,Theta,Input Phase Function
74,37.0,20.25249195346152
75,37.5,19.053623582993417
76,38.0,18.011144448668375
77,38.5,16.965254587774975
78,39.0,16.161797977996407
79,39.5,15.415937003759192
80,40.0,14.714059552124468
81,40.5,14.16132623028172
82,41.0,13.712932744721606
83,41.5,13.30113055524416
84,42.0,12.998091209959401
85,42.5,12.745271493936977
86,43.0,12.591224137934825
87,43.5,12.449588087283374
88,44.0,12.395535278499946
89,44.5,12.374378062908074
90,45.0,12.403232908406814
91,45.5,12.479036370733438
92,46.0,12.581219907580417
93,46.5,12.693166730690749
94,47.0,12.867438422777438
95,47.5,13.029762983835324
96,48.0,13.207733791360324
97,48.5,13.411090071194227
98,49.0,13.617904311027372
99,49.5,13.835348371445011
100,50.0,14.070590127949762
101,50.5,14.301220259794748
102,51.0,14.499200405886091
103,51.5,14.70964664806914
104,52.0,14.880029917184578
105,52.5,15.088716044665972
106,53.0,15.254272206627325
107,53.5,15.419652387371128
108,54.0,15.542960843514757
109,54.5,15.666058240084363
110,55.0,15.74213229124375
111,55.5,15.855233050193855
112,56.0,15.91509863601359
113,56.5,15.911867082147738
114,57.0,15.94691069018445
115,57.5,15.943825997416248
116,58.0,15.899419716520962
117,58.5,15.883450442171556
118,59.0,15.782156083948157
119,59.5,15.651829066330114
120,60.0,15.534418454423545
121,60.5,15.399088556201466
122,61.0,15.241127891737827
123,61.5,15.03388382042836
124,62.0,14.831120742330079
125,62.5,14.622231662650812
126,63.0,14.384332907587845
127,63.5,14.150196847085695
128,64.0,13.854630081902569
129,64.5,13.584052807767131
130,65.0,13.267909021325476
131,65.5,12.959835657692597
132,66.0,12.65935312342214
133,66.5,12.316538047182993
134,67.0,11.999634107030433
135,67.5,11.634071965018265
136,68.0,11.29509435356194
137,68.5,10.967496652983918
138,69.0,10.61845743149384
139,69.5,10.248961302334328
140,70.0,9.919618255843847
141,70.5,9.548539462965898
142,71.0,9.21494161537962
143,71.5,8.893203685205858
144,72.0,8.548237474083951
145,72.5,8.228727723089436
146,73.0,7.897723705699851
147,73.5,7.5867469417013496
148,74.0,7.2927691072156415
149,74.5,6.995106785810628
150,75.0,6.7232301221009285
151,75.5,6.454330983278379
152,76.0,6.200169394215217
153,76.5,5.944400363574736
154,77.0,5.719722229098737
155,77.5,5.4961102427752735
156,78.0,5.29742395476104
157,78.5,5.104064201019183
158,79.0,4.928105559478248
159,79.5,4.757363326727555
160,80.0,4.610019314443399
161,80.5,4.476033626444758
162,81.0,4.366475797343121
163,81.5,4.2406157415349135
164,82.0,4.145237621396208
165,82.5,4.066057464334668
166,83.0,3.9970418427965426
167,83.5,3.933816946850508
168,84.0,3.8905934123721218
169,84.5,3.8562051701380566
170,85.0,3.8294067768237747
171,85.5,3.814740047722185
172,86.0,3.8032107073073433
173,86.5,3.8028508657529922
174,87.0,3.815218398918495
175,87.5,3.8217351103639823
176,88.0,3.852124936006812
177,88.5,3.8758765125131287
178,89.0,3.9084940889238466
179,89.5,3.949090994992558
180,90.0,3.994115181052195
181,90.5,4.0273272716756745
182,91.0,4.079524912732851
183,91.5,4.110807657719144
184,92.0,4.16292615280775
185,92.5,4.208640866976308
186,93.0,4.244006530732008
187,93.5,4.28548654172678
188,94.0,4.331747652145888
189,94.5,4.360637361747613
190,95.0,4.390299290070025
191,95.5,4.424225101585972
192,96.0,4.4365015670522405
193,96.5,4.45655778473973
194,97.0,4.469347829174877
195,97.5,4.485818596624487
196,98.0,4.46523242111497
197,98.5,4.464519093996246
198,99.0,4.4471994226525995
199,99.5,4.433406860188203
200,100.0,4.401703633014804
201,100.5,4.367053104635564
202,101.0,4.331776424831724
203,101.5,4.28362228025278
204,102.0,4.227982951502732
205,102.5,4.166368133156343
206,103.0,4.100226422866135
207,103.5,4.02734452883131
208,104.0,3.953909081025079
209,104.5,3.8654525913414246
210,105.0,3.7788851474753273
211,105.5,3.687979994766586
212,106.0,3.5901383689461634
213,106.5,3.502544164254547
214,107.0,3.3916705557562574
215,107.5,3.2896590394365393
216,108.0,3.186891956510543
217,108.5,3.079763460305914
218,109.0,2.9724129825517234
219,109.5,2.8667542840490627
220,110.0,2.7614317820920005
221,110.5,2.6516335282261134
222,111.0,2.5518593145306645
223,111.5,2.4559329955109543
224,112.0,2.36495449290252
225,112.5,2.269845336415038
226,113.0,2.1827420022256154
227,113.5,2.1036996832727093
228,114.0,2.0311566338148928
229,114.5,1.9579929052892622
230,115.0,1.8970257005919817
231,115.5,1.8445424915804942
232,116.0,1.7982098029011173
233,116.5,1.7577599727921145
234,117.0,1.7315233472605167
235,117.5,1.711554877583348
236,118.0,1.700408079308753
237,118.5,1.6949612179381577
238,119.0,1.704888958292962
239,119.5,1.7212110775576106
240,120.0,1.7453500918272065
241,120.5,1.7814508510451388
242,121.0,1.8302449871804818
243,121.5,1.8856608300851398
244,122.0,1.9498221511116913
245,122.5,2.0193841189331856
246,123.0,2.1030917506832822
247,123.5,2.1911429755068177
248,124.0,2.2887078397525285
249,124.5,2.3947157380317763
250,125.0,2.5119470664562726
251,125.5,2.6305262159209777
252,126.0,2.75541048996214
253,126.5,2.887742394288475
254,127.0,3.0248317652810015
255,127.5,3.164160270202494
256,128.0,3.3097150501889736
257,128.5,3.4493659467837685
258,129.0,3.609444189751385
259,129.5,3.7575964802088873
260,130.0,3.909945975008294
261,130.5,4.064016925687611
262,131.0,4.214734338389594
263,131.5,4.363618220935209
264,132.0,4.5165701183975635
265,132.5,4.673044051174625
266,133.0,4.816401560056917
267,133.5,4.95611152219742
268,134.0,5.0829158365334335
269,134.5,5.216905462698803
270,135.0,5.347693049109719
271,135.5,5.4725226383677725
272,136.0,5.577158596801876
273,136.5,5.688009639345163
274,137.0,5.80752585281742
275,137.5,5.889616497973867
276,138.0,5.964998796208386
277,138.5,6.047240281238256
278,139.0,6.111108808040458
279,139.5,6.169335237092674
280,140.0,6.241000636384388
281,140.5,6.280513670585501
282,141.0,6.317186615081677
283,141.5,6.353944340645399
284,142.0,6.353072094775447
285,142.5,6.380813360136289
286,143.0,6.387004294635974
287,143.5,6.379768610040288
288,144.0,6.368302527727267
289,144.5,6.341206335643603
290,145.0,6.320498172915732
291,145.5,6.307556073681772
292,146.0,6.272502123008449
293,146.5,6.244515698234336
294,147.0,6.195662442655496
295,147.5,6.153197501723224
296,148.0,6.112172664408405
297,148.5,6.0681668682601035
298,149.0,6.016417562792617
299,149.5,5.973591758915709
300,150.0,5.9240276563631715
301,150.5,5.877086018626883
302,151.0,5.823543422839329
303,151.5,5.7843581090087275
304,152.0,5.756943826505994
305,152.5,5.723392219728592
306,153.0,5.697099242008274
307,153.5,5.662561526744057
308,154.0,5.6416524584922065
309,154.5,5.63466670835009
310,155.0,5.627123327861172
311,155.5,5.61892213974131
312,156.0,5.635904411175693
313,156.5,5.651785121212467
314,157.0,5.6793910098107085
315,157.5,5.713520212928855
316,158.0,5.7536483962934275
317,158.5,5.815308268845631
318,159.0,5.881407574865845
319,159.5,5.938995621027625
320,160.0,6.0274629531485875
321,160.5,6.123177532042695
322,161.0,6.211262789644957
323,161.5,6.3243603682876
324,162.0,6.43945832315543
325,162.5,6.554517217976808
326,163.0,6.710560058520236
327,163.5,6.838543665397539
328,164.0,6.981630184469313
329,164.5,7.143312775557011
330,165.0,7.307810964551513
331,165.5,7.463447205175838
332,166.0,7.645776391265619
333,166.5,7.82264968027381
334,167.0,8.012856973986022
335,167.5,8.180807149092347
336,168.0,8.375805809841802
337,168.5,8.55955151897193
338,169.0,8.738229276821542
339,169.5,8.91742013152087
340,170.0,9.11336773004227
341,170.5,9.283058319334765
342,171.0,9.459306877462122
343,171.5,9.641102345284315
344,172.0,9.813093519619935
345,172.5,9.972043436315106
346,173.0,10.131036883469365
347,173.5,10.270573441542753
348,174.0,10.426556215468851
349,174.5,10.541661340787595
350,175.0,10.68050827725887
351,175.5,10.784727091065243
352,176.0,10.90041745690684
353,176.5,10.985777092912661
354,177.0,11.050790913703427
355,177.5,11.135620064760529
356,178.0,11.180162137592715
357,178.5,11.231892636545554
358,179.0,11.271370946062442
359,179.5,11.281199497943792
360,180.0,11.301170312854182
