,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5186.09616095 5201.39082317 5235.20016974 5287.16473031 5356.80520061
 5443.5209031  5546.59002339 5665.17184354 5798.31111444 5944.94462097
 6103.90990158 6273.95599407 6453.755995   6641.92114812 6837.01611768
 7037.57505972 7242.11807879 7449.16764841 7657.26458216 7864.98316608]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5570.60497301 5581.32373279 5609.2167058  5653.94103777 5715.0455327
 5791.96994221 5884.04573664 5990.4985282  6110.45225489 6242.93516585
 6386.88757617 6541.17128867 6704.58051299 6875.85405414 7053.68849407
 7236.752054   7423.69880276 7613.18286737 7803.872307   7994.46232886]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5920.13832899 5926.61741293 5949.03801202 5987.07563668 6040.30753257
 6108.2125756  6190.17241487 6285.47399395 6393.3135334  6512.80200354
 6642.97206017 6782.78635926 6931.14711382 7086.90670856 7248.87914859
 7415.85208877 7586.59917041 7759.89238409 7934.51417957 8109.26905683]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6238.40703066 6240.98321187 6258.36584784 6290.24970913 6336.24019731
 6395.85367676 6468.51886631 6553.57939033 6650.2975515  6757.85934524
 6875.38069109 7001.91481141 7136.46064543 7277.97214825 7425.36829242
 7577.54356483 7733.3787352  7891.7516647  8051.54792436 8211.67100247]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6528.64690742 6527.6502935  6540.41379197 6566.65171397 6605.99690029
 6658.00136199 6722.13782813 6797.80227631 6884.31749197 6980.9376692
 7086.85403019 7201.20140452 7323.06567571 7451.49197129 7585.49344651
 7724.06049132 7866.17017647 8010.79574742 8156.91597528 8303.5241809 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6793.69119055 6789.44038732 6797.98416641 6819.05622204 6852.31582628
 6897.34868173 6953.66855618 7020.71975613 7097.88047277 7184.46700722
 7279.73885346 7382.90458901 7493.12849553 7609.53780687 7731.23046064
 7857.28321224 7986.75995916 8118.72011661 8252.22688608 8386.35526285]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7036.02987531 7028.82887356 7033.53068872 7049.88793416 7077.58511751
 7116.23963243 7165.40342882 7224.56540385 7293.1545377  7370.54377628
 7456.05464051 7548.96251897 7648.50257816 7753.87620465 7864.25787597
 7978.80234288 8096.65199637 8216.94428722 8338.81906541 8461.4257108 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7257.85880433 7247.99511308 7249.20992515 7261.27410059 7283.89607541
 7316.72293761 7359.34209528 7411.28356805 7472.022918   7540.98481914
 7617.54724593 7701.04624308 7790.78122069 7886.0207024  7986.0084401
 8089.96979713 8197.11829393 8306.66220569 8417.81110065 8529.78221087]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7461.12054664 7448.86422328 7446.92386438 7455.08776831 7473.08693666
 7500.5961937  7537.23582523 7582.5737596  7636.12830109 7697.37141231
 7765.73252707 7840.60286039 7921.34016759 8007.2738912  8097.71062258
 8191.93979592 8289.23952544 8388.882493   8490.14179222 8592.29663802]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7647.53866518 7633.14198546 7628.35538378 7632.98370621 7646.77914207
 7669.44235657 7700.62408139 7739.92717917 7786.90918788 7841.08533985
 7901.93203783 7968.89075851 8041.37234195 8118.7616146  8200.42228377
 8285.70203405 8373.93775025 8464.46078861 8556.60221679 8649.69794548]"
