,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1919.75650627 1929.02496288 1942.35717499 1959.65447891 1980.79997252
 2005.65792863 2034.07319909 2065.87067825 2100.85489732 2138.80982098
 2179.49891322 2222.66553241 2268.0337057  2315.30931976 2364.18175115
 2414.32594275 2465.40491616 2517.07269191 2568.97757192 2620.7657214 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2032.8152668  2041.26091421 2053.47486737 2069.36248448 2088.8120469
 2111.69437023 2137.8624135  2167.15094214 2199.3763033  2234.33637279
 2271.8107296  2311.56110885 2353.33217569 2396.85265226 2441.83681752
 2487.98638605 2534.99275707 2582.53960964 2630.30580472 2677.96854008]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2134.24047566 2141.87452267 2153.00407653 2167.53880864 2185.37239371
 2206.3822765  2230.42944471 2257.35825319 2286.99634726 2319.15473374
 2353.62804619 2390.19504663 2428.61939911 2468.65074223 2510.02607686
 2552.47147419 2595.70409605 2639.43450686 2683.36924323 2727.21359486]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2225.40278371 2232.24548824 2242.33157498 2255.57520318 2271.87555051
 2291.11670145 2313.16754955 2337.88174982 2365.09776023 2394.63901207
 2426.3142471  2459.91805633 2495.23164957 2532.02387768 2570.05252094
 2609.06584693 2648.80443079 2689.00321959 2729.39381173 2769.70691154]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2307.48494958 2313.56315187 2322.65155412 2334.66888478 2349.51984992
 2367.09511598 2387.27131275 2409.91108601 2434.86323134 2461.96294121
 2491.0321965  2521.88033033 2554.30478811 2588.09210139 2623.01908582
 2658.85426557 2695.35951731 2732.2919178  2769.40576988 2806.45477311]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2381.51145966 2386.85665565 2394.99627208 2405.853614   2419.33887257
 2435.34917984 2453.7686891  2474.46870438 2497.30788447 2522.13254732
 2548.77709993 2577.06461632 2606.80758251 2637.80882233 2669.86261218
 2702.75598555 2736.27022098 2770.1824993  2804.26770844 2838.30036693]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2448.37276247 2453.01959541 2460.26108799 2470.02507161 2482.22712412
 2496.77067888 2513.54716345 2532.43618651 2553.30579363 2576.0128125
 2600.40330772 2626.31316314 2653.56880667 2681.9880884  2711.38131777
 2741.55245981 2772.30048441 2803.4208561  2834.70714543 2865.95273751]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2508.84525373 2512.83033319 2519.22507614 2527.96174554 2538.96116475
 2552.13286658 2567.37527467 2584.57593219 2603.61179411 2624.34959955
 2646.64634026 2670.3498392  2695.29945105 2721.32689281 2748.25720839
 2775.90986664 2804.09998685 2832.6396808  2861.33949486 2890.00993122]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2563.60787157 2566.96885108 2572.56811939 2580.34224287 2590.21711689
 2602.10814353 2615.92044323 2631.54911235 2648.87953968 2667.78779483
 2688.14110114 2709.79840415 2732.61104447 2756.42354134 2781.07448927
 2806.39756654 2832.22265005 2858.37702667 2884.68668684 2910.97768258]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2613.25596068 2616.03082075 2620.88517015 2627.75972595 2636.58525872
 2647.28278965 2659.76382254 2673.93062005 2689.6765345  2706.88640344
 2725.43701978 2745.19768496 2766.03085206 2787.792863   2810.33478149
 2833.50331986 2857.14185461 2881.09152186 2905.19238052 2929.28462743]"
