,Theta,Input Phase Function
253,146.5,7.226259009041955
254,147.0,5.769168503311698
255,147.5,6.166032892825537
256,148.0,6.5601139172343945
257,148.5,6.819092707896864
258,149.0,6.4622608545966695
259,149.5,6.313417167964275
260,150.0,5.938566864807438
261,150.5,6.611094140910126
262,151.0,5.439722413344101
263,151.5,5.258067533368793
264,152.0,5.051933008874166
265,152.5,5.332613334098538
266,153.0,5.695514979335117
267,153.5,6.0113918098222285
268,154.0,5.97892629267534
269,154.5,5.320486921350304
270,155.0,5.767741663414988
271,155.5,5.97229624628517
272,156.0,5.27246793616121
273,156.5,5.314219025369637
274,157.0,6.780615805195456
275,157.5,7.078851394366198
276,158.0,6.645322962974606
277,158.5,6.18526042515605
278,159.0,6.318480732371645
279,159.5,6.4921029690329
280,160.0,6.107588120852574
