,Theta,Input Phase Function
139,74.5,6.261835950201541
140,75.0,6.75108478978294
141,75.5,6.332532074114333
142,76.0,6.327786666303975
143,76.5,5.729767367754919
144,77.0,5.733014580905152
145,77.5,5.1456922544211
146,78.0,4.90912804479271
147,78.5,5.1204996772268805
148,79.0,5.081689795134724
149,79.5,4.777053917604701
150,80.0,4.221802094578115
151,80.5,4.532842885967885
152,81.0,4.506001857609666
153,81.5,3.947370253307521
154,82.0,4.102676856410802
155,82.5,4.178168643385146
156,83.0,4.053104328186305
157,83.5,4.1098199098761645
158,84.0,3.9778925493937267
159,84.5,3.6887460065424684
160,85.0,3.6094521839437568
161,85.5,3.8843937541045928
162,86.0,3.5684096304452524
163,86.5,3.753746543364028
164,87.0,3.603620990496802
165,87.5,3.8981873261953948
166,88.0,4.106694537631343
167,88.5,3.643378663287635
168,89.0,3.4322532525394758
169,89.5,3.9972567887256036
170,90.0,3.53754490586132
171,90.5,3.7508420619740446
172,91.0,3.9312034570281558
173,91.5,4.234288510171947
174,92.0,4.200455476100673
175,92.5,3.9430245808714135
176,93.0,3.9996753786007213
177,93.5,4.602232325788718
178,94.0,4.310719927994785
179,94.5,4.130505417821717
180,95.0,4.610739006132157
181,95.5,4.179491262598865
182,96.0,4.7553215720731306
183,96.5,4.070372554930121
184,97.0,4.25137278300681
185,97.5,4.531788988620504
186,98.0,4.5070388955712835
187,98.5,4.5971337625734
188,99.0,4.839990569786207
189,99.5,4.532936009270299
190,100.0,4.703783402656924
191,100.5,4.6619864666232695
192,101.0,4.5628452368491645
193,101.5,4.043664254328943
194,102.0,4.385092690159666
195,102.5,4.027370498662076
196,103.0,4.006398285565431
197,103.5,4.119722753786678
198,104.0,3.892003001704829
199,104.5,4.259402686243911
200,105.0,3.617316072718083
201,105.5,3.6031801681030116
202,106.0,3.5122125154297796
203,106.5,3.6446449321944794
204,107.0,3.531270151501187
205,107.5,3.1766300785974964
206,108.0,3.3862971147250223
207,108.5,2.8579999557614633
208,109.0,2.971089620573078
209,109.5,2.802145306883383
210,110.0,2.715696555979801
211,110.5,2.664737944698667
212,111.0,2.5749714840750793
213,111.5,2.4717956095283187
214,112.0,2.288594143118755
215,112.5,2.0134459441075276
216,113.0,2.026775687093341
217,113.5,2.0009987344150124
218,114.0,2.0607161709552746
219,114.5,2.0275979788266953
220,115.0,1.7850507297954095
221,115.5,1.9266243593861814
222,116.0,1.770032956691784
223,116.5,1.7269189871998507
224,117.0,1.6303516799050406
225,117.5,1.9474568257705087
226,118.0,1.6391374835807815
227,118.5,1.754669769968274
228,119.0,1.5587049557793446
229,119.5,1.830525339534452
230,120.0,1.7724021753793606
231,120.5,1.8746629353846238
232,121.0,1.6688159471277653
233,121.5,2.0345024856781198
234,122.0,1.8632233334549055
235,122.5,2.03014315441196
236,123.0,2.054267655335889
237,123.5,2.0784004204547566
238,124.0,2.2572962534879326
239,124.5,2.5169599915389402
240,125.0,2.412254359132863
241,125.5,2.5125706416108184
242,126.0,2.956804972108655
243,126.5,3.068512690009662
244,127.0,2.7904941269712755
245,127.5,3.0036837557050826
246,128.0,3.3319788551428444
247,128.5,3.5268483367149885
248,129.0,3.53299427367344
249,129.5,3.593102169875761
250,130.0,3.902525400669605
251,130.5,3.4481615438661843
252,131.0,4.007874659600087
253,131.5,4.782593242996712
254,132.0,3.9418518163999043
255,132.5,4.830603440316577
256,133.0,4.981744311494991
257,133.5,5.226821486000562
258,134.0,5.495631798574875
259,134.5,5.129525560364672
260,135.0,5.691669652185445
261,135.5,5.508286359740027
262,136.0,5.454127205466214
263,136.5,5.1882761429819775
264,137.0,6.04772669073974
265,137.5,5.9129269365895825
266,138.0,5.789103155554626
267,138.5,6.4546909400260235
268,139.0,6.467940599951616
269,139.5,5.786233440757857
270,140.0,6.13634344232207
271,140.5,6.365454527285615
272,141.0,6.377552741731192
273,141.5,6.290689703051186
274,142.0,6.589594189389279
275,142.5,6.193089112640812
276,143.0,6.241990876700826
277,143.5,6.964036775995181
278,144.0,6.377612730338458
279,144.5,6.195860695051711
280,145.0,5.981221896588776
281,145.5,5.91186101096921
282,146.0,6.720268381591313
283,146.5,6.375785728476951
284,147.0,6.1453797331634
285,147.5,6.982731334507996
286,148.0,5.824980670028678
287,148.5,5.5605873380011
288,149.0,5.75627536313508
289,149.5,6.121453471105149
290,150.0,5.784505346161282
291,150.5,6.080063450279459
292,151.0,5.556548892139239
293,151.5,5.918039865234911
294,152.0,5.433659682752612
295,152.5,5.177300757020959
296,153.0,5.776301960506944
297,153.5,5.626200463529253
298,154.0,5.6685859640130385
299,154.5,5.644883490909696
300,155.0,5.59456503938697
301,155.5,5.82294053642665
302,156.0,5.128179498743041
303,156.5,5.65623678629753
304,157.0,5.652985508403876
305,157.5,5.7069517991238445
306,158.0,5.584432102350734
307,158.5,6.213557260195248
308,159.0,5.312427551374911
309,159.5,5.9252354906452664
310,160.0,5.8249362179143205
311,160.5,5.512937537177315
312,161.0,6.256101292202146
313,161.5,6.029837150906861
314,162.0,6.836397303259049
315,162.5,6.33482978088486
316,163.0,7.1656964797183225
317,163.5,6.635151770039619
318,164.0,7.063182699928986
319,164.5,7.333580035004088
320,165.0,7.431090663826384
321,165.5,7.83316329919794
322,166.0,8.023962403890696
323,166.5,7.401784009911839
324,167.0,8.520534762452677
325,167.5,8.532482444386115
326,168.0,8.07490909466696
327,168.5,8.28062486501309
328,169.0,8.816065801514457
329,169.5,7.9212771473874435
330,170.0,9.455883163736953
331,170.5,9.415160691367223
332,171.0,9.98276694849699
333,171.5,9.303223714377074
334,172.0,10.783205956902265
335,172.5,10.121489636581977
336,173.0,10.938259409392659
337,173.5,10.020998339337998
338,174.0,10.275583726172435
339,174.5,10.43338837455745
340,175.0,9.642266420271268
