,Theta,Input Phase Function
288,151.5,6.6966403557139085
289,152.0,4.67126864707258
290,152.5,3.189643361665074
291,153.0,2.5685637027430315
292,153.5,1.6621986612054753
293,154.0,8.57203729060133
294,154.5,4.666988715216823
295,155.0,5.923873738137885
296,155.5,4.278604277934962
297,156.0,5.198400165483354
298,156.5,3.765134072400253
299,157.0,2.7133899099065832
300,157.5,6.274971333685498
301,158.0,6.214215139723029
302,158.5,7.460548764018364
303,159.0,6.0474036146706585
304,159.5,9.002233981730857
305,160.0,3.2892432650764025
306,160.5,3.3490596487542046
307,161.0,1.7069649775978286
308,161.5,5.356473621865304
309,162.0,4.788147518140648
310,162.5,0.7703962013212591
311,163.0,7.757325753799937
312,163.5,5.275957833123037
313,164.0,7.832503573542429
314,164.5,0.5944872705978383
315,165.0,6.006462518689682
316,165.5,9.866833281219117
317,166.0,5.46728757054297
318,166.5,10.264127579847761
319,167.0,8.117567713129562
320,167.5,8.817457867803599
321,168.0,12.649838104772092
322,168.5,9.399597556123405
323,169.0,6.747581713608636
324,169.5,6.635508615932736
325,170.0,16.05091164915976
326,170.5,6.10146228367804
327,171.0,7.587199314004724
328,171.5,13.241250869277563
329,172.0,13.59527774436043
330,172.5,6.306542595133962
