,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3956.21779162 3958.59845877 3965.32014272 3976.31099433 3991.47496891
 4010.69101919 4033.81252831 4060.70622681 4094.94421041 4134.90569314
 4179.4242461  4232.11798231 4292.24235223 4355.85863325 4421.87208348
 4492.14163736 4569.88773649 4652.26699068 4742.26551093 4833.65005161]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4069.01141025 4070.6893996  4076.53837759 4086.33947264 4100.01003674
 4117.65848761 4141.59286872 4169.62942921 4202.95362586 4242.03252934
 4287.43023937 4339.44030243 4395.02674772 4453.25310939 4514.28266548
 4582.28056156 4655.54091688 4733.53297757 4817.64863439 4901.5432607 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4171.39488179 4172.07919888 4176.80715335 4187.28151281 4201.78958185
 4220.1045683  4242.1242444  4270.53964786 4305.15501591 4343.33633638
 4388.18979808 4436.16108725 4486.92071933 4540.11828888 4598.67059821
 4664.37866673 4731.89449765 4806.80697195 4883.97363751 4960.98781917]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4268.9868041  4270.08962106 4275.02578669 4283.72201239 4296.47298441
 4315.84645913 4340.04559948 4367.96459525 4400.44488054 4438.11862096
 4478.98293559 4522.73959834 4569.07149098 4619.026057   4677.42178749
 4737.55372279 4801.61869611 4871.78281703 4942.53841025 5013.20848912]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4363.29419836 4364.0640546  4368.8146012  4377.99336997 4391.83802634
 4409.48682956 4430.91413556 4458.27633485 4489.1442822  4523.3589893
 4560.53472844 4600.39703582 4643.17928307 4694.52851627 4747.86737184
 4802.81744773 4864.93538462 4929.39981638 4994.26989172 5059.10894206]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4452.53577769 4453.44782464 4458.19653153 4466.70022662 4479.38923778
 4496.76998222 4517.75505655 4542.16846798 4569.82260446 4600.59132063
 4634.24689784 4671.38428371 4715.62909914 4762.40667633 4811.06980656
 4864.1841435  4921.71333123 4980.73349783 5040.2152056  5099.74539857]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4536.88837328 4537.59557986 4542.1122762  4550.37172674 4562.27050368
 4577.66106403 4596.39928461 4618.32187272 4643.24702227 4670.97526959
 4703.55564978 4740.95381754 4781.38607212 4823.99829448 4870.01406944
 4920.29774315 4973.057148   5027.05784042 5081.5083075  5136.07570975]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4617.1284177  4617.02905262 4620.47144337 4627.37679497 4637.64775013
 4651.16860094 4667.80562914 4687.40759206 4711.49047051 4738.88782872
 4770.20648905 4804.63858515 4841.30657965 4881.14914811 4924.67341995
 4971.00104966 5019.2911605  5068.69503654 5118.5534348  5168.52810959]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4690.1601139  4689.31534845 4691.76458716 4697.43431794 4706.59448785
 4719.48767732 4735.566089   4754.67546129 4776.64458612 4802.542804
 4831.38261111 4862.55291227 4897.10826336 4934.9810029  4974.84527601
 5017.26006056 5061.40327476 5106.44465682 5151.97140306 5197.65533289]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4761.39564056 4759.58707119 4761.15955935 4766.02601441 4774.0938527
 4785.2533003  4799.37782478 4816.39306342 4837.41048529 4861.01132981
 4886.99891365 4916.99386013 4949.49204049 4983.84830663 5020.57322718
 5059.18440673 5099.52369613 5140.62478055 5182.19536065 5223.94954818]"
