,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4483.20623981 4493.49893252 4516.1481956  4552.18429885 4603.05662723
 4666.76287358 4743.63516019 4831.48492169 4929.63578105 5037.33595689
 5153.76365045 5278.03482286 5409.25839929 5549.78966672 5697.69374891
 5849.57292167 6006.28564293 6169.08841755 6332.57196044 6495.62005163]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4752.48982428 4762.0263392  4784.06887685 4819.37380719 4866.53549667
 4924.89576289 4993.97583801 5073.22386744 5162.01739    5259.66700053
 5365.42120152 5478.47240433 5600.87503678 5731.10758397 5866.13504485
 6004.96857343 6151.84697825 6300.97943173 6450.8969233  6600.57856561]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5006.06084544 5014.47712937 5034.20621073 5065.00601332 5106.56696166
 5158.51182465 5220.39632932 5291.71064437 5371.88180599 5460.27712565
 5556.20858424 5662.06230622 5775.36226395 5894.04428434 6017.22758859
 6147.08789389 6281.7605208  6418.27859741 6555.67604204 6693.00618823]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5239.86615344 5245.48048371 5261.60117367 5288.00012604 5324.38765014
 5370.41262733 5425.66333518 5489.66900756 5561.90218609 5642.02808538
 5732.63425306 5829.81211185 5932.81893882 6040.87782217 6154.80600113
 6275.20897792 6398.2858522  6523.16419444 6648.9754768  6774.86303024]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5452.65054832 5455.68163507 5468.47518198 5490.81727192 5522.43766875
 5563.01021381 5612.15379062 5669.43391725 5736.57895301 5811.74940841
 5893.69940501 5981.78585277 6075.32913363 6174.45415104 6280.90540462
 6390.72750646 6503.12640925 6617.30361016 6732.46333378 6847.81956676]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[5646.58412412 5647.24541042 5656.98232842 5675.59503973 5702.83212032
 5738.67901722 5784.23104133 5837.63587626 5898.42825142 5966.0978142
 6040.09259745 6119.82307045 6205.32503836 6298.27733162 6395.15414946
 6495.2393207  6597.80574765 6702.12176732 6807.45751041 6913.09114235]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[5824.61035774 5823.38883557 5830.93217139 5847.04602015 5871.48690073
 5903.96290058 5944.13482829 5991.61784973 6045.98363175 6106.76300436
 6173.44913728 6246.52973774 6326.53917508 6410.89948403 6498.97021638
 6590.09512803 6683.60772635 6778.83691736 6875.11265564 6971.77150009]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5991.92274589 5988.63285819 5993.49870092 6006.33983132 6026.93067103
 6055.00128115 6090.23853163 6132.28769159 6180.75445799 6235.20742942
 6297.06646938 6364.76593091 6437.13051172 6513.59221242 6593.56369732
 6676.44307162 6761.61882497 6848.47486255 6936.39554244 7024.77063705]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[6144.98857261 6139.82580862 6142.2551194  6152.10937358 6169.17993182
 6193.21746111 6223.93309787 6260.99997962 6305.15076052 6355.87227353
 6411.94920422 6472.90762042 6538.24798377 6607.44896051 6679.97149317
 6755.2630774  6832.76218233 6911.90274789 6992.11869031 7072.84834637]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6285.15560075 6278.30361388 6278.52180245 6285.65569273 6299.51260043
 6320.34523427 6348.15100108 6382.1056377  6421.86167768 6467.03965567
 6517.23066339 6571.99922781 6630.88648693 6693.41362994 6759.0855614
 6827.39474201 6897.82515342 6969.85633089 7042.96740508 7116.64109437]"
