,Theta,Input Phase Function
74,42.0,11.459008628183463
75,42.5,9.509042275120267
76,43.0,11.246158204505717
77,43.5,13.140753365095428
78,44.0,10.81373505629101
79,44.5,9.283441582512802
80,45.0,11.4832319401242
81,45.5,13.667783545500887
82,46.0,11.236098681479566
83,46.5,15.364120279557818
84,47.0,7.372719010967283
85,47.5,9.638556043635084
86,48.0,15.141016954572919
87,48.5,14.831911017028238
88,49.0,11.372705028085397
89,49.5,17.82235813537787
90,50.0,14.932565116083712
91,50.5,15.378607012199561
92,51.0,17.462341111629232
93,51.5,11.03133249811479
94,52.0,9.641076693460853
95,52.5,14.269346440817788
96,53.0,20.677230888599418
97,53.5,17.83357047423658
98,54.0,16.682732125289448
99,54.5,15.636408273916105
100,55.0,18.025116637440092
101,55.5,18.082212435401374
102,56.0,22.14116104937517
103,56.5,16.266423764769485
104,57.0,15.39346112359001
105,57.5,21.060228138451638
106,58.0,16.491095507665506
107,58.5,18.714105566813
108,59.0,21.60056960038544
109,59.5,18.653868872432696
110,60.0,18.573474798969702
111,60.5,19.121396048061563
112,61.0,14.261794555256001
113,61.5,9.849929966432768
114,62.0,14.408608855209064
115,62.5,12.082588275183195
116,63.0,14.95263963561105
117,63.5,11.464379047412764
118,64.0,11.944225963486371
119,64.5,12.429477769161586
120,65.0,15.345690114038412
121,65.5,10.874764253610815
122,66.0,12.3085575028497
123,66.5,6.410878927509142
124,67.0,12.77073194660579
125,67.5,8.68878943836888
126,68.0,12.852103721259713
127,68.5,12.982548673017941
128,69.0,10.642319822973276
129,69.5,9.503460025469481
130,70.0,5.606590486400938
131,70.5,9.69412347054428
132,71.0,7.7006928531336225
133,71.5,6.513453800926691
134,72.0,7.9065898275891
135,72.5,11.699456477280052
136,73.0,7.207866586239876
137,73.5,7.370364738190025
138,74.0,5.839064774639329
139,74.5,3.5280975777671877
140,75.0,6.2540989707847
141,75.5,7.390601950780569
142,76.0,6.2738128633055545
143,76.5,8.741504748596798
144,77.0,5.779017155313243
145,77.5,6.796764425575134
146,78.0,3.2802244381117234
147,78.5,5.1438678152445405
148,79.0,4.311404186183722
149,79.5,4.732564639547442
150,80.0,5.344472274855552
151,80.5,5.841819179181567
152,81.0,4.3381780140685615
153,81.5,4.567913894895055
154,82.0,5.45938527475473
155,82.5,4.6304009796601315
156,83.0,3.900319193376669
157,83.5,3.3328756956974948
158,84.0,2.540610846542091
159,84.5,4.802644909184649
160,85.0,4.390308157101564
161,85.5,2.4442679351887264
162,86.0,4.502381277206981
163,86.5,4.4460293243422555
164,87.0,3.748923016590276
165,87.5,4.923348002076766
166,88.0,3.522901909371945
167,88.5,4.259146766787063
168,89.0,3.849062413312392
169,89.5,2.8648857846184517
170,90.0,3.9154779966442823
171,90.5,4.405817004818078
172,91.0,4.106520303164558
173,91.5,3.5477376868718387
174,92.0,4.362128738252689
175,92.5,4.07483723903815
176,93.0,3.07851438527371
177,93.5,3.204917641359645
178,94.0,3.8897631829197463
179,94.5,4.3626509544111425
180,95.0,5.677998648230717
181,95.5,4.081045806518577
182,96.0,4.14743644408924
183,96.5,4.814554962472042
184,97.0,4.100647579636382
185,97.5,6.076558610850915
186,98.0,4.637614623587682
187,98.5,6.492186385804949
188,99.0,4.593553433225047
189,99.5,5.478169517007366
190,100.0,4.6762151261548315
191,100.5,4.378315466345192
192,101.0,3.8044594683498407
193,101.5,4.691477257781135
194,102.0,4.396069643839635
195,102.5,5.030769744112358
196,103.0,4.117068813724589
197,103.5,4.509006257461978
198,104.0,3.352255714982175
199,104.5,3.1373982458011573
200,105.0,3.7487476424740533
201,105.5,4.4152880965270755
202,106.0,3.8530515113622172
203,106.5,3.8682165152143217
204,107.0,2.5494830483865276
205,107.5,3.278065755896255
206,108.0,2.6667036911462247
207,108.5,3.1965126807971203
208,109.0,2.968028016516195
209,109.5,2.943009859537303
210,110.0,2.6893020046311724
211,110.5,2.0570858797696157
212,111.0,2.0906968634268797
213,111.5,3.2801574907536257
214,112.0,2.901891843819785
215,112.5,1.5961299040336319
216,113.0,2.2711372425674234
217,113.5,0.9008269774397033
218,114.0,1.7516625197800133
219,114.5,2.5645736693070376
220,115.0,2.27541906963696
221,115.5,2.0175958705928347
222,116.0,1.90876482849751
223,116.5,1.945121501691205
224,117.0,1.7859834706712907
225,117.5,1.81748301838039
226,118.0,2.0449148986860513
227,118.5,1.0695322376167333
228,119.0,2.250242144164214
229,119.5,1.9772696054484993
230,120.0,1.5906065757423187
231,120.5,1.8030648862234053
232,121.0,2.552497838702878
233,121.5,1.8771727699296106
234,122.0,1.1333080030931382
235,122.5,2.126745338430818
236,123.0,2.076730019841058
237,123.5,2.684507527543346
238,124.0,1.8395899486265732
239,124.5,2.473233773139048
240,125.0,2.318396429897061
241,125.5,2.2161798068788516
242,126.0,3.1366331813013204
243,126.5,3.939390778149538
244,127.0,3.4876973166395864
245,127.5,4.495196908739452
246,128.0,3.1243260352336524
247,128.5,3.724774618927075
248,129.0,3.94214689933505
249,129.5,3.163986805467334
250,130.0,4.01527104780427
251,130.5,5.760352410215692
252,131.0,4.7619769369186775
253,131.5,5.596419068919015
254,132.0,3.777774920719261
255,132.5,3.6704727205390055
256,133.0,5.732238614001683
257,133.5,5.357549387551193
258,134.0,4.8644692383443
259,134.5,5.976012155006424
260,135.0,4.6825060028145655
261,135.5,5.8268672974858875
262,136.0,4.137681625226077
263,136.5,5.402135702820995
264,137.0,4.554948530279583
265,137.5,7.840903509764521
266,138.0,4.823260973294987
267,138.5,6.48616557744243
268,139.0,6.057112291700825
269,139.5,5.733803882511834
270,140.0,8.23122009588151
271,140.5,4.373456271126583
272,141.0,7.29389471181108
273,141.5,8.338282519546611
274,142.0,6.648090911710166
275,142.5,6.382625752640582
276,143.0,4.745337851381806
277,143.5,8.746499389251316
278,144.0,8.019393521318989
279,144.5,4.669122483052181
280,145.0,5.388378909224265
281,145.5,5.733053247084669
282,146.0,5.884534707092767
283,146.5,5.512165746443992
284,147.0,4.20894008340684
285,147.5,6.490859862083003
286,148.0,4.581385195345243
287,148.5,4.971770767139635
288,149.0,7.231038023363237
289,149.5,6.340350999659195
290,150.0,6.078604600362663
291,150.5,6.440666669984569
292,151.0,4.884560536170336
293,151.5,5.087645650561125
294,152.0,6.167808136681224
295,152.5,4.627807908036379
296,153.0,7.443541066186491
297,153.5,4.897056461996527
298,154.0,4.143905131000063
299,154.5,7.0090539174411095
300,155.0,5.814200274730229
301,155.5,5.5190222419101485
302,156.0,5.317413680851208
303,156.5,6.8608688026314955
304,157.0,4.376315229416889
305,157.5,6.095772397723639
306,158.0,5.699000062697362
307,158.5,5.8488089090318915
308,159.0,3.9756079674778935
309,159.5,5.38622843230562
310,160.0,6.5980506196469495
311,160.5,4.630390058987566
312,161.0,8.176620335820424
313,161.5,6.993404133643973
314,162.0,6.753572275202608
315,162.5,3.12072042108934
316,163.0,6.092500637159438
317,163.5,6.362040750486737
318,164.0,7.209002173901829
319,164.5,7.6062714380708405
320,165.0,9.658398252714766
321,165.5,6.296683100978635
322,166.0,6.261186945546929
323,166.5,7.681667737465708
324,167.0,12.64230185450571
325,167.5,5.713469229850805
326,168.0,7.90596850382465
327,168.5,7.233675078225845
328,169.0,9.850249212553456
329,169.5,11.385707687846676
330,170.0,9.438060884512254
331,170.5,12.632258396876871
332,171.0,9.154043048988246
333,171.5,12.53384878998591
334,172.0,9.94077387822033
335,172.5,12.758005795071703
336,173.0,10.610630725371392
337,173.5,10.206099555160101
338,174.0,12.540429357328147
339,174.5,9.061671449049722
340,175.0,10.24713506978317
