,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1887.12581691 1894.09243399 1904.76758824 1919.06920459 1938.75646172
 1962.5512102  1989.8654103  2021.01154825 2055.99576732 2093.95069098
 2134.63978322 2177.80640241 2223.17457569 2270.45018976 2319.32262115
 2369.46681275 2420.54578616 2472.21356191 2524.11844192 2575.9065914 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1992.76287806 2000.41714326 2011.78258911 2026.76983191 2045.27253628
 2067.16699273 2093.0032835  2122.29181214 2154.5171733  2189.47724279
 2226.9515996  2266.70197885 2308.47304569 2351.99352226 2396.97768752
 2443.12725605 2490.13362707 2537.68047964 2585.44667472 2633.10941008]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2092.60900647 2099.50818775 2109.84978079 2123.54827359 2140.51326371
 2161.5231465  2185.57031471 2212.49912319 2242.13721726 2274.29560374
 2308.76891619 2345.33591663 2383.76026911 2423.79161223 2465.16694686
 2507.61234418 2550.84496605 2594.57537686 2638.51011323 2682.35446486]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2182.35661738 2188.51664958 2197.87078447 2210.71607318 2227.01642051
 2246.25757145 2268.30841955 2293.02261982 2320.23863023 2349.77988207
 2381.4551171  2415.05892633 2450.37251957 2487.16474768 2525.19339094
 2564.20671693 2603.94530079 2644.14408959 2684.53468173 2724.84778154]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2263.16990627 2268.70402187 2277.79242412 2289.80975478 2304.66071992
 2322.23598598 2342.41218275 2365.05195601 2390.00410133 2417.10381121
 2446.1730665  2477.02120033 2509.44565811 2543.23297139 2578.15995582
 2613.99513557 2650.50038731 2687.4327878  2724.54663988 2761.59564311]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2336.65232966 2341.99752565 2350.13714208 2360.994484   2374.47974257
 2390.49004984 2408.9095591  2429.60957438 2452.44875447 2477.27341732
 2503.91796992 2532.20548632 2561.94845251 2592.94969233 2625.00348218
 2657.89685555 2691.41109098 2725.3233693  2759.40857844 2793.44123693]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2403.51363247 2408.16046541 2415.40195799 2425.16594161 2437.36799412
 2451.91154888 2468.68803345 2487.57705651 2508.44666363 2531.1536825
 2555.54417772 2581.45403314 2608.70967667 2637.1289584  2666.52218777
 2696.69332981 2727.44135441 2758.5617261  2789.84801543 2821.09360751]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2463.98612373 2467.97120319 2474.36594614 2483.10261554 2494.10203475
 2507.27373658 2522.51614467 2539.71680219 2558.75266411 2579.49046955
 2601.78721026 2625.4907092  2650.44032105 2676.46776281 2703.39807839
 2731.05073663 2759.24085685 2787.7805508  2816.48036486 2845.15080122]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2518.74874157 2522.10972108 2527.70898939 2535.48311287 2545.35798689
 2557.24901353 2571.06131323 2586.68998235 2604.02040968 2622.92866482
 2643.28197114 2664.93927415 2687.75191447 2711.56441134 2736.21535927
 2761.53843654 2787.36352005 2813.51789667 2839.82755684 2866.11855258]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2568.39683068 2571.17169074 2576.02604015 2582.90059595 2591.72612872
 2602.42365965 2614.90469254 2629.07149005 2644.8174045  2662.02727344
 2680.57788978 2700.33855496 2721.17172205 2742.933733   2765.47565149
 2788.64418986 2812.2827246  2836.23239186 2860.33325052 2884.42549743]"
