,Theta,Input Phase Function
90,65.0,10.884129610733732
91,65.5,11.896635982587533
92,66.0,16.926339633280474
93,66.5,13.937890276842245
94,67.0,11.275578318388517
95,67.5,16.521758731767118
96,68.0,9.04763527650653
97,68.5,14.466153365974074
98,69.0,10.487580752501817
99,69.5,10.964786567772652
100,70.0,8.034654139905324
101,70.5,6.101142989353438
102,71.0,8.793093066356624
103,71.5,8.14628370142696
104,72.0,7.0711595446489826
105,72.5,7.889237850549713
106,73.0,8.704185150920196
107,73.5,8.048810897877068
108,74.0,7.429247318598
109,74.5,3.7508524069821734
110,75.0,6.550494138406004
111,75.5,5.616575815304231
112,76.0,4.350948545853251
113,76.5,5.9791769161670025
114,77.0,5.758467367249375
115,77.5,5.811007482927929
116,78.0,7.023959734613508
117,78.5,4.236660375004082
118,79.0,6.482122047004605
119,79.5,3.824898907065875
120,80.0,5.795283105008371
121,80.5,4.862579807125562
122,81.0,4.231276051089832
123,81.5,4.77529623100467
124,82.0,4.596390674092291
125,82.5,5.274260284482375
126,83.0,3.335772368358785
127,83.5,2.650530288988969
128,84.0,5.180025983784207
129,84.5,4.522203384744226
130,85.0,4.212668880689724
131,85.5,3.03313596868361
132,86.0,3.755102223697287
133,86.5,3.7971237200660353
134,87.0,3.6110733766995273
135,87.5,5.952190425582506
136,88.0,3.4613310842439966
137,88.5,3.752444246284128
138,89.0,3.8021584203588126
139,89.5,4.860963903708414
140,90.0,3.2813872984173917
141,90.5,2.487596394510173
142,91.0,4.497956653960628
143,91.5,5.383371067868282
144,92.0,4.513038649653327
145,92.5,3.334897680984444
146,93.0,6.550217282958295
147,93.5,3.6546883927230924
148,94.0,4.614084788716681
149,94.5,5.121846303970791
150,95.0,3.467323758525589
151,95.5,4.06505200798877
152,96.0,5.592665950994812
153,96.5,5.088693965060566
154,97.0,4.540419252280411
155,97.5,4.887836321645459
156,98.0,2.112365711323275
157,98.5,2.8895223408725332
158,99.0,5.29203509706441
159,99.5,4.587221102564164
160,100.0,4.312494592217461
161,100.5,4.253471679950412
162,101.0,5.96305826875342
163,101.5,3.661700259235381
164,102.0,5.01555427369917
165,102.5,4.007782164859497
166,103.0,4.498667839925077
167,103.5,5.337212703548429
168,104.0,2.1648811546766558
169,104.5,4.176904598948496
170,105.0,3.111684503174364
171,105.5,3.214472959074014
172,106.0,2.54216283104732
173,106.5,1.8633351985003714
174,107.0,3.039027061908045
175,107.5,3.443389946655602
176,108.0,3.450404909366978
177,108.5,2.294553617403855
178,109.0,3.883157811549515
179,109.5,3.0174718811815713
180,110.0,2.9148645028537485
181,110.5,2.240684538014555
182,111.0,3.0699222543729885
183,111.5,2.644442866280344
184,112.0,2.4123594573621503
185,112.5,2.539610131133271
186,113.0,2.120935727397927
187,113.5,2.030971350824931
188,114.0,1.8664287613253767
189,114.5,2.042819859917095
190,115.0,1.794918213578912
191,115.5,2.027016810864076
192,116.0,2.0757634448335875
193,116.5,1.7347251217296014
194,117.0,1.8540911543772842
195,117.5,1.1284556938619899
196,118.0,1.9440205772383101
197,118.5,1.855515467553306
198,119.0,1.7283848032959246
199,119.5,1.3695127477517617
200,120.0,1.6917258779740723
201,120.5,1.779095561771569
202,121.0,1.652951277967037
203,121.5,1.757002111771863
204,122.0,1.997474100046652
205,122.5,2.9040954004277784
206,123.0,2.3072646643509205
207,123.5,2.357186017603798
208,124.0,2.3217580141727527
209,124.5,2.207768169083701
210,125.0,1.8131204098401716
211,125.5,1.8232758109279428
212,126.0,4.14049482874044
213,126.5,2.378261006329884
214,127.0,2.701718082273489
215,127.5,4.065226530906321
216,128.0,3.487669483269523
217,128.5,2.8413410608787313
218,129.0,3.9030743354755404
219,129.5,4.1872994250712186
220,130.0,4.34252918364035
221,130.5,3.7116042330090973
222,131.0,4.196517484792107
223,131.5,4.51192882331118
224,132.0,4.998265110119176
225,132.5,5.689132472458507
226,133.0,4.425360525615016
227,133.5,5.1462577900311945
228,134.0,4.519741706306665
229,134.5,6.994028315285458
230,135.0,6.762584151808439
231,135.5,6.14675310282095
232,136.0,5.3271937843317705
233,136.5,8.578884784400506
234,137.0,5.562859731595329
235,137.5,5.078352584446467
236,138.0,6.382045253225133
237,138.5,4.02381084412743
238,139.0,7.254474681678914
239,139.5,7.3381878798402935
240,140.0,5.9783481927690625
241,140.5,5.896251964007251
242,141.0,8.305126729428954
243,141.5,3.613175234263587
244,142.0,8.489923682264845
245,142.5,8.82315095783905
246,143.0,7.7602128706732865
247,143.5,8.725845533378152
248,144.0,5.195852705478844
249,144.5,5.313751884698459
250,145.0,6.429542185756819
251,145.5,7.582447505912094
252,146.0,4.065769734979922
253,146.5,7.261743941096159
254,147.0,5.3137615407564756
255,147.5,3.991356149769047
256,148.0,4.4325165177171755
257,148.5,6.49012499078877
258,149.0,6.457949979448389
259,149.5,6.186073317163607
260,150.0,6.307997074268578
261,150.5,6.497227890525892
262,151.0,5.834651522244817
263,151.5,5.452050426227976
264,152.0,7.195786133566019
265,152.5,6.566094473544107
266,153.0,2.77871940532349
267,153.5,5.1084940813747854
268,154.0,5.4481711592329995
269,154.5,5.482670689181178
270,155.0,5.954920277951709
271,155.5,6.5127394736872075
272,156.0,3.870103666299367
273,156.5,7.299076744291629
274,157.0,5.329499331225386
275,157.5,6.932162028368081
276,158.0,6.175378440882541
277,158.5,6.628009758028025
278,159.0,7.384974268986358
279,159.5,5.192132757152161
280,160.0,6.277289946518489
