,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4030.14516685 4040.50174483 4059.37900775 4086.92882155 4122.66465896
 4166.23380836 4217.29681235 4275.47050364 4342.27777509 4415.88858907
 4495.2576739  4580.68539576 4676.85102405 4781.96116998 4891.1869894
 5006.31410099 5124.13321891 5243.12002044 5366.48270717 5491.43017604]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4225.75169511 4234.21194767 4250.5752402  4274.67437841 4306.29579824
 4345.38574024 4391.7615234  4446.67409242 4507.87833164 4574.91759253
 4651.29763799 4734.46986189 4826.07538228 4922.21592732 5023.49804398
 5129.5292726  5237.50149122 5347.2059287  5462.38982602 5577.20424352]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4402.58284699 4409.24374101 4423.23888866 4444.40930115 4472.55364093
 4508.52206104 4551.7124773  4601.14263686 4660.16262148 4725.65395669
 4796.54891372 4875.78983397 4959.7374555  5048.0537265  5142.01657273
 5239.06125209 5337.95093036 5440.94911644 5546.61285362 5652.05574893]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4562.74418998 4567.71237636 4579.49041386 4598.57590429 4626.42600716
 4661.22274409 4702.65397014 4750.38021595 4804.02162604 4863.56257187
 4931.00960946 5003.27858187 5079.77689335 5161.63380013 5247.9910601
 5336.74879499 5427.73981331 5524.10310369 5620.98581584 5717.73126779]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4718.01027722 4721.90417541 4732.82791184 4750.62319399 4775.09208265
 4805.99720227 4843.06231524 4885.97330735 4935.82260592 4992.11126259
 5053.26776741 5118.84833833 5189.14625011 5264.55258264 5343.30190313
 5424.34805772 5510.00395773 5598.20918295 5686.9936284  5775.75504559]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4862.7196305  4864.93154032 4873.6771627  4888.80826617 4910.1402229
 4937.45234742 4971.19330919 5011.80719084 5057.72846805 5108.58599127
 5163.97854362 5223.5754127  5288.54277006 5357.67444882 5429.50354584
 5504.75205466 5584.29141618 5664.99642406 5746.30880923 5827.67581129]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4994.50938944 4995.17282594 5001.91140486 5014.58676909 5034.31646338
 5059.84789121 5090.91332262 5127.2313039  5168.48927375 5214.3453385
 5264.43040939 5319.55314343 5378.99483421 5441.87621011 5507.49463518
 5578.48693017 5651.13344084 5724.92138283 5799.33834164 5873.87654928]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5116.53039469 5116.26261616 5121.8788262  5133.24300938 5150.18710569
 5172.51153381 5199.98597302 5232.35042598 5269.31657913 5310.56947125
 5356.48156943 5406.75394396 5461.08331115 5518.23738518 5580.49356142
 5645.18147141 5711.47476674 5778.88386913 5846.9380602  5915.17053945]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5230.23994687 5228.59120193 5232.41790858 5241.59378722 5255.9630404
 5275.34091212 5299.51447796 5328.24368264 5361.26263769 5398.67562181
 5440.7103217  5486.5194738  5535.74417949 5589.87985813 5646.81837644
 5705.7076397  5766.11868084 5827.64374355 5889.82698562 5952.23716838]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5334.1761732  5331.27209898 5333.46514661 5340.63832086 5352.64741451
 5369.3215858  5390.46414256 5415.85354554 5445.47876495 5479.78540623
 5517.58544005 5559.26477066 5606.0437265  5655.50433816 5707.20671873
 5760.76294333 5815.77867648 5871.85621289 5928.61117163 5985.64570195]"
