,Theta,Input Phase Function
130,72.5,12.185281328401864
131,73.0,10.183431141905453
132,73.5,4.802388001045856
133,74.0,7.644234948324059
134,74.5,5.137514407493917
135,75.0,8.917644881189515
136,75.5,8.055019098440935
137,76.0,5.59619399725037
138,76.5,8.456529111080366
139,77.0,6.307768090845556
140,77.5,3.5940022121750053
141,78.0,7.781786201844916
142,78.5,7.46157473860101
143,79.0,4.477948359627632
144,79.5,4.928383888169642
145,80.0,6.60587796443645
146,80.5,2.2381702050093124
147,81.0,3.2959625213780726
148,81.5,2.3623410012164503
149,82.0,5.020930239223549
150,82.5,2.5561306552607856
151,83.0,4.485468541599887
152,83.5,3.5497990599439255
153,84.0,3.548020532854181
154,84.5,4.2677407999439785
155,85.0,3.1235244168250444
156,85.5,3.632335998210994
157,86.0,5.703512163749892
158,86.5,4.546905036653979
159,87.0,3.9192710807187225
160,87.5,4.4560541460618275
161,88.0,3.0801485029654287
162,88.5,3.959496533779259
163,89.0,3.540646835314826
164,89.5,2.8843654218185706
165,90.0,4.125509018523563
166,90.5,3.0368083458607735
167,91.0,4.606067343439198
168,91.5,3.7386691731650843
169,92.0,4.300314786465856
170,92.5,4.881056887649622
171,93.0,5.862829553791362
172,93.5,3.1686031937765375
173,94.0,4.990941955514874
174,94.5,5.3751659271058685
175,95.0,2.6895188313633533
176,95.5,2.274251621407793
177,96.0,4.629964408664847
178,96.5,1.9378556214472202
179,97.0,5.038461484027643
180,97.5,7.572435407984331
181,98.0,5.713430960644359
182,98.5,3.257782354807685
183,99.0,4.634781696034613
184,99.5,5.556206804187127
185,100.0,6.447618682181498
186,100.5,4.90496370594286
187,101.0,5.2979642489163865
188,101.5,5.990910192509549
189,102.0,4.174738819008203
190,102.5,2.528498439231369
191,103.0,4.547573790350743
192,103.5,3.938696037688378
193,104.0,4.532697050530263
194,104.5,2.2183873458410464
195,105.0,3.7496756417152435
196,105.5,3.984138813397642
197,106.0,3.705199987290203
198,106.5,3.2913992429568104
199,107.0,5.0378317248359785
200,107.5,1.9983491749960367
201,108.0,3.471719708123492
202,108.5,3.6789545534185373
203,109.0,3.3637083049792644
204,109.5,3.0767081835695445
205,110.0,2.2289444381909487
206,110.5,2.64278126415183
207,111.0,4.473820182964851
208,111.5,2.097208131394867
209,112.0,3.3023510801889815
210,112.5,2.3564723932190814
211,113.0,1.7620432058402238
212,113.5,1.3873245870884134
213,114.0,2.3731910529084557
214,114.5,2.3240288139717267
215,115.0,2.06795215100749
216,115.5,2.1530478827615793
217,116.0,1.3203936720200127
218,116.5,1.8683307930565192
219,117.0,2.0078754937264156
220,117.5,1.5786594036266017
221,118.0,0.5745598958317244
222,118.5,1.4562500680691781
223,119.0,1.6228777291101906
224,119.5,2.6668238095242605
225,120.0,0.9720815236643592
226,120.5,1.207150540432473
227,121.0,3.42125294710059
228,121.5,3.127181737973702
229,122.0,0.7502650591000288
230,122.5,2.3448021654227933
231,123.0,2.379263661728329
232,123.5,1.1265461431838235
233,124.0,2.193620823108455
234,124.5,2.1463725089823193
235,125.0,1.6130194867494487
236,125.5,1.175209280940971
237,126.0,3.3608036081666888
238,126.5,2.6146893629305765
239,127.0,2.297052165866872
240,127.5,1.7008991471643549
241,128.0,4.66753492747118
242,128.5,3.4573993985793186
243,129.0,4.294544740275869
244,129.5,2.8406159842219205
245,130.0,3.7976963874461585
246,130.5,4.006931442214521
247,131.0,3.8362972182743516
248,131.5,4.551068338425848
249,132.0,7.376541839608516
250,132.5,5.229428169199351
251,133.0,5.14365269462505
252,133.5,6.853471625281568
253,134.0,8.328450282654824
254,134.5,4.553984821131902
255,135.0,7.152941006164392
256,135.5,2.3739334915447516
257,136.0,5.323961844002771
258,136.5,5.665608481102383
259,137.0,7.991849198511543
260,137.5,6.742783044807837
261,138.0,6.606971494239587
262,138.5,5.084217240042259
263,139.0,5.37630444831794
264,139.5,8.355094112627324
265,140.0,6.121718481370141
266,140.5,8.283574133659599
267,141.0,8.826679470818078
268,141.5,7.276472052552202
269,142.0,4.3855540576946
270,142.5,7.218628221496413
271,143.0,4.152206885384322
272,143.5,6.534730096846776
273,144.0,5.976692381790732
274,144.5,6.280911818593905
275,145.0,10.838763196655705
276,145.5,6.518786913106741
277,146.0,6.129913288484386
278,146.5,7.99027464177234
279,147.0,4.315943407460862
280,147.5,5.030213020555482
281,148.0,6.550787027500956
282,148.5,5.365967417167868
283,149.0,7.81197083665875
284,149.5,4.194825606452142
285,150.0,6.03671588573871
286,150.5,8.63257117410908
287,151.0,5.45499416933046
288,151.5,2.9098118908853587
289,152.0,7.356272747453884
290,152.5,6.1093485863417785
291,153.0,7.857974419974245
292,153.5,4.910571269598362
293,154.0,6.200982366820883
294,154.5,4.911070196389691
295,155.0,4.441320709200006
296,155.5,6.268706708793078
297,156.0,8.584831771606186
298,156.5,4.597765353879159
299,157.0,7.032446231415624
300,157.5,5.957381342396447
301,158.0,5.417691274333591
302,158.5,4.998479351948806
303,159.0,2.481232179535882
304,159.5,7.461400010805588
305,160.0,7.216635631973215
306,160.5,7.5868674740724344
307,161.0,3.657391346664085
308,161.5,7.1647362550123965
309,162.0,6.737431063522307
310,162.5,3.858193396597654
311,163.0,5.558661283304085
312,163.5,8.620681330100021
313,164.0,5.7468094276435835
314,164.5,7.262927315963208
315,165.0,6.968837446820322
316,165.5,4.867547346889257
317,166.0,8.309884652289222
318,166.5,10.35253074512522
319,167.0,10.846261159947401
320,167.5,10.375167155485748
321,168.0,8.47270983909476
322,168.5,11.94686726560467
323,169.0,2.7910143789280495
324,169.5,6.163593448165557
325,170.0,8.817799863683781
326,170.5,10.760603874174333
327,171.0,6.937681798255946
328,171.5,12.065317442613907
329,172.0,6.113893806116671
330,172.5,16.83103781108951
