,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3796.02531485 3810.07391995 3835.18033491 3870.61228606 3916.14240059
 3973.75749738 4040.93389827 4117.17340075 4201.91356967 4294.5304947
 4398.16857149 4509.13048437 4625.96897037 4747.8308976  4873.83036756
 5003.05756508 5140.29825954 5281.5892072  5423.40381511 5564.77553151]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4030.63108855 4043.59879706 4066.67262191 4099.62895019 4142.18470298
 4193.99680421 4254.66229467 4323.71920327 4401.66933964 4489.72578339
 4584.6945545  4685.87643183 4792.52944551 4903.87527157 5019.10635456
 5141.23189408 5269.2382632  5398.74386904 5528.85190833 5658.67870955]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4249.53016324 4259.92551319 4279.70185505 4308.64714984 4346.49502346
 4392.9246057  4447.71186465 4513.09783688 4586.05156612 4666.02261812
 4752.41334012 4844.58305456 4941.85301393 5043.51205456 5151.92034202
 5266.76621385 5383.91982008 5502.55840503 5621.86228499 5741.02264918]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4448.14318232 4456.14141666 4472.85183747 4498.07446081 4532.60348233
 4576.18920904 4627.67536376 4686.64839947 4752.64688815 4825.16398561
 4903.65056848 4987.51903753 5076.14775844 5172.26921268 5274.24238657
 5379.18047662 5486.33601458 5594.95672989 5704.29251022 5813.60227425]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4630.37145175 4636.8788037  4651.79382861 4674.91955489 4706.01163518
 4744.77868628 4790.88305801 4843.94208569 4903.52986908 4969.17960642
 5040.38649534 5116.61119458 5201.87347358 5291.38868355 5384.39080941
 5480.20670068 5578.15240628 5677.53927088 5777.68007922 5877.89513213]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4800.23916104 4804.58105287 4816.73847416 4836.5271846  4863.71942709
 4898.04441116 4939.18917322 4986.79985587 5040.48343878 5099.80994278
 5167.01872832 5240.11635998 5317.68450387 5399.14209732 5483.88781234
 5571.3050875  5660.76738869 5751.64360904 5843.30351256 5935.12312415]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4955.08634527 4957.44073171 4967.06315921 4983.78182407 5007.38490466
 5037.62114258 5074.20075711 5117.72672885 5168.41465216 5224.73798206
 5286.2428952  5352.44552546 5422.83549283 5496.87980354 5574.027073
 5653.71201205 5735.36010811 5818.3924258  5902.23044667 5986.30086636]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5101.17825998 5100.86191571 5107.7684291  5121.73018186 5142.5400781
 5169.95223206 5203.6829797  5243.41223975 5288.78524236 5339.4146356
 5394.88296999 5454.74555109 5518.53363916 5585.75796469 5655.91251815
 5728.4785638  5802.92881967 5878.73173986 5955.35583186 6032.27393927]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5238.21078752 5236.14947257 5240.81074898 5252.03914532 5269.64283507
 5293.3943621  5323.03165469 5358.2593469  5398.75042073 5444.14817532
 5494.06852199 5548.10259487 5605.81965856 5666.77028547 5730.48976708
 5796.50171641 5864.32181233 5933.46163192 6003.43251354 6073.74939193]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5363.59955725 5359.95727449 5362.57428981 5371.30669325 5385.97706727
 5406.37522898 5432.25923009 5463.35662882 5499.36604288 5539.95898734
 5584.78199434 5633.45900513 5685.59401726 5740.77396301 5798.57178822
 5858.54969472 5920.26250437 5983.26109885 6047.09588635 6111.32024543]"
