,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2450.63180982 2454.49249343 2462.09810013 2476.00384938 2493.60229847
 2514.67455192 2541.24528771 2572.92573796 2607.93242472 2646.03861393
 2686.99568104 2730.53389182 2776.36359148 2824.17682135 2877.76051099
 2933.21997897 2989.73765809 3046.87865637 3106.15345043 3166.00465843]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2548.9125642  2554.77958327 2564.13176012 2578.19374019 2596.64687657
 2618.71220806 2644.22764878 2673.02359538 2704.94171257 2739.94579449
 2777.57577821 2817.58213938 2859.69775389 2906.32474339 2956.00972563
 3006.97815999 3058.88273866 3111.48245392 3166.71255085 3221.78539224]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2647.47094997 2653.54968329 2663.27924788 2676.57362405 2693.32892634
 2713.42313143 2736.71586948 2763.04832461 2792.24329047 2824.10542459
 2858.42174064 2894.96237138 2935.25590827 2979.37734738 3025.02636289
 3071.87301385 3119.59907674 3168.63237064 3219.53696921 3270.25526005]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2739.32893766 2744.32125782 2752.93920088 2764.93996527 2780.14847677
 2798.44944292 2819.71074376 2843.7834509  2870.50198137 2899.68442153
 2931.13305334 2965.96940611 3004.65305639 3045.02826987 3086.82131842
 3129.74852722 3173.51848951 3219.12924891 3265.90844579 3312.5539851 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2822.28759202 2826.55815327 2833.97994599 2844.47679288 2858.21824448
 2874.8346334  2894.19301382 2916.1539529  2940.56289502 2967.25053759
 2997.3544448  3030.98684162 3066.42654626 3103.4323244  3141.75243212
 3181.12638882 3221.35782993 3263.66369341 3306.63046174 3350.30851351]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2897.44023693 2900.85542312 2907.29968383 2916.65988577 2928.78781785
 2943.58984325 2961.1694662  2981.16030603 3003.41825521 3029.47625803
 3058.35095578 3089.11187558 3121.54737185 3155.43508376 3190.54335013
 3226.63281582 3263.72481042 3302.76655562 3342.21132259 3383.16175402]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2965.54288272 2968.31480619 2973.81416114 2981.97400116 2992.71395385
 3006.04022235 3021.74195561 3040.03548022 3062.32050942 3086.73816556
 3113.08982969 3141.19070682 3170.8453177  3201.84862956 3233.98735407
 3267.04140631 3301.19902544 3337.19058763 3373.38203744 3411.80714783]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3027.229913   3029.39374925 3034.09168358 3041.26081668 3050.82577174
 3062.85115974 3078.47480543 3096.36236802 3116.37803191 3138.40115228
 3162.31216967 3187.95019256 3215.03170685 3243.36760554 3272.76142971
 3303.01069603 3334.57734925 3367.6492373  3400.95311531 3437.08893727]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3083.17596356 3084.76809327 3088.85609624 3095.96234066 3105.47930022
 3117.31636432 3131.37070373 3147.52759351 3165.66082128 3185.63319273
 3207.29714461 3230.49547351 3255.06218576 3280.84463293 3307.7206157
 3335.41034363 3364.57030315 3394.86230319 3426.23102067 3459.3621958 ]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3136.3561892  3137.80847212 3141.63558031 3147.77636211 3156.15790944
 3166.69576956 3179.29421425 3193.84657629 3210.23566297 3228.33425582
 3248.0057045  3269.10462092 3291.47767749 3314.96451026 3339.39872492
 3364.67101521 3391.4022602  3419.07059565 3448.61564217 3478.94422847]"
