,Theta,Input Phase Function
211,123.0,3.8657048236879996
212,123.5,2.5018954924001373
213,124.0,2.9036848138570153
214,124.5,2.7946521670631066
215,125.0,1.6223862737211956
216,125.5,3.2701846104161447
217,126.0,2.387593061365174
218,126.5,1.3366235626658638
219,127.0,4.122453107180223
220,127.5,2.338086362986474
221,128.0,2.2202707038979037
222,128.5,3.958810284261902
223,129.0,4.311579866320528
224,129.5,3.8215713854455235
225,130.0,3.3646539196665253
226,130.5,4.919226124137832
227,131.0,3.8802902784041464
228,131.5,3.984647248365631
229,132.0,7.287069679076159
230,132.5,4.922103692846867
231,133.0,6.736473288297827
232,133.5,5.280014976360092
233,134.0,1.7507186710281917
234,134.5,5.056702436440388
235,135.0,3.647250314710589
236,135.5,7.8461018145742925
237,136.0,4.66910941159337
238,136.5,4.564980926878268
239,137.0,4.856899715390561
240,137.5,4.34684332100801
241,138.0,6.950449117866895
242,138.5,6.700557966373674
243,139.0,8.255455769308007
244,139.5,5.159727696895966
245,140.0,6.510004295496151
246,140.5,9.026738721521665
247,141.0,5.829344368533821
248,141.5,4.61673381819934
249,142.0,7.147366144805734
250,142.5,4.165337995299826
251,143.0,7.7177776907577975
252,143.5,7.721098093470998
253,144.0,7.848391589655529
254,144.5,5.93587355062724
255,145.0,5.2247478747109195
256,145.5,3.9398580318183893
257,146.0,3.4750863130809093
258,146.5,6.049998661003103
259,147.0,-0.30945603027672863
260,147.5,5.613991026284657
261,148.0,8.618866614605311
262,148.5,9.353470035164792
263,149.0,4.1595660478696495
264,149.5,6.232281555945892
265,150.0,4.394478809351756
266,150.5,3.7290330086586025
267,151.0,3.222768381006094
268,151.5,4.397488030354877
269,152.0,5.18336258617466
270,152.5,2.284989967210071
271,153.0,6.460685663324989
272,153.5,6.596891578447037
273,154.0,3.830193901638802
274,154.5,4.703603983843201
275,155.0,10.794641243360761
276,155.5,6.332534128895372
277,156.0,4.621145062028571
278,156.5,5.42308693480369
279,157.0,7.815215786246172
280,157.5,9.120169119023306
281,158.0,3.9129369356503805
282,158.5,5.622298787407854
283,159.0,6.448229089619429
284,159.5,7.078888992518147
285,160.0,8.33615132354112
286,160.5,5.139227521992831
287,161.0,3.1831785061605005
288,161.5,2.9889519925516446
289,162.0,6.968082783614179
290,162.5,5.366743625567863
