,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5621.05057816 5636.34524038 5670.15458694 5722.11914752 5791.75961782
 5878.47532031 5981.5444406  6100.12626074 6233.26553165 6379.89903818
 6538.86431879 6708.91041128 6888.71041221 7076.87556533 7271.97053489
 7472.52947693 7677.072496   7884.12206562 8092.21899937 8299.93758329]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[6005.55939022 6016.27815    6044.17112301 6088.89545497 6149.99994991
 6226.92435942 6319.00015385 6425.45294541 6545.4066721  6677.88958306
 6821.84199338 6976.12570588 7139.5349302  7310.80847135 7488.64291128
 7671.70647121 7858.65321997 8048.13728458 8238.82672421 8429.41674607]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6355.0927462  6361.57183014 6383.99242923 6422.03005389 6475.26194977
 6543.16699281 6625.12683208 6720.42841116 6828.26795061 6947.75642075
 7077.92647738 7217.74077647 7366.10153103 7521.86112576 7683.8335658
 7850.80650598 8021.55358762 8194.8468013  8369.46859678 8544.22347404]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6673.36144787 6675.93762908 6693.32026505 6725.20412634 6771.19461451
 6830.80809397 6903.47328352 6988.53380754 7085.25196871 7192.81376245
 7310.3351083  7436.86922862 7571.41506264 7712.92656546 7860.32270963
 8012.49798204 8168.33315241 8326.70608191 8486.50234157 8646.62541968]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6963.60132463 6962.60471071 6975.36820918 7001.60613118 7040.9513175
 7092.9557792  7157.09224534 7232.75669352 7319.27190918 7415.89208641
 7521.8084474  7636.15582173 7758.02009292 7886.4463885  8020.44786372
 8159.01490853 8301.12459368 8445.75016463 8591.87039249 8738.47859811]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[7228.64560776 7224.39480453 7232.93858362 7254.01063925 7287.27024349
 7332.30309894 7388.62297338 7455.67417333 7532.83488998 7619.42142442
 7714.69327067 7817.85900622 7928.08291274 8044.49222408 8166.18487785
 8292.23762945 8421.71437636 8553.67453382 8687.18130329 8821.30968006]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7470.98429252 7463.78329077 7468.48510593 7484.84235137 7512.53953472
 7551.19404964 7600.35784603 7659.51982106 7728.10895491 7805.49819348
 7891.00905772 7983.91693618 8083.45699536 8188.83062186 8299.21229318
 8413.75676009 8531.60641358 8651.89870443 8773.77348262 8896.38012801]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7692.81322154 7682.94953029 7684.16434235 7696.2285178  7718.85049262
 7751.67735482 7794.29651249 7846.23798526 7906.97733521 7975.93923635
 8052.50166314 8136.00066029 8225.7356379  8320.97511961 8420.96285731
 8524.92421434 8632.07271114 8741.6166229  8852.76551786 8964.73662808]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7896.07496385 7883.81864049 7881.87828159 7890.04218552 7908.04135387
 7935.55061091 7972.19024244 8017.52817681 8071.0827183  8132.32582952
 8200.68694428 8275.5572776  8356.2945848  8442.22830841 8532.66503979
 8626.89421313 8724.19394265 8823.83691021 8925.09620942 9027.25105523]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[8082.49308239 8068.09640267 8063.30980099 8067.93812342 8081.73355928
 8104.39677378 8135.5784986  8174.88159637 8221.86360508 8276.03975706
 8336.88645504 8403.84517572 8476.32675916 8553.71603181 8635.37670098
 8720.65645126 8808.89216746 8899.41520582 8991.556634   9084.65236269]"
