,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5241.38487205 5257.78387261 5292.74865566 5345.98419495 5416.93460453
 5504.98356605 5609.44764863 5729.47544351 5864.04586579 6012.0887354
 6172.43430238 6343.82413642 6524.92383859 6714.33728534 6910.62205646
 7112.32907991 7317.96858939 7526.03335747 7735.05953288 7943.61767285]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5623.5348083  5635.21060754 5664.12205776 5709.87822275 5772.042033
 5850.13344735 5943.40989903 6051.07675278 6172.2479226  6306.02433167
 6451.24393632 6606.76186419 6771.36562585 6943.7874407  7122.71755481
 7306.81823452 7494.73809707 7685.12643108 7876.64716494 8067.99215921]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5971.09799474 5978.4630155  6001.77511691 6040.70857547 6094.85452724
 6163.71558639 6246.62852129 6342.98723176 6451.91223772 6572.50016974
 6703.75413845 6844.64940249 6994.11141717 7150.93063206 7313.9153891
 7481.84801274 7653.49725392 7827.6307489  8003.0272118  8178.48809227]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6287.64751305 6291.04613336 6309.25566801 6341.96971469 6388.79211007
 6449.23726089 6522.73154915 6608.64589794 6706.23004925 6814.7022718
 6933.19972974 7060.71180866 7196.20652033 7338.63305251 7486.91476969
 7639.98113665 7796.65567744 7955.81232916 8116.33327752 8277.11922276]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6576.38496553 6576.15401418 6589.68670639 6616.69624229 6656.8140154
 6709.5902526  6774.4955735  6850.9235444  6938.1942723  7035.55905038
 7142.23852615 7257.34922685 7380.07770061 7509.35442094 7644.17153255
 7783.51552267 7926.3598522  8071.67451909 8218.43581029 8365.66880268]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6840.1148539  6836.57888717 6845.84026183 6867.63162257 6901.61090369
 6947.36218132 7004.39731796 7072.15845611 7150.02139387 7237.29984838
 7333.25058434 7437.07935593 7547.94758269 7665.01819681 7787.41609259
 7914.17744152 8044.34262551 8176.95007526 8311.0604327  8445.74654358]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7081.30292803 7074.77121128 7080.14443472 7097.17422245 7125.54384581
 7164.86921489 7214.70055715 7274.52482575 7343.76886053 7421.8033035
 7507.94724708 7601.47357073 7701.61489869 7807.57009172 7918.51799317
 8033.63009531 8152.0246201  8272.89416882 8395.31165206 8518.42730807]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7302.12446908 7292.88919077 7294.73402131 7307.42888988 7330.68108988
 7364.13635491 7407.38053417 7459.94189861 7521.29409357 7590.85973619
 7668.01463736 7752.09260916 7842.39080084 7938.17548951 8038.68823786
 8143.15231939 8250.80971649 8360.83676575 8472.44072591 8584.83732572]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7504.50957437 7492.83990224 7491.49242764 7500.24953043 7518.84115587
 7546.94089044 7584.16760711 7630.08765892 7684.21763097 7746.02764679
 7814.94520977 7890.35954546 7971.62639576 8058.07320238 8149.00460557
 8243.70817441 8341.46027868 8441.55540115 8543.24726204 8645.80785449]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7690.17264601 7676.31587795 7672.08660533 7677.27449302 7691.62855587
 7714.84832655 7746.58325426 7786.43478014 7833.95889756 7888.66919168
 7950.04033995 8017.51204346 8090.49334639 8168.36729057 8250.49584188
 8336.22501817 8424.89014219 8515.82114053 8608.36598155 8701.85020412]"
