,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2793.1164795  2809.12716795 2833.46493566 2865.93763158 2906.30672228
 2954.28644266 3009.54335277 3071.69641778 3140.31771379 3214.9338416
 3295.02810607 3380.04349111 3469.38643146 3562.43135314 3658.52592671
 3756.99695078 3857.15676037 3958.31003388 4059.7608566  4160.81988608]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2986.70646854 3000.56436576 3022.14850211 3051.2753445  3087.71876826
 3131.20959151 3181.43545822 3238.04116248 3300.62949592 3368.7626847
 3441.96446365 3519.72281309 3601.49336114 3686.70342991 3774.75668123
 3865.038295   3956.92059333 4049.769006   4142.94825847 4235.82865251]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3161.65593284 3173.48098126 3192.47795819 3218.47261092 3251.25150406
 3290.56184355 3336.11160478 3387.57003812 3444.56861654 3506.70247882
 3573.53240663 3644.58735654 3719.36754941 3797.34810003 3877.98315064
 3960.71045328 4044.956329   4130.14091681 4215.68361281 4301.00859057]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3320.04326462 3329.96079531 3346.53842085 3369.61151012 3398.97933637
 3434.40511769 3475.61632633 3522.30532417 3574.13037599 3630.7170824
 3691.66026323 3756.52630775 3824.8559934  3896.16775852 3969.96139862
 4045.72214045 4122.92503348 4201.03958587 4279.53456146 4357.88284589]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3463.67288954 3471.80997057 3486.13418942 3506.49063844 3532.69112438
 3564.51436848 3601.70644628 3643.98151256 3691.02285133 3742.48428442
 3797.99196198 3857.14654794 3919.52580035 3984.68753419 4052.17294058
 4121.51022366 4192.21850443 4263.81193009 4335.80391858 4407.711461  ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3594.11737818 3600.60018418 3612.83282126 3630.67003072 3653.93583565
 3682.4238563  3715.89784108 3754.09244826 3796.71431017 3843.44340519
 3893.93475602 3947.82046308 4004.71207239 4064.2032662  4125.87285402
 4189.28803093 4254.00786018 4319.58692812 4385.57911198 4451.54139554]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3712.75202511 3717.7039677  3728.00117509 3743.50783469 3764.05976777
 3789.46482575 3819.50348132 3853.92964193 3892.47170987 3934.8339086
 3980.69788901 4029.72462157 4081.55657269 4135.82015429 4192.12842709
 4250.08402897 4309.28229185 4369.31450283 4429.77125931 4490.2458631 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3820.78346485 3824.32389221 3832.83512126 3846.19049153 3864.23713537
 3886.79642848 3913.66461738 3944.613645   3979.39219283 4017.72695476
 4059.3241521  4103.87129383 4151.03917905 4200.48413159 4251.85044933
 4304.77304346 4358.88023623 4413.79667953 4469.14635153 4524.55558473]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3919.27351629 3921.51683901 3928.38420459 3939.75774798 3955.49538136
 3975.43127852 3999.37652024 4027.119917   4058.42902305 4093.05135272
 4130.71580597 4171.13430486 4214.00363747 4259.00749962 4305.8187189
 4354.1016393  4403.51463932 4453.7127513  4504.35034555 4555.08383954]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4009.1591722  4010.21430844 4015.57224499 4025.12351457 4038.73625304
 4056.25670185 4077.50985743 4102.30027987 4130.41307125 4161.6150317
 4195.65599742 4232.27036116 4271.17877099 4312.0899983  4354.70296091
 4398.7088825  4443.79356465 4489.63974376 4535.92950176 4582.34669664]"
