,Theta,Input Phase Function
113,69.0,10.618961690538262
114,69.5,10.200671291875793
115,70.0,9.562506986061209
116,70.5,9.874220798343716
117,71.0,10.19800442099171
118,71.5,7.3795486490751525
119,72.0,8.150461907633359
120,72.5,9.354813924286665
121,73.0,7.7747188547014
122,73.5,7.393172352474638
123,74.0,8.079069304068858
124,74.5,7.04574868057899
125,75.0,7.383171738373216
126,75.5,6.19654870219586
127,76.0,5.872654564680945
128,76.5,5.451403011380211
129,77.0,4.999952482745019
130,77.5,4.766883031631826
131,78.0,5.304310734940638
132,78.5,5.223112784251141
133,79.0,4.028274189761685
134,79.5,4.704120370709881
135,80.0,5.076499810488439
136,80.5,4.474212481248209
137,81.0,4.267618817419357
138,81.5,4.789356515014512
139,82.0,4.113391979382237
140,82.5,3.2551606218201226
141,83.0,3.7195904145846406
142,83.5,4.638448739308965
143,84.0,3.782239326537908
144,84.5,3.314410197410222
145,85.0,3.0693079633147136
146,85.5,3.5221569371836767
147,86.0,3.9823456479294164
148,86.5,3.891351870372552
149,87.0,3.880202821629603
150,87.5,4.083009259571804
151,88.0,4.326715740198831
152,88.5,3.98643380658661
153,89.0,3.694048607038013
154,89.5,3.996824344417884
155,90.0,4.150860842188938
156,90.5,3.914165958766392
157,91.0,4.191460056963605
158,91.5,3.9926129331504727
159,92.0,3.804978012780782
160,92.5,3.8915359115330084
161,93.0,4.609259451517818
162,93.5,3.824144139447227
163,94.0,3.954108911288289
164,94.5,4.346135646084319
165,95.0,3.7503962240821274
166,95.5,4.482260545730027
167,96.0,4.536813317929905
168,96.5,4.464496392771557
169,97.0,3.927893576266264
170,97.5,3.943774428034642
171,98.0,4.393760254665902
172,98.5,5.098690229895796
173,99.0,4.568152877282917
174,99.5,4.630618412375515
175,100.0,4.590260133314485
176,100.5,4.392993919475036
177,101.0,4.722635242171348
178,101.5,4.791099892494874
179,102.0,3.507767697868546
180,102.5,4.079980857571047
181,103.0,3.633692484748241
182,103.5,3.8800912422216065
183,104.0,4.279105909907331
184,104.5,3.2989196233661326
185,105.0,3.5807000986615654
186,105.5,2.9694135906831827
187,106.0,3.874402694067685
188,106.5,3.346534712890231
189,107.0,3.538399291456687
190,107.5,3.349203055951749
191,108.0,2.7548741233526313
192,108.5,3.6222091840151225
193,109.0,3.1493290470565314
194,109.5,2.824136983123178
195,110.0,2.344455773727691
196,110.5,2.059131303027671
197,111.0,2.4341691043527995
198,111.5,2.7657643650978745
199,112.0,2.40316513588165
200,112.5,2.608130347788389
201,113.0,2.2530592927780897
202,113.5,2.1059393257731918
203,114.0,2.0391448517788806
204,114.5,1.6152922505011214
205,115.0,1.7267332379429503
206,115.5,1.634028286450515
207,116.0,1.6048136258965513
208,116.5,1.6779771722226269
209,117.0,1.7866393095411286
210,117.5,1.6550959210490481
211,118.0,1.5799726290651814
212,118.5,1.5027307332086925
213,119.0,1.4159566661378329
214,119.5,1.9633149283316396
215,120.0,1.7851162842961992
216,120.5,1.8560705086583347
217,121.0,1.9162145605449958
218,121.5,2.1744571934599257
219,122.0,1.7739726829855829
220,122.5,2.077460544327049
221,123.0,1.9977206533460112
222,123.5,2.5454377409510274
223,124.0,2.2033524130115225
224,124.5,2.4963522802434857
225,125.0,2.3022805473532606
226,125.5,2.8922945407941336
227,126.0,2.072327328091595
228,126.5,2.9061108114700076
229,127.0,2.836985997927639
230,127.5,3.38210811817412
231,128.0,3.4579588526210396
232,128.5,3.520021014330406
233,129.0,3.8136731678702054
234,129.5,4.4843530137259755
235,130.0,3.362272788085692
236,130.5,4.008796671309356
237,131.0,4.293233318890012
238,131.5,4.2349631489623745
239,132.0,4.6591495123558735
240,132.5,4.495753252969049
241,133.0,5.183127984026975
242,133.5,5.09229049073485
243,134.0,4.511121360605029
244,134.5,5.568521547399804
245,135.0,5.44208092933752
246,135.5,5.1803485950710435
247,136.0,5.863228807423879
248,136.5,5.975961482366874
249,137.0,6.3870685932395
250,137.5,5.948513797056486
251,138.0,6.072699692745002
252,138.5,6.004892607636084
253,139.0,5.640030442703362
254,139.5,5.466261116733162
255,140.0,5.79811265247306
256,140.5,5.668796573507054
257,141.0,6.41613376822331
258,141.5,6.806200029383952
259,142.0,5.457655724377373
260,142.5,6.733945647697764
261,143.0,7.100604827198114
262,143.5,6.2580811144513895
263,144.0,6.201033195517163
264,144.5,6.287298486359402
265,145.0,5.396588516414277
266,145.5,6.092502870999766
267,146.0,4.790474714731705
268,146.5,6.782852902688235
269,147.0,6.518669954962966
270,147.5,5.575692469973001
271,148.0,5.83296935634277
272,148.5,6.091196777946337
273,149.0,5.738665009181532
274,149.5,5.985971824348377
275,150.0,6.514310717576438
276,150.5,6.4609662847817075
277,151.0,6.066704379688074
278,151.5,6.05028080663613
279,152.0,5.5833997844220775
280,152.5,6.009721529798593
281,153.0,5.536560392287514
282,153.5,5.284752510725501
283,154.0,5.002598553253825
284,154.5,4.873266616663693
285,155.0,7.324278876219019
286,155.5,5.065144350498114
287,156.0,4.6169498399782425
288,156.5,6.132371429712855
289,157.0,6.344753255579764
290,157.5,6.548576147356497
291,158.0,5.218542858544503
292,158.5,5.078345404910791
293,159.0,5.535660293691263
294,159.5,6.374736960129688
295,160.0,7.320512925184771
296,160.5,6.324653238183398
297,161.0,5.353683196279447
298,161.5,6.809253584068019
299,162.0,5.7086267490234786
300,162.5,6.965407117161496
301,163.0,6.3002262381615575
302,163.5,6.193293444866138
303,164.0,6.489577603171599
304,164.5,6.47413071376529
305,165.0,6.580206639645169
306,165.5,7.611855199888165
307,166.0,7.080239321555766
308,166.5,7.998640511246877
309,167.0,7.222766195969008
310,167.5,7.889360921739309
