,Theta,Input Phase Function
117,71.0,13.41715233040959
118,71.5,6.61450528760736
119,72.0,13.023520863519632
120,72.5,8.90630315045353
121,73.0,7.5562431105236145
122,73.5,7.582034970107189
123,74.0,6.9991381900414575
124,74.5,9.434444157061373
125,75.0,5.292778652002144
126,75.5,6.07236359696059
127,76.0,5.882592359324975
128,76.5,6.302074194122535
129,77.0,7.085096036496277
130,77.5,3.8357909918680804
131,78.0,7.893375154965593
132,78.5,4.531995981484551
133,79.0,4.302964375151081
134,79.5,3.8892654997415956
135,80.0,3.999045646397528
136,80.5,3.6265262587436267
137,81.0,5.477266698415038
138,81.5,3.1482609453142816
139,82.0,3.1493047237482488
140,82.5,2.7172976760408716
141,83.0,3.7019753984880177
142,83.5,4.995737792381837
143,84.0,3.1068498489468346
144,84.5,5.221721027219175
145,85.0,3.899623233306477
146,85.5,2.3224680362425043
147,86.0,4.6686374272487505
148,86.5,3.6150709086895874
149,87.0,4.690011813655141
150,87.5,4.693070499150656
151,88.0,3.187629514982195
152,88.5,3.197267798047242
153,89.0,3.3444165302577407
154,89.5,4.3895343595305025
155,90.0,3.5471654900073974
156,90.5,3.3278597715548246
157,91.0,4.800811387677121
158,91.5,4.391059364336847
159,92.0,4.936670150666728
160,92.5,3.942771745699985
161,93.0,3.5044197281455407
162,93.5,5.044469401419096
163,94.0,4.695899959384821
164,94.5,3.2568911922638906
165,95.0,4.656554535699218
166,95.5,3.512678899749353
167,96.0,4.569794111487775
168,96.5,4.765172417522146
169,97.0,4.553943481076682
170,97.5,3.6878855154484134
171,98.0,4.0814589422550895
172,98.5,5.063068460881253
173,99.0,4.44783361980372
174,99.5,4.811336674452467
175,100.0,5.570277202224757
176,100.5,3.6468728946987152
177,101.0,3.1867132031076904
178,101.5,2.1209234618730077
179,102.0,4.139696590521273
180,102.5,3.3039378689368677
181,103.0,3.291289368969597
182,103.5,2.9090706535760376
183,104.0,4.088250543734795
184,104.5,2.8458303298136975
185,105.0,4.406567451671048
186,105.5,2.1488696151996804
187,106.0,2.243261834103018
188,106.5,1.836473213314936
189,107.0,3.849987779444954
190,107.5,3.7518262318582023
191,108.0,2.0766175092645476
192,108.5,2.466941454713338
193,109.0,2.5155036710595833
194,109.5,2.847775265111484
195,110.0,2.943903774503074
196,110.5,2.430263824995548
197,111.0,1.6188611990204058
198,111.5,2.456727921615879
199,112.0,1.3047470259462666
200,112.5,2.2781669575394
201,113.0,1.591428663936485
202,113.5,1.3222677095614714
203,114.0,1.6922313575650691
204,114.5,2.0791069185561675
205,115.0,2.836913505236756
206,115.5,1.5281104254462188
207,116.0,2.2914247014715974
208,116.5,1.9897899170440545
209,117.0,2.276794996316772
210,117.5,1.6689077354270918
211,118.0,2.734394751307977
212,118.5,1.564241748457531
213,119.0,1.8815639162118172
214,119.5,2.485169357855844
215,120.0,1.8993607752793475
216,120.5,1.730269341422071
217,121.0,2.484835777471861
218,121.5,2.172187197332393
219,122.0,1.940373228183886
220,122.5,2.84659308274915
221,123.0,2.1868527321485134
222,123.5,2.295501722827943
223,124.0,1.9299668447085958
224,124.5,2.9814836347555467
225,125.0,2.1616644468344584
226,125.5,1.4661959896716192
227,126.0,2.2464703662816516
228,126.5,2.7110238685475645
229,127.0,2.247130514778567
230,127.5,2.681703400477705
231,128.0,1.4415004527078996
232,128.5,3.4623933384195924
233,129.0,1.7531430999172053
234,129.5,4.3728607145117575
235,130.0,2.5287637371946685
236,130.5,5.008630915339884
237,131.0,4.268961726017668
238,131.5,5.998240662628485
239,132.0,3.731885043454395
240,132.5,5.966416372898804
241,133.0,2.558373566152849
242,133.5,6.466907208151314
243,134.0,6.383879313148043
244,134.5,7.373524843127473
245,135.0,6.3641767054154625
246,135.5,3.162096699592806
247,136.0,5.709992071203955
248,136.5,5.462181217555071
249,137.0,6.572166755209396
250,137.5,7.672848452646141
251,138.0,5.488891155631156
252,138.5,8.193775496753565
253,139.0,7.901673994419701
254,139.5,5.610593293357658
255,140.0,4.989317053887891
256,140.5,5.440695749184042
257,141.0,7.095999994857065
258,141.5,8.416768028975287
259,142.0,6.04464569032377
260,142.5,5.115382497459761
261,143.0,7.54817825358627
262,143.5,7.254275195580955
263,144.0,2.618832916994489
264,144.5,4.566148319293125
265,145.0,7.684044679567947
266,145.5,4.96773093959274
267,146.0,3.157444481458495
268,146.5,7.300245570319722
269,147.0,7.510640183729509
270,147.5,8.601651945159645
271,148.0,3.319736536384777
272,148.5,6.5233079691824205
273,149.0,3.5530101698730787
274,149.5,7.041694131329017
275,150.0,5.915669348801446
276,150.5,8.33084534516314
277,151.0,7.065959950682214
278,151.5,4.01992453179197
279,152.0,5.76395153790807
280,152.5,4.6247588458536
281,153.0,5.580016686228671
282,153.5,9.01254958344693
283,154.0,2.6562174863422654
284,154.5,7.133074133597235
285,155.0,6.106140648006548
286,155.5,6.782397835244548
287,156.0,5.244974120695261
288,156.5,3.831069947436646
289,157.0,5.203092252081047
290,157.5,4.266833736572346
291,158.0,5.89047840805052
292,158.5,7.2602419542735666
293,159.0,6.4004257168759064
294,159.5,6.474403578537302
295,160.0,6.3246632073375215
296,160.5,9.35820026129483
297,161.0,4.6565628288434455
298,161.5,6.504370567620564
299,162.0,4.679718762828065
300,162.5,8.390047758487897
301,163.0,8.796492557392902
302,163.5,10.090450047335317
303,164.0,9.51501064902358
304,164.5,6.776653548371186
305,165.0,5.594075505025941
306,165.5,7.922643135707116
307,166.0,8.955695323656329
308,166.5,6.32026955852835
309,167.0,5.772655471717603
310,167.5,9.445258801004448
