,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5772.40631588 5777.40101727 5792.72004026 5817.49496957 5850.67625518
 5893.70913608 5946.97437188 6009.58281489 6079.7031443  6156.88782393
 6243.15748416 6343.62373777 6450.37436948 6561.84368226 6678.0424208
 6797.42811221 6918.90807232 7041.69698151 7165.62687633 7296.27396356]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5964.33464224 5969.75217211 5984.05982632 6008.43688161 6041.49386982
 6082.82191973 6131.96188971 6188.49003223 6253.25783134 6328.72717247
 6413.90767041 6505.80924532 6602.91950363 6704.98566748 6811.23624934
 6920.37635365 7031.62489302 7144.19379499 7261.80300018 7382.10626526]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6151.62452161 6156.11480492 6168.98157134 6189.8919582  6218.76203034
 6256.26554219 6303.05019218 6357.42324255 6419.15883379 6490.52238665
 6568.58172295 6652.11754027 6740.67238027 6834.16770541 6931.13657698
 7030.89673875 7132.79453639 7237.25267108 7347.77721112 7458.17578729]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6331.80856257 6334.04990977 6344.53335132 6363.09018548 6389.55508091
 6423.73966352 6465.30155265 6514.16074415 6572.61292164 6637.57277005
 6708.27286428 6784.12362813 6865.27885923 6950.46084562 7038.91624851
 7130.25529403 7223.54276309 7322.92231076 7424.15070967 7525.39823923]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6499.76952533 6500.1455003  6508.17910336 6523.71181585 6546.54037963
 6576.4170169  6614.0104738  6660.27624559 6712.95368868 6771.45095625
 6835.24288146 6904.27388025 6977.93981688 7055.5351324  7136.38574881
 7219.74451715 7307.79661523 7399.74010065 7492.41979796 7585.20012298]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6652.7718241  6651.43190986 6657.21025416 6669.9585517  6689.48757636
 6717.60797207 6752.72621233 6793.98769356 6841.02968889 6893.45387634
 6951.03008897 7013.84337913 7080.9102358  7151.47813858 7224.98017391
 7302.54142293 7385.10349882 7469.04990685 7553.79472227 7638.77009761]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6792.33981862 6789.42998891 6793.18348612 6804.5412959  6823.21243551
 6848.16522237 6879.13602178 6915.82523185 6957.89894727 7004.99103932
 7057.39486695 7114.25812765 7174.86831451 7238.78653634 7306.82625258
 7380.168607   7455.44872235 7532.08906159 7609.54757947 7687.28792375]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6920.83537686 6917.14828043 6920.43678954 6930.09384461 6945.80692195
 6967.36660136 6994.52947599 7027.019376   7064.52894356 7107.22690978
 7154.62084237 7205.94462167 7260.78405675 7320.35918042 7384.60579463
 7451.19285038 7519.62815077 7589.43615679 7660.09093381 7731.14676396]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7040.61535072 7036.19132614 7037.70176259 7045.01803471 7057.97891982
 7076.39120053 7100.03126184 7128.66777428 7162.34115396 7200.84975532
 7243.40034351 7289.63218877 7341.79432065 7397.3745172  7455.63641762
 7516.15416146 7578.4534567  7642.07648555 7706.5655097  7771.46650259]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7151.06091741 7145.30125402 7145.10011693 7150.31731605 7160.80749178
 7176.37745181 7196.83465772 7222.13880082 7252.3495321  7286.66040372
 7326.5226337  7370.48483038 7417.77421876 7468.00360234 7520.77257486
 7575.67065415 7632.2805189  7690.18130208 7748.95189237 7808.17419504]"
