,Theta,Input Phase Function
268,146.5,8.120796653231608
269,147.0,5.234619948687958
270,147.5,5.983213763926854
271,148.0,5.462889080900312
272,148.5,6.3020908586176825
273,149.0,8.298764561780438
274,149.5,7.1761999627730955
275,150.0,7.269357387810749
276,150.5,5.464225866359559
277,151.0,6.98332566278313
278,151.5,3.281447589153042
279,152.0,1.399145634270548
280,152.5,7.654576625385115
281,153.0,5.7582720250773365
282,153.5,5.597342151079826
283,154.0,5.6392755858043415
284,154.5,5.477017720329595
285,155.0,4.45136657072249
286,155.5,5.082855706899277
287,156.0,5.739050570698536
288,156.5,7.27809922258529
289,157.0,2.458518367153495
290,157.5,5.250034949769305
291,158.0,8.717587060843412
292,158.5,6.052347206503138
293,159.0,4.517473010821774
294,159.5,4.2499313016236755
295,160.0,7.964361672197896
296,160.5,5.739498708011592
297,161.0,8.59977533234759
298,161.5,2.7887690141860544
299,162.0,3.688728136508066
300,162.5,8.58296767110655
301,163.0,5.155339058405103
302,163.5,4.082940431203804
303,164.0,9.537996981579571
304,164.5,6.589483328010752
305,165.0,7.607250723947402
306,165.5,5.961158392207693
307,166.0,7.204600452399143
308,166.5,9.740465212061348
309,167.0,4.71416439773567
310,167.5,3.8331202631327983
