,Theta,Input Phase Function
133,66.5,12.070102685939212
134,67.0,12.120793465540723
135,67.5,11.204069172608316
136,68.0,10.024995958047752
137,68.5,9.832817496117269
138,69.0,10.702338451306947
139,69.5,9.558260345118777
140,70.0,9.930217548540314
141,70.5,10.81798254449015
142,71.0,9.166336989302474
143,71.5,7.878545408498109
144,72.0,8.470299643244037
145,72.5,6.831485920233287
146,73.0,7.9617858862710404
147,73.5,6.888788154734668
148,74.0,7.508531649426476
149,74.5,6.764272048716057
150,75.0,7.422085731083148
151,75.5,4.992428013245299
152,76.0,6.630636200458647
153,76.5,6.281101373358131
154,77.0,5.948791059594946
155,77.5,5.405024432355733
156,78.0,5.230755122413184
157,78.5,6.0769582333084315
158,79.0,5.184146666196981
159,79.5,4.747632746161069
160,80.0,4.872665028174705
161,80.5,5.08295785061715
162,81.0,4.462143356034274
163,81.5,4.390696665175932
164,82.0,2.6791892591159616
165,82.5,5.660144574794118
166,83.0,4.283219190389047
167,83.5,3.6358278924758243
168,84.0,2.9545884798123825
169,84.5,4.271717881375713
170,85.0,2.9827222812610765
171,85.5,3.01311338572058
172,86.0,3.7105009096185624
173,86.5,4.184685987759105
174,87.0,4.044683813583769
175,87.5,2.6024323755253485
176,88.0,3.111373564367951
177,88.5,1.7828220495846403
178,89.0,4.2491178053191545
179,89.5,3.6001035286172955
180,90.0,4.857230665392031
181,90.5,3.399012623587134
182,91.0,2.0973551664876977
183,91.5,3.385174013234554
184,92.0,3.294827684388596
185,92.5,3.4144600145201376
186,93.0,4.049564784412727
187,93.5,4.277753768784146
188,94.0,4.647828263635692
189,94.5,5.7036478480922295
190,95.0,4.322579248603975
191,95.5,3.06624952781503
192,96.0,3.4101133074079657
193,96.5,4.377318801341935
194,97.0,3.589765659454499
195,97.5,4.116854837297988
196,98.0,5.772179112524354
197,98.5,4.349284759369811
198,99.0,3.0197089056339754
199,99.5,3.0436134375211354
200,100.0,4.58263683891001
201,100.5,5.300220137253694
202,101.0,4.899869799357526
203,101.5,4.642280028757607
204,102.0,4.981852885362453
205,102.5,5.381747242181517
206,103.0,4.135408650900336
207,103.5,3.6200895809899523
208,104.0,4.276270919122375
209,104.5,3.1383358001405233
210,105.0,5.994863510522064
211,105.5,4.2944077467591075
212,106.0,4.07906742328875
213,106.5,3.279386194145326
214,107.0,4.467451918182261
215,107.5,3.353544007853026
216,108.0,2.5741726117206936
217,108.5,2.8608060877856705
218,109.0,2.728654443957727
219,109.5,4.077795167963028
220,110.0,2.915424041382632
221,110.5,2.5120361765659234
222,111.0,2.7654737811125676
223,111.5,2.7816922596556775
224,112.0,1.9851669137145596
225,112.5,3.3766671965589614
226,113.0,2.29944314035923
227,113.5,-0.34736908004882494
228,114.0,2.1421604854540357
229,114.5,2.3114744373282448
230,115.0,3.664919242615002
231,115.5,1.7327917552327037
232,116.0,1.9395368163236888
233,116.5,1.2538264725697623
234,117.0,0.8231969928394759
235,117.5,3.911422950413324
236,118.0,2.0678194040090996
237,118.5,1.8122357329872893
238,119.0,1.0732323575872609
239,119.5,2.9497778861059096
240,120.0,2.442348252653965
241,120.5,1.3580739027112303
242,121.0,2.4219304162215742
243,121.5,0.2759283049534842
244,122.0,2.5834914741316903
245,122.5,2.068409752024348
246,123.0,2.094853073014043
247,123.5,3.4359727657238315
248,124.0,3.6890084531096408
249,124.5,3.3173128111189105
250,125.0,2.4435933258326337
251,125.5,3.1117351335270995
252,126.0,3.948124771902371
253,126.5,2.2330764971839527
254,127.0,3.8205519120595897
255,127.5,3.242353838660608
256,128.0,2.711532972454427
257,128.5,1.283625067407287
258,129.0,2.903916217664895
259,129.5,3.848134093586286
260,130.0,3.714193102177269
261,130.5,4.235868835162309
262,131.0,4.403099369439321
263,131.5,3.727338408435501
264,132.0,4.364915289530828
265,132.5,6.068969719380352
266,133.0,3.519597071358241
267,133.5,4.641211107150557
268,134.0,5.194711361376483
269,134.5,4.57108928521336
270,135.0,6.569857742760732
271,135.5,6.12205359104945
272,136.0,4.954937803136756
273,136.5,5.535004645767014
274,137.0,5.478297607067102
275,137.5,4.184590790173111
276,138.0,4.705253053632606
277,138.5,6.027299456549656
278,139.0,5.760894599138407
279,139.5,6.188722366224093
280,140.0,5.277328138710724
281,140.5,5.270111031064217
282,141.0,5.5439386637221615
283,141.5,5.317676106213229
284,142.0,5.555105738494468
285,142.5,9.261514851439564
286,143.0,7.521057946687695
287,143.5,6.167635398242176
288,144.0,6.657723353729771
289,144.5,5.949183326317381
290,145.0,4.756218127638265
291,145.5,6.981989439638292
292,146.0,6.033204359527119
293,146.5,6.238676507041363
294,147.0,6.576272299847361
295,147.5,7.051175635275849
296,148.0,6.225113204489054
297,148.5,6.57886622444552
298,149.0,5.329682000285684
299,149.5,6.152506740466517
300,150.0,5.09399282670307
301,150.5,6.0805025437307565
302,151.0,4.979801059354391
303,151.5,5.787606392304703
304,152.0,5.5487496489477195
305,152.5,5.7197267288707705
306,153.0,5.935443324977472
307,153.5,5.383385657748684
308,154.0,5.450261237946794
309,154.5,6.5421798347822175
310,155.0,5.282825969508258
311,155.5,4.376119546611923
312,156.0,6.014832273588537
313,156.5,4.47012274782203
314,157.0,4.555991638015946
315,157.5,6.289602670729902
316,158.0,3.3533653809841137
317,158.5,5.672261683310276
318,159.0,6.058489331981386
319,159.5,5.557206097802041
320,160.0,5.374158640762717
321,160.5,5.540729748648012
322,161.0,6.353424844537668
323,161.5,5.248474201251475
324,162.0,5.849686794724821
325,162.5,4.610726500938534
326,163.0,6.5782748419783275
327,163.5,6.294846074851229
328,164.0,7.829635716102276
329,164.5,6.689802370262232
330,165.0,7.731975208690477
331,165.5,6.73038895805925
332,166.0,8.389105716385933
333,166.5,7.413019473960689
334,167.0,7.134305592196517
335,167.5,10.052055055489681
336,168.0,7.054651192028838
337,168.5,8.656135193658983
338,169.0,7.920963414038802
339,169.5,9.49278275581336
340,170.0,8.84027558011241
341,170.5,9.701827375809978
342,171.0,9.311400547716373
343,171.5,11.069716990956973
344,172.0,10.982075065859213
345,172.5,9.578540327589323
346,173.0,11.21710706151642
347,173.5,11.212134959522427
348,174.0,10.485441112710971
349,174.5,9.901309922412501
350,175.0,11.990732229834755
351,175.5,10.185138398746526
352,176.0,11.812276027589862
353,176.5,11.109862755668374
354,177.0,12.311172882315628
355,177.5,10.84678902302909
356,178.0,11.584048692173662
357,178.5,10.169195292993486
358,179.0,9.769699848700009
359,179.5,10.926090742758534
360,180.0,11.019396027669549
