,Theta,Input Phase Function
163,84.0,4.423578643903065
164,84.5,4.115525849187882
165,85.0,3.782432349089217
166,85.5,3.539490536527116
167,86.0,3.7062026688047616
168,86.5,3.831039468399127
169,87.0,5.705542041631633
170,87.5,3.9083097647026364
171,88.0,3.9024750021048953
172,88.5,5.489024745286928
173,89.0,2.893786802423554
174,89.5,3.6233806295943687
175,90.0,4.013313010586922
176,90.5,3.2873385769927674
177,91.0,2.97365879362188
178,91.5,4.842518459935972
179,92.0,2.7679800619943276
180,92.5,5.0408905260721735
181,93.0,4.808882536532859
182,93.5,3.3615580961524385
183,94.0,4.6535737138450814
184,94.5,5.824029938042008
185,95.0,3.306767346213149
186,95.5,2.6625683415786954
187,96.0,6.043567304486423
188,96.5,4.2617733274387835
189,97.0,7.327209441210776
190,97.5,4.809347284519559
191,98.0,4.300676371453738
192,98.5,2.3986228028140744
193,99.0,4.637454190141388
194,99.5,5.694593031387767
195,100.0,5.355101392049173
196,100.5,6.043113689619344
197,101.0,4.379847651610074
198,101.5,3.396839661398046
199,102.0,4.133023970631585
200,102.5,5.002650423063337
201,103.0,5.480118468460451
202,103.5,2.8725387992861844
203,104.0,3.5766193226557803
204,104.5,2.6315889827196584
205,105.0,3.9954144766623667
206,105.5,2.6373472396056648
207,106.0,3.9819943485210962
208,106.5,2.8548825603828107
209,107.0,4.780132044062299
210,107.5,3.149337208673384
211,108.0,2.8273302127109123
212,108.5,2.236559479420798
213,109.0,3.7760941265841965
214,109.5,2.791291017737252
215,110.0,3.9087814577345816
216,110.5,2.8287431282443634
217,111.0,3.974423387974926
218,111.5,1.0933539239037398
219,112.0,1.9490283595005669
220,112.5,2.7418039217267607
221,113.0,0.4736801881170354
222,113.5,2.9363297901168264
223,114.0,2.670493635943201
224,114.5,2.6228322074827526
225,115.0,1.6260937350656277
226,115.5,0.9011383211550349
227,116.0,2.375604905163726
228,116.5,2.05478535852796
229,117.0,1.1752198744921305
230,117.5,0.5554212163504795
231,118.0,2.372899570913207
232,118.5,1.0993614902794522
233,119.0,1.378982833592878
234,119.5,1.608968186394651
235,120.0,1.5031481273244396
236,120.5,0.5561792679669886
237,121.0,1.2920679941977535
238,121.5,0.990675704501544
239,122.0,1.8815116784790697
240,122.5,1.2702259770435556
241,123.0,1.875513749739077
242,123.5,3.1413371196040156
243,124.0,2.342763694510375
244,124.5,2.1875173773553254
245,125.0,3.1467911434914533
246,125.5,2.3646174172250336
247,126.0,3.1480446625453204
248,126.5,2.87720045256761
249,127.0,4.367263329835106
250,127.5,2.6510174881439346
251,128.0,0.6389628140084707
252,128.5,3.8534136049759886
253,129.0,6.2354131551204155
254,129.5,4.239120531583731
255,130.0,2.498226126618755
256,130.5,2.5419993938712193
257,131.0,4.455173468057141
258,131.5,5.050635668653125
259,132.0,2.805306654136968
260,132.5,4.91051811347005
261,133.0,3.8320181090690104
262,133.5,4.659853763261939
263,134.0,5.885649073097161
264,134.5,4.759920909585007
265,135.0,6.756150782046198
266,135.5,4.878762331372547
267,136.0,4.697136843958622
268,136.5,3.6096255445969794
269,137.0,5.14554323159372
270,137.5,5.9954545435332545
271,138.0,5.464102566097772
272,138.5,2.553705317851001
273,139.0,11.235926915934657
274,139.5,8.176418207339735
275,140.0,6.294169501718455
276,140.5,8.347196882113831
277,141.0,3.39904751693219
278,141.5,4.097051139764211
279,142.0,7.714855361554394
280,142.5,8.247614238782829
281,143.0,5.151165839149794
282,143.5,3.7449267764987177
283,144.0,1.50180996500651
284,144.5,1.3844845157277295
285,145.0,3.578100309642916
286,145.5,8.47405766260435
287,146.0,8.086529424370202
288,146.5,8.191093396047608
289,147.0,8.617514466436992
290,147.5,4.011517419391633
291,148.0,7.087091487424693
292,148.5,6.078917680672802
293,149.0,5.199820650929404
294,149.5,4.517889036266751
295,150.0,6.647593200603886
296,150.5,9.308098589510163
297,151.0,3.6066300705098633
298,151.5,7.0495584809245475
299,152.0,2.2454884657026537
300,152.5,3.271054389816493
301,153.0,6.376004032186827
302,153.5,5.889980314095001
303,154.0,3.4099085735784103
304,154.5,8.310276099657946
305,155.0,6.373129667708246
306,155.5,6.644395395453333
307,156.0,1.3181796137533777
308,156.5,9.438865423933983
309,157.0,2.5132914998393607
310,157.5,8.69506146321717
311,158.0,6.910919421774596
312,158.5,7.382388607292869
313,159.0,8.054320518855409
314,159.5,6.196557024391713
315,160.0,6.546510110348125
316,160.5,5.6857372765498795
317,161.0,6.648022471601531
318,161.5,5.353265994921597
319,162.0,1.6725509251519126
320,162.5,8.640675920399278
321,163.0,9.223481733207596
322,163.5,10.698659851817375
323,164.0,8.775682005529996
324,164.5,7.8212948968889355
325,165.0,10.554348385944623
326,165.5,12.457909272806425
327,166.0,8.226474402923966
328,166.5,8.531938472614042
329,167.0,10.889140563338835
330,167.5,9.707788325336736
331,168.0,9.686451059285531
332,168.5,9.924443053334087
333,169.0,6.77476978717021
334,169.5,10.1703093282732
335,170.0,11.142592304941962
336,170.5,6.157171876368374
337,171.0,12.49404805213736
338,171.5,13.538052457139582
339,172.0,12.67564464066535
340,172.5,5.482466995851398
341,173.0,9.41079323150959
342,173.5,10.397207475806034
343,174.0,5.127107597169662
344,174.5,14.85071536993642
345,175.0,10.86079864320428
346,175.5,9.604035498021705
347,176.0,8.184770416604366
348,176.5,13.637064875236057
349,177.0,11.403926186343995
350,177.5,11.870237595359795
