,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1607.99813384 1613.02419632 1621.01125868 1631.89590188 1645.60277527
 1662.04401522 1681.45493955 1704.51048104 1730.00029046 1757.77240339
 1787.65955318 1819.47910281 1853.03326045 1888.10962194 1924.48207222
 1961.91206468 2000.15028302 2038.93867476 2078.01282961 2117.10466004]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1699.24789915 1703.91797484 1711.33131862 1721.42649104 1734.13081502
 1750.08647683 1769.05164686 1790.38533295 1813.95814067 1839.62717306
 1867.23585855 1896.61397579 1927.57791973 1959.9312465  1993.46552446
 2027.96150796 2063.19063738 2098.91685613 2134.89872074 2170.89176719]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1780.83017116 1785.11945879 1791.95136266 1801.33942692 1814.16952278
 1829.39175897 1846.90776794 1866.60745565 1888.3687319  1912.05732233
 1937.52670652 1964.61822398 1993.16138563 2022.97442229 2053.8650931
 2085.63176766 2118.06478456 2150.94807768 2184.06104948 2217.18065936]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[1853.91201317 1857.80653674 1864.77407667 1874.28634688 1886.09359877
 1900.1131403  1916.2516801  1934.40513908 1954.45849817 1976.28571873
 1999.74977203 2024.7028126  2050.98652669 2078.43268173 2106.86389588
 2136.09463856 2165.93246385 2196.17946865 2226.63395763 2257.09228721]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[1920.13542741 1924.39018456 1930.89805947 1939.60006021 1950.42753224
 1963.30207607 1978.1354474  1994.82946447 2013.27595084 2033.35674328
 2054.94379478 2077.89940126 2102.0765775  2127.31960353 2153.46475679
 2180.34123875 2207.77229677 2235.57653384 2263.56939054 2291.56477523]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[1980.56831145 1984.36786822 1990.25757594 1998.18153326 2008.07474132
 2019.86308357 2033.46329738 2048.78295732 2065.72049325 2084.16526723
 2103.99773389 2125.08970739 2147.30475569 2170.49873937 2194.52050709
 2219.21275427 2244.41304514 2269.95499124 2295.66957279 2321.38658226]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2034.98000402 2038.33486639 2043.62905915 2050.80977478 2059.81565357
 2070.57681184 2083.01486909 2097.04299057 2112.56596377 2129.48032859
 2147.67458077 2167.02946756 2187.41839222 2208.70794102 2230.75854226
 2253.4252622  2276.55873732 2300.00623668 2323.61284232 2347.22273016]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2084.03833351 2086.96258732 2091.68653553 2098.16043232 2106.32650468
 2116.11901737 2127.46434278 2140.2810487  2154.48001933 2169.96462497
 2186.63095672 2204.36814093 2223.05874689 2242.57929846 2262.80089695
 2283.58995884 2304.80906704 2326.31793021 2347.97443949 2369.63580749]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2128.32574522 2130.83610341 2135.01683264 2140.82118882 2148.19490417
 2157.0762797  2167.39628697 2179.07868978 2192.04019777 2206.19066476
 2221.4333445  2237.66521582 2254.77738773 2272.65559283 2291.18077459
 2310.22977078 2329.67609168 2349.39078778 2369.24339775 2389.10296373]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2168.35161743 2170.46665043 2174.13224855 2179.3045879  2185.93280195
 2193.95909401 2203.31886223 2213.94084576 2225.74730157 2238.65422216
 2252.57160427 2267.40377808 2283.04980518 2299.40395159 2316.35624013
 2333.79308341 2351.59799582 2369.65237965 2387.83637738 2406.02977884]"
