,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2051.86914185 2049.50797305 2049.59382453 2052.17278829 2058.35487444
 2069.4851336  2083.16660181 2101.4839333  2125.77661698 2155.22357353
 2189.30038876 2225.60605211 2263.90777239 2303.95617904 2345.48670859
 2388.78293262 2433.4800788  2478.76409438 2524.32519394 2569.85095441]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2129.13933832 2126.95298943 2128.09826792 2133.20768518 2140.99005831
 2151.58429018 2167.79978429 2187.96325318 2212.74214601 2241.90536327
 2273.31350904 2306.76669493 2342.04953406 2378.93207093 2417.31835103
 2457.6541927  2498.80391896 2540.48969068 2582.42872722 2624.33611567]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2200.21193559 2200.29984384 2202.79443259 2207.91252907 2217.24591045
 2230.30713392 2246.78303884 2267.38467492 2291.9422096  2318.78877415
 2347.70002643 2378.49026712 2410.96010176 2444.89732326 2480.77308738
 2517.88721885 2555.74664939 2594.09721194 2632.68057991 2671.23674212]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2267.81892852 2268.85483033 2272.66765775 2279.79104457 2289.3988765
 2302.6915041  2319.69791947 2340.05444247 2362.61993337 2387.24798805
 2413.77906312 2442.04087086 2471.87761409 2503.35447244 2536.56912076
 2570.69526031 2605.50568662 2640.76769576 2676.24509977 2711.70040965]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2333.14288504 2334.88404418 2338.98275235 2346.12084976 2355.94704755
 2369.83542242 2386.32943906 2404.9883942  2425.68750268 2448.28991373
 2472.64697728 2498.5986674  2525.97418429 2555.30901416 2585.79049645
 2617.11289086 2649.08914214 2681.49272489 2714.09696397 2746.68473993]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2393.83577547 2395.74084243 2400.15050179 2407.39815016 2418.11705062
 2431.03884842 2446.06906647 2463.12525478 2482.07791767 2502.78880677
 2525.11951269 2548.9214454  2574.3601645  2601.38188548 2629.3648982
 2658.12327685 2687.46560089 2717.19640674 2747.11778006 2777.03106296]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2450.42468364 2452.205124   2457.43445512 2464.9302609  2474.54959816
 2486.21190609 2499.82864851 2515.3072466  2532.59673922 2551.54113414
 2571.98503485 2593.78809466 2617.49029819 2642.26997841 2667.93737265
 2694.32132578 2721.24591397 2748.53174896 2775.99739868 2803.46090218]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2503.02515366 2505.57969996 2510.21894708 2516.88892673 2525.5448881
 2536.09875829 2548.46417303 2562.54865077 2578.25043116 2595.45874065
 2614.05759028 2634.27549128 2655.94274763 2678.62930883 2702.15134384
 2726.3370537  2751.02465818 2776.04940054 2801.24481789 2826.4440887 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2551.80265052 2553.89159404 2557.91669568 2563.82725997 2571.56347847
 2581.07779714 2592.2733668  2605.06256728 2619.35049397 2635.03402855
 2652.03012001 2670.77798472 2690.57216818 2711.29025257 2732.77201953
 2754.87245243 2777.44289744 2800.33212151 2823.38744973 2846.46402674]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2595.97693817 2597.62482751 2601.07126746 2606.26875347 2613.16128317
 2621.6879331  2631.79172463 2643.37378593 2656.34570582 2670.61157525
 2686.40353501 2703.5105496  2721.58107473 2740.49046201 2760.1174164
 2780.3357588  2800.99253343 2821.94866602 2843.06387007 2864.19772009]"
