,Theta,Input Phase Function
102,71.0,5.977789686736972
103,71.5,4.448015312225866
104,72.0,10.87841653271592
105,72.5,9.87603420202185
106,73.0,8.285487887675432
107,73.5,6.472057115388582
108,74.0,4.394878195485976
109,74.5,6.615203097157102
110,75.0,10.199562876524515
111,75.5,6.529965511759042
112,76.0,4.887037290260824
113,76.5,4.105930288994955
114,77.0,4.663096973554454
115,77.5,3.1554813550023932
116,78.0,6.19707257783213
117,78.5,5.216426437066912
118,79.0,5.217208248263077
119,79.5,3.8417419038549747
120,80.0,2.467404489362014
121,80.5,5.297448681480078
122,81.0,3.3562751342166703
123,81.5,5.5786162524412415
124,82.0,4.813692725653163
125,82.5,3.1752964248113917
126,83.0,3.913176730577202
127,83.5,4.4122662831254535
128,84.0,6.349616733655084
129,84.5,2.3285634601405945
130,85.0,3.740128574720988
131,85.5,1.853226148705486
132,86.0,4.122769688084423
133,86.5,5.389658357139054
134,87.0,1.1515521720746653
135,87.5,3.3533159242367634
136,88.0,5.672728287258867
137,88.5,2.916238697054029
138,89.0,3.8218857784422866
139,89.5,4.411201450756069
140,90.0,4.755727088931808
141,90.5,2.414723301276605
142,91.0,5.9738929474657105
143,91.5,4.0641260005121165
144,92.0,2.1381387073562927
145,92.5,4.26584671488672
146,93.0,5.923602198670201
147,93.5,5.513741547037778
148,94.0,1.8779784450821575
149,94.5,2.79683379205802
150,95.0,3.5356100262054175
151,95.5,5.954533152010995
152,96.0,5.75646980473563
153,96.5,7.430155384909174
154,97.0,2.709013107110988
155,97.5,3.1286978156213205
156,98.0,5.773688553176698
157,98.5,6.925484978288371
158,99.0,4.429631755556598
159,99.5,3.263499182599041
160,100.0,5.199366087059877
161,100.5,6.914577879807762
162,101.0,3.2567922394841173
163,101.5,5.623679837567225
164,102.0,2.761056893114671
165,102.5,4.63648637882553
166,103.0,2.156401770935014
167,103.5,4.035413260123639
168,104.0,4.471733028866525
169,104.5,5.094063577170071
170,105.0,2.8635760545666624
171,105.5,2.2243748069891067
172,106.0,1.9497631407123444
173,106.5,2.516855651843259
174,107.0,4.809746858847113
175,107.5,3.8697862535186385
176,108.0,3.004064632877245
177,108.5,5.080090699939541
178,109.0,2.7241677773081547
179,109.5,2.277507688776418
180,110.0,1.7991940447571708
181,110.5,2.0691255351195523
182,111.0,2.6483647093583573
183,111.5,3.5305721028275374
184,112.0,2.396594251325158
185,112.5,1.9203528015326856
186,113.0,0.6051393142788637
187,113.5,2.5453387113840176
188,114.0,1.0798607350893907
189,114.5,1.2410421562985654
190,115.0,2.749195980525067
191,115.5,2.1306120990849244
192,116.0,2.0743755786335507
193,116.5,2.511759346794503
194,117.0,1.8893485456402455
195,117.5,1.6714523235615475
196,118.0,1.3641195340277321
197,118.5,1.6837537553228157
198,119.0,2.2041862366891
199,119.5,1.948182802669122
200,120.0,2.0576924959720166
201,120.5,1.4151706842292775
202,121.0,0.40291279452399187
203,121.5,2.1282811017672385
204,122.0,2.148407811888687
205,122.5,1.2085834390547119
206,123.0,1.8310407142991558
207,123.5,1.599190604581254
208,124.0,2.5580700822501665
209,124.5,1.9090433976394472
210,125.0,3.8268106185230497
211,125.5,2.724650322728539
212,126.0,1.5546540984578074
213,126.5,2.7974545855323814
214,127.0,2.69983016017316
215,127.5,3.072531792735515
216,128.0,3.3613713452662917
217,128.5,4.954448721987939
218,129.0,4.076179764704395
219,129.5,3.8468702912075576
220,130.0,2.9365020745528847
221,130.5,3.475684938037255
222,131.0,6.391645726376372
223,131.5,4.182218720589586
224,132.0,5.270555718350677
225,132.5,4.418469318984519
226,133.0,5.116004662934018
227,133.5,5.839554350362806
228,134.0,3.8392999486828727
229,134.5,3.17353739646659
230,135.0,7.358777359401445
231,135.5,8.22520445482143
232,136.0,5.531562873500506
233,136.5,5.826150232955484
234,137.0,9.45270996763891
235,137.5,5.0299109274283715
236,138.0,6.739073091190756
237,138.5,8.115363321642882
238,139.0,4.780664004749109
239,139.5,5.548492502641722
240,140.0,7.741781171595033
241,140.5,10.999848019067603
242,141.0,5.084318079040769
243,141.5,9.497433498163732
244,142.0,6.723137747362745
245,142.5,8.609215527557247
246,143.0,6.275082611026575
247,143.5,1.9323318581738498
248,144.0,4.695303614583366
249,144.5,6.113345334228208
250,145.0,7.572811903535747
251,145.5,4.659151688668216
252,146.0,8.958769296781032
253,146.5,6.139150086202583
254,147.0,5.527422107647752
255,147.5,7.4010936418410935
256,148.0,6.894751556109893
257,148.5,3.686818431658808
258,149.0,5.785755222172317
259,149.5,4.609548616167578
260,150.0,6.985216584244506
261,150.5,7.655415426774015
262,151.0,9.410643442946425
263,151.5,7.334324061561749
264,152.0,6.98376968253796
265,152.5,6.453889054794283
266,153.0,5.020986755717379
267,153.5,3.053286644157603
268,154.0,7.955061311189113
269,154.5,6.378964732264872
270,155.0,5.088306216159265
271,155.5,5.327729539142012
272,156.0,4.87759357755818
273,156.5,5.21694342863405
274,157.0,6.830642947435603
275,157.5,3.0123209424390653
276,158.0,6.267855520201177
277,158.5,4.887265133593979
278,159.0,9.667402854373364
279,159.5,7.130180220432576
280,160.0,5.137225708816343
