,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4224.59440154 4239.29153802 4266.5509951  4306.96175375 4360.34139759
 4425.42082177 4501.69506073 4588.5804785  4685.41709141 4791.472247
 4907.87963224 5036.08577233 5171.28524208 5318.49553772 5472.35226912
 5630.32019171 5791.25464111 5954.00847049 6117.44422486 6280.44591603]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4497.3196112  4510.16238244 4534.82263175 4571.04545399 4618.50464147
 4676.80212667 4745.46826878 4823.96311022 4912.00123249 5013.06308418
 5122.35297503 5239.67841546 5369.27605461 5504.81771408 5645.2996938
 5789.69379537 5936.95782005 6086.04624    6235.92080017 6385.56081222]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4747.98393104 4757.83361551 4778.65309226 4810.20088852 4852.17054473
 4904.19048209 4967.52319178 5041.71320138 5124.90808953 5216.45862585
 5319.2847417  5430.77012691 5548.71399269 5672.23254398 5800.41082919
 5932.31154017 6066.98416708 6203.47431266 6340.83296519 6478.12553207]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4977.8794139  4985.05159042 5002.94152794 5031.31119894 5069.85998038
 5118.22484896 5175.98123256 5242.64459677 5321.07372133 5407.90915715
 5502.28644137 5603.47588683 5710.70572051 5823.16875435 5940.02964741
 6060.4326242  6183.50949848 6308.38784072 6434.19912309 6560.08667652]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5195.10510101 5199.11683801 5213.65113902 5238.4749366  5273.29446408
 5317.75571117 5371.4454905  5433.893178   5504.57317227 5582.90809597
 5668.27273857 5759.99871505 5857.37979052 5959.67779732 6066.1290509
 6175.95115274 6288.35005554 6402.52725645 6517.68698006 6633.04321304]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[5402.53062013 5403.92615972 5415.10457695 5435.8481861  5465.88369439
 5504.88282931 5552.46349699 5608.19151998 5671.58298802 5742.1072381
 5819.19046115 5902.21991265 5990.54868465 6083.5009779  6180.37779574
 6280.46296698 6383.02939393 6487.3454136  6592.68115669 6698.31478863]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[5591.90325148 5590.91178991 5599.01965727 5616.02419266 5641.67171843
 5675.65828248 5717.63086531 5767.18908858 5823.88744967 5887.23809343
 5956.71411654 6031.75338402 6111.76282136 6196.12313032 6284.19386266
 6375.31877431 6468.83137264 6564.06056364 6660.33630192 6756.99514637]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5764.99774776 5761.83715264 5767.14376265 5780.72942627 5802.35912671
 5831.75179627 5868.58153978 5912.47929464 5963.03494532 6019.79989884
 6082.29011566 6149.98957719 6222.354158   6298.8158587  6378.7873436
 6461.66671791 6546.84247125 6633.69850884 6721.61918872 6809.99428333]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5923.38175421 5918.25765246 5921.01580289 5931.48194312 5949.4387105
 5974.62649618 6006.74466121 6045.45313469 6090.3744068  6141.09591981
 6197.1728505  6258.13126671 6323.47163005 6392.67260679 6465.19513946
 6540.48672369 6617.98582861 6697.12639417 6777.34233659 6858.07199265]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6068.44397476 6061.54933958 6061.99532276 6069.62086597 6084.22523321
 6105.56888055 6133.37464736 6167.32928398 6207.08532397 6252.26330196
 6302.45430967 6357.22287409 6416.11013321 6478.63727622 6544.30920769
 6612.61838829 6683.0487997  6755.07997717 6828.19105136 6901.86474065]"
