,Theta,Input Phase Function
103,59.0,16.910112033290613
104,59.5,16.0137470344035
105,60.0,15.224291242341215
106,60.5,14.963278437085153
107,61.0,15.355976671284381
108,61.5,16.810348959793043
109,62.0,14.033072466088473
110,62.5,15.71222631331377
111,63.0,13.937629360251476
112,63.5,14.774437043057503
113,64.0,15.259369223792417
114,64.5,12.92994230265718
115,65.0,13.055113593198296
116,65.5,12.488475688408817
117,66.0,12.23856462711522
118,66.5,12.37610741775039
119,67.0,12.38073771902155
120,67.5,11.499444096176019
121,68.0,10.767064158593497
122,68.5,10.462709820828938
123,69.0,9.635219244114317
124,69.5,9.5054347370637
125,70.0,10.662586095434794
126,70.5,9.002640726116965
127,71.0,9.091831359765663
128,71.5,9.547813559983863
129,72.0,8.381995692303928
130,72.5,7.819896714534022
131,73.0,7.420531678144832
132,73.5,7.038606987164371
133,74.0,7.169912519882651
134,74.5,7.353694144087013
135,75.0,6.548751607063242
136,75.5,6.347877777161078
137,76.0,5.9555182464283565
138,76.5,5.413397833063044
139,77.0,5.318297720653619
140,77.5,5.29927590452311
141,78.0,5.50996057836995
142,78.5,4.7899917106594705
143,79.0,4.6403956447575005
144,79.5,4.649713358014504
145,80.0,4.728040919062804
146,80.5,4.522197902083329
147,81.0,4.402575675552797
148,81.5,4.31944308737581
149,82.0,4.188381433081078
150,82.5,4.244382940834384
151,83.0,4.079875588179787
152,83.5,3.969361877409926
153,84.0,3.8758746534772373
154,84.5,3.934491089316579
155,85.0,3.868428180257091
156,85.5,3.4170106347626596
157,86.0,3.6560300269294883
158,86.5,4.230452181476659
159,87.0,3.8425186133965172
160,87.5,4.066200576028936
161,88.0,3.9341367481115146
162,88.5,3.535745911699192
163,89.0,3.900193523130594
164,89.5,4.260877252732977
165,90.0,4.079967730843997
166,90.5,4.179617262181621
167,91.0,4.31424676153909
168,91.5,4.070959927367884
169,92.0,4.487193597370042
170,92.5,4.460245027618492
171,93.0,4.413464996530726
172,93.5,4.219774942226367
173,94.0,4.2468922064587415
174,94.5,4.118535816750307
175,95.0,3.946791247698221
176,95.5,4.310477704552835
177,96.0,4.284503031000198
178,96.5,4.44891469126658
179,97.0,4.58806598862866
180,97.5,4.460054989405102
181,98.0,4.335841374146499
182,98.5,4.3567572875794385
183,99.0,4.469466571815378
184,99.5,4.897889731147933
185,100.0,3.890452580107272
186,100.5,4.720158215679973
187,101.0,4.2838024126903544
188,101.5,4.388884346384395
189,102.0,4.4747397210811215
190,102.5,4.347636511024681
191,103.0,4.770893545672893
192,103.5,4.37375287597076
193,104.0,3.835002798973276
194,104.5,3.9401265770240346
195,105.0,4.01999990109631
196,105.5,4.009625386198916
197,106.0,3.632831881662148
198,106.5,3.499066074640576
199,107.0,3.550073413614947
200,107.5,3.32960674501842
201,108.0,3.1206175343421254
202,108.5,3.102436950302737
203,109.0,2.7896516402449776
204,109.5,2.8560537149573935
205,110.0,2.859306267757365
206,110.5,2.7198446552215914
207,111.0,2.5625647015116155
208,111.5,2.2604953623376836
209,112.0,2.085717806449102
210,112.5,2.4807616537576744
211,113.0,2.2609051317528777
212,113.5,2.1198673714158702
213,114.0,1.9229378963859523
214,114.5,1.8211488310777353
215,115.0,1.6699323599706715
216,115.5,1.7102428062894353
217,116.0,1.606520287957227
218,116.5,1.6572373927833786
219,117.0,1.6393135723865149
220,117.5,1.7541303660507621
221,118.0,1.770015188062302
222,118.5,1.686154251316537
223,119.0,1.7243009767261872
224,119.5,1.7049995574889492
225,120.0,1.8868351737925957
226,120.5,1.8865106054771896
227,121.0,1.887434949712068
228,121.5,1.909579613045165
229,122.0,2.0100990430723917
230,122.5,2.0461669751691502
231,123.0,2.0941604674469976
232,123.5,2.325768058724032
233,124.0,2.3912635403748923
234,124.5,2.39351040118774
235,125.0,2.2830550802950813
236,125.5,2.5669232662874206
237,126.0,2.8060343081967747
238,126.5,2.9570761466315565
239,127.0,3.0764958776547355
240,127.5,3.2637758931786656
241,128.0,3.451243461715056
242,128.5,3.7033331526910773
243,129.0,3.392853202305606
244,129.5,3.734911691819918
245,130.0,4.0616762363344
246,130.5,4.3050340893638275
247,131.0,4.186804782993145
248,131.5,4.0277093791606084
249,132.0,4.327164410498522
250,132.5,4.654722600730859
251,133.0,4.940088676709548
252,133.5,4.718575871824413
253,134.0,4.867233248612987
254,134.5,5.360881080236318
255,135.0,5.280397879841926
256,135.5,5.276314464636171
257,136.0,5.812751691623316
258,136.5,5.944902493318106
259,137.0,6.055460785136824
260,137.5,6.179808982225124
261,138.0,6.152160778374571
262,138.5,6.1917700876481145
263,139.0,6.459205834561816
264,139.5,5.8496814463876206
265,140.0,6.406251502705241
266,140.5,6.008048664811818
267,141.0,6.250544081424524
268,141.5,6.417800664355746
269,142.0,5.876177290017768
270,142.5,6.1992275979259635
271,143.0,6.486917079893671
272,143.5,6.222069250394502
273,144.0,6.6881116676639865
274,144.5,6.434286889732606
275,145.0,6.244029214274386
276,145.5,6.414358820353545
277,146.0,6.416935328063588
278,146.5,6.298370325076948
279,147.0,6.042378054057029
280,147.5,5.598329401911396
281,148.0,6.308582949310905
282,148.5,6.19367441366907
283,149.0,6.286319383967412
284,149.5,6.436211763671646
285,150.0,6.261514682032425
286,150.5,6.333469457285645
287,151.0,5.140149683492098
288,151.5,6.329836547989462
289,152.0,5.742328916198915
290,152.5,5.964207828285408
291,153.0,5.551298007251569
292,153.5,5.562316104848072
293,154.0,5.483451196316327
294,154.5,6.016584121359065
295,155.0,5.600879821031423
296,155.5,5.776140100151752
297,156.0,6.018683712895131
298,156.5,6.280592425603894
299,157.0,5.7915187585965135
300,157.5,5.913494069321894
301,158.0,5.358944417782181
302,158.5,5.630118660016048
303,159.0,6.299933823482993
304,159.5,6.394880801849639
305,160.0,5.9541801204419995
306,160.5,6.186678706584892
307,161.0,6.553957607972976
308,161.5,5.719122439166465
309,162.0,6.3772407303588015
310,162.5,6.297539087221007
311,163.0,6.231760541430313
312,163.5,6.784093081638971
313,164.0,7.276025655273715
314,164.5,6.462477369656027
315,165.0,6.960624528655481
316,165.5,7.448998680422548
317,166.0,7.05882508481898
318,166.5,6.995823889590713
319,167.0,8.076778309519268
320,167.5,7.2938060992013245
321,168.0,8.578767016717025
322,168.5,8.261580462235623
323,169.0,8.315163718091636
324,169.5,8.342567403100743
325,170.0,9.333636670449755
326,170.5,9.421661641271601
327,171.0,9.998561531422318
328,171.5,9.343562158728682
329,172.0,9.698352862066168
330,172.5,10.555242074285207
