,Theta,Input Phase Function
91,58.0,16.521553533165868
92,58.5,15.336088678066195
93,59.0,15.04529718318118
94,59.5,17.400135905046433
95,60.0,15.204230868869544
96,60.5,14.811499687072537
97,61.0,14.246102757122644
98,61.5,16.171424972085283
99,62.0,14.023115967352915
100,62.5,15.305608290884999
101,63.0,14.973758942670269
102,63.5,14.892871690344048
103,64.0,13.01953488619407
104,64.5,13.879207373088798
105,65.0,13.263280781131247
106,65.5,14.049065452745682
107,66.0,11.76507668296702
108,66.5,12.397206069546835
109,67.0,11.95010281263821
110,67.5,12.018262315823097
111,68.0,11.912890381430362
112,68.5,11.489583937969696
113,69.0,10.319871377209976
114,69.5,9.68370753698075
115,70.0,10.042392830695068
116,70.5,9.80470245767014
117,71.0,9.733901994796177
118,71.5,9.069422556440129
119,72.0,8.230221480217224
120,72.5,8.052733867019748
121,73.0,7.6151046646271805
122,73.5,7.698809332954598
123,74.0,7.819095812725364
124,74.5,7.436237372295079
125,75.0,6.5523855563851185
126,75.5,7.0059220566912925
127,76.0,6.358616181191694
128,76.5,6.052556273686922
129,77.0,5.874154016548691
130,77.5,5.6993811912500005
131,78.0,4.916963494073811
132,78.5,5.132800867332609
133,79.0,4.982470562554823
134,79.5,4.8976457151886015
135,80.0,4.883851774365194
136,80.5,4.604162982736401
137,81.0,4.535061179205457
138,81.5,4.148005365770156
139,82.0,4.175238038808766
140,82.5,4.070262561362559
141,83.0,4.0194018324736165
142,83.5,4.25294163088812
143,84.0,4.1364323968282095
144,84.5,3.931519927944566
145,85.0,4.07985074221964
146,85.5,4.220618829387805
147,86.0,3.826277842365249
148,86.5,3.847398417667397
149,87.0,4.024570743482866
150,87.5,3.4388558844950645
151,88.0,4.049228891380602
152,88.5,3.619162979887053
153,89.0,3.7534803509066803
154,89.5,3.9855790997121834
155,90.0,4.003581068258853
156,90.5,4.328675615661713
157,91.0,4.366582319398508
158,91.5,4.4364887149322785
159,92.0,4.05018978501202
160,92.5,4.366107860445491
161,93.0,4.242002043954021
162,93.5,4.418582140285014
163,94.0,3.936733439372809
164,94.5,4.3835853858922365
165,95.0,4.607473883930551
166,95.5,4.561156093578865
167,96.0,4.186026593070845
168,96.5,4.002806426274678
169,97.0,4.31215209832248
170,97.5,4.6422566955298485
171,98.0,4.424670438292068
172,98.5,4.300715396984758
173,99.0,5.022781079937832
174,99.5,4.180180978867187
175,100.0,4.447809832218195
176,100.5,4.067878394058837
177,101.0,4.761627729457758
178,101.5,4.697999713715749
179,102.0,4.058175709049135
180,102.5,4.114397561892863
181,103.0,3.665765629242552
182,103.5,4.1003764626382795
183,104.0,3.8026529447103874
184,104.5,4.245792627639649
185,105.0,3.7112464788090316
186,105.5,3.305241730861417
187,106.0,3.5259027527727134
188,106.5,3.56907081128952
189,107.0,3.5821471871477693
190,107.5,3.3979662166279563
191,108.0,3.102962567958476
192,108.5,2.724780425492051
193,109.0,3.0177302410836395
194,109.5,2.9637355552834808
195,110.0,2.6764667945470295
196,110.5,2.7337989363586828
197,111.0,2.5397490836405643
198,111.5,2.1077071847201276
199,112.0,2.366295359962719
200,112.5,2.1082333823789976
201,113.0,2.2729904193500965
202,113.5,2.094220285983855
203,114.0,2.0392169425387334
204,114.5,2.1524116455706714
205,115.0,1.9007720177341199
206,115.5,1.8719108521804544
207,116.0,1.793407427344021
208,116.5,1.7330276308967414
209,117.0,1.6733388204010353
210,117.5,1.643946206036184
211,118.0,1.8074403745212169
212,118.5,1.6683893989913858
213,119.0,1.8136103485493857
214,119.5,1.7934013083455544
215,120.0,1.8377925314014991
216,120.5,1.8084243340249868
217,121.0,1.8183804843631672
218,121.5,1.8708794839059444
219,122.0,1.953442240757005
220,122.5,2.0708867418558703
221,123.0,2.043268883384293
222,123.5,2.2083381236003343
223,124.0,2.428955829213433
224,124.5,2.404884106840216
225,125.0,2.5710420139152506
226,125.5,2.4297516178984973
227,126.0,2.9097442688000665
228,126.5,2.9923083156468326
229,127.0,2.8440915441415573
230,127.5,3.1724738686554432
231,128.0,3.3289932288963477
232,128.5,3.7015142839291864
233,129.0,3.6457699196653164
234,129.5,3.6755404416579367
235,130.0,4.040929764311363
236,130.5,3.8588266226574666
237,131.0,4.213805727250283
238,131.5,4.589482252679101
239,132.0,4.267827832991671
240,132.5,4.33819308945917
241,133.0,4.972571242890712
242,133.5,4.412413006127467
243,134.0,5.279963955317366
244,134.5,5.260477049600428
245,135.0,5.59453472984332
246,135.5,5.3660655221030344
247,136.0,5.528091377994173
248,136.5,5.462137017065485
249,137.0,5.822926009993048
250,137.5,5.542707065921062
251,138.0,6.095145345083566
252,138.5,5.812954630327993
253,139.0,6.2878023795479985
254,139.5,6.4576025126664875
255,140.0,5.491204341385384
256,140.5,6.340813790152689
257,141.0,6.519622002499546
258,141.5,6.801786256278447
259,142.0,6.303783478725998
260,142.5,6.335603854156035
261,143.0,6.109429046877766
262,143.5,6.768914117652424
263,144.0,6.5215637189133675
264,144.5,6.193645294330753
265,145.0,6.882488929522666
266,145.5,6.2800949026044925
267,146.0,5.9516913751788225
268,146.5,5.888275557375437
269,147.0,6.58537646021988
270,147.5,6.213299949928002
271,148.0,5.532329228386823
272,148.5,5.986372666093665
273,149.0,5.8441443832057
274,149.5,5.6601571302996145
275,150.0,5.585615635675832
276,150.5,6.044449571934268
277,151.0,5.840903527156733
278,151.5,6.148393135170571
279,152.0,5.936185014523344
280,152.5,5.752257856395007
281,153.0,5.483608448638664
282,153.5,5.97944296273359
283,154.0,5.480948269271591
284,154.5,6.141669898128975
285,155.0,5.84401418807381
286,155.5,5.652752115088633
287,156.0,5.97143551530025
288,156.5,5.65945646378348
289,157.0,5.897491094490596
290,157.5,6.110322148130363
291,158.0,5.600085791068569
292,158.5,5.581045208542958
293,159.0,6.086148950424953
294,159.5,5.59105098890634
295,160.0,5.870632347518293
296,160.5,5.8721980765723085
297,161.0,6.133842237006884
298,161.5,6.55353869867377
299,162.0,6.862338925875926
300,162.5,6.431266344664193
301,163.0,6.490251954868968
302,163.5,7.209084647450242
303,164.0,6.633795349950806
304,164.5,6.890869347202156
305,165.0,6.907474264939457
306,165.5,8.317450320810917
307,166.0,7.776529439480228
308,166.5,7.230714159977153
309,167.0,8.156069792399094
310,167.5,7.9605895682893415
