,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2801.43025523 2817.44094368 2841.77871139 2874.25140732 2914.62049801
 2962.60021839 3017.8571285  3080.01019351 3148.63148952 3223.24761733
 3303.3418818  3388.35726684 3477.70020719 3570.74512887 3666.83970244
 3765.31072651 3865.4705361  3966.62380961 4068.07463233 4169.13366181]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2995.02024427 3008.87814149 3030.46227784 3059.58912023 3096.03254399
 3139.52336724 3189.74923395 3246.35493821 3308.94327165 3377.07646043
 3450.27823938 3528.03658882 3609.80713687 3695.01720564 3783.07045696
 3873.35207073 3965.23436906 4058.08278173 4151.2620342  4244.14242824]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3169.96970858 3181.79475699 3200.79173392 3226.78638665 3259.56527979
 3298.87561928 3344.42538051 3395.88381385 3452.88239227 3515.01625455
 3581.84618236 3652.90113227 3727.68132514 3805.66187577 3886.29692637
 3969.02422901 4053.27010473 4138.45469254 4223.99738854 4309.3223663 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3328.35704035 3338.27457104 3354.85219658 3377.92528586 3407.2931121
 3442.71889343 3483.93010206 3530.6190999  3582.44415172 3639.03085813
 3699.97403896 3764.84008348 3833.16976913 3904.48153425 3978.27517435
 4054.03591619 4131.23880921 4209.35336161 4287.84833719 4366.19662162]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3471.98666527 3480.1237463  3494.44796515 3514.80441417 3541.00490012
 3572.82814421 3610.02022201 3652.29528829 3699.33662707 3750.79806015
 3806.30573771 3865.46032367 3927.83957608 3993.00130992 4060.48671632
 4129.82399939 4200.53228016 4272.12570582 4344.11769431 4416.02523673]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3602.43115391 3608.91395991 3621.14659699 3638.98380645 3662.24961138
 3690.73763204 3724.21161681 3762.406224   3805.0280859  3851.75718092
 3902.24853175 3956.13423881 4013.02584812 4072.51704193 4134.18662975
 4197.60180666 4262.32163591 4327.90070385 4393.89288771 4459.85517127]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3721.06580084 3726.01774343 3736.31495082 3751.82161042 3772.3735435
 3797.77860148 3827.81725705 3862.24341766 3900.7854856  3943.14768433
 3989.01166474 4038.0383973  4089.87034842 4144.13393002 4200.44220282
 4258.3978047  4317.59606758 4377.62827856 4438.08503504 4498.55963883]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3829.09724058 3832.63766794 3841.14889699 3854.50426726 3872.5509111
 3895.11020421 3921.97839312 3952.92742073 3987.70596856 4026.04073049
 4067.63792783 4112.18506956 4159.35295478 4208.79790732 4260.16422506
 4313.08681919 4367.19401196 4422.11045526 4477.46012727 4532.86936046]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3927.58729202 3929.83061474 3936.69798032 3948.07152371 3963.80915709
 3983.74505425 4007.69029597 4035.43369273 4066.74279878 4101.36512845
 4139.0295817  4179.44808059 4222.3174132  4267.32127535 4314.13249463
 4362.41541503 4411.82841505 4462.02652703 4512.66412129 4563.39761527]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4017.47294794 4018.52808417 4023.88602072 4033.4372903  4047.05002877
 4064.57047758 4085.82363316 4110.6140556  4138.72684698 4169.92880743
 4203.96977315 4240.58413689 4279.49254672 4320.40377403 4363.01673664
 4407.02265824 4452.10734039 4497.9535195  4544.24327749 4590.66047237]"
