,Theta,Input Phase Function
230,115.0,2.1967706164071403
231,115.5,2.5612305493936938
232,116.0,2.605137046220607
233,116.5,1.937152580533077
234,117.0,1.0621283754556483
235,117.5,1.995579413692448
236,118.0,1.1257276129560276
237,118.5,1.698029064614184
238,119.0,1.2974099091945273
239,119.5,1.3973442051684501
240,120.0,1.529495399211248
241,120.5,2.3591998477354643
242,121.0,1.0947741466883318
243,121.5,2.0633228278285243
244,122.0,1.7604952575482442
245,122.5,1.3771963170143406
246,123.0,3.0116875332944035
247,123.5,1.4421774827759877
248,124.0,2.200198275479484
249,124.5,2.0236941997344013
250,125.0,4.407854760693678
251,125.5,3.456684137943218
252,126.0,2.6887444138112246
253,126.5,3.6526562894066226
254,127.0,2.649092806703818
255,127.5,3.053760935475551
256,128.0,2.7272940565132666
257,128.5,3.2137920814909053
258,129.0,4.102683793078877
259,129.5,4.180970174542049
260,130.0,3.4976070548435887
261,130.5,5.050968370065057
262,131.0,4.053718220851109
263,131.5,3.7003185238619487
264,132.0,6.074838999358667
265,132.5,4.035215343872341
266,133.0,5.990273968108015
267,133.5,3.1087626308070027
268,134.0,4.337691523576803
269,134.5,1.9442696961255073
270,135.0,5.60123043247867
271,135.5,2.266048002019646
272,136.0,3.236039360337618
273,136.5,6.040384244513235
274,137.0,5.217393289407276
275,137.5,5.768361337536311
276,138.0,6.3942049035301505
277,138.5,9.211020594256853
278,139.0,0.004944166974159003
279,139.5,5.849079612311493
280,140.0,1.9364214447850348
281,140.5,6.882505654318084
282,141.0,5.320866296495325
283,141.5,7.461508500481845
284,142.0,4.88211550987028
285,142.5,4.222378993442911
286,143.0,3.860431343337017
287,143.5,2.687189984368738
288,144.0,2.6894098047358894
289,144.5,7.30707341296938
290,145.0,9.574668105796542
291,145.5,6.296200757936885
292,146.0,8.900941965869404
293,146.5,8.652987781167077
294,147.0,6.038929033760976
295,147.5,6.422827006012432
296,148.0,4.715989383226443
297,148.5,6.9642943009377385
298,149.0,9.168242370997207
299,149.5,3.948605748232053
300,150.0,4.562999183926134
301,150.5,4.1226272660086085
302,151.0,6.371885523709895
303,151.5,2.5073801258225097
304,152.0,3.838422251732285
305,152.5,5.614181797808293
306,153.0,7.557587381736258
307,153.5,5.116059526370344
308,154.0,3.112251606127337
309,154.5,6.504007799113545
310,155.0,5.866226320366921
311,155.5,5.045316886200014
312,156.0,8.402052465954126
313,156.5,5.903754948503768
314,157.0,9.955408283705175
315,157.5,3.5465870494054754
316,158.0,6.245170072226803
317,158.5,3.5106812391043034
318,159.0,4.544088003775858
319,159.5,6.771125021952054
320,160.0,7.126471397556438
321,160.5,2.3015086331340693
322,161.0,4.238363983533687
323,161.5,8.315002712686988
324,162.0,6.307107504102854
325,162.5,4.141473497374907
326,163.0,8.685715434316789
327,163.5,2.251407283569523
328,164.0,5.304601912363817
329,164.5,6.1436742928992105
330,165.0,9.34572747597775
331,165.5,9.767399311036979
332,166.0,5.767084871208213
333,166.5,5.882806252290395
334,167.0,10.52014463498311
335,167.5,11.566489746799753
336,168.0,9.363224478724474
337,168.5,12.315963333569501
338,169.0,9.534662182647876
339,169.5,6.626814427722056
340,170.0,13.63130928610354
341,170.5,11.021557935701358
342,171.0,12.707910969679755
343,171.5,9.114126025826549
344,172.0,12.076513661641062
345,172.5,5.865587005136626
346,173.0,6.708096078313574
347,173.5,14.46631926567478
348,174.0,9.385711898679023
349,174.5,10.344339071251222
350,175.0,13.646867192161235
351,175.5,9.795450016395838
352,176.0,4.1097388345220764
353,176.5,15.792591509638433
354,177.0,9.42814520249686
355,177.5,13.267518797844673
356,178.0,14.584588786625323
357,178.5,3.9102229117824523
358,179.0,7.954063962449836
359,179.5,12.417901546408753
360,180.0,13.352812989869541
