,Theta,Input Phase Function
196,115.5,1.635872482931954
197,116.0,2.988940825133041
198,116.5,2.221068056087402
199,117.0,0.8077322238126038
200,117.5,1.5694067766197701
201,118.0,2.1261869542149756
202,118.5,1.3756780541964033
203,119.0,2.9566216717062517
204,119.5,1.4804206583557564
205,120.0,2.2472186577277564
206,120.5,1.6968638810271863
207,121.0,0.8540006907285446
208,121.5,2.1627151645746263
209,122.0,1.9963271650562255
210,122.5,1.8034359612049469
211,123.0,1.628356636101723
212,123.5,3.0263376322173756
213,124.0,2.7056119436385053
214,124.5,4.0068522775621505
215,125.0,2.1086819321376598
216,125.5,3.412814259468243
217,126.0,4.164697612598222
218,126.5,3.524597635650076
219,127.0,3.3604660965042465
220,127.5,2.8296476934182175
221,128.0,2.966937738696262
222,128.5,4.613750869958185
223,129.0,2.973566536580838
224,129.5,4.452465953926146
225,130.0,3.9853133646986056
226,130.5,3.986781149489839
227,131.0,6.298105477000812
228,131.5,4.174794168112524
229,132.0,2.1588362021531404
230,132.5,7.081366670364407
231,133.0,0.31039500518091323
232,133.5,6.701272797106067
233,134.0,8.995335540697514
234,134.5,2.5292022800521203
235,135.0,6.876747664071888
236,135.5,4.88760609920402
237,136.0,2.299610558173934
238,136.5,6.321143641828208
239,137.0,5.717497821865367
240,137.5,8.377396251620606
241,138.0,7.675634240020532
242,138.5,0.5952792960373818
243,139.0,5.873902972058466
244,139.5,8.33339065881592
245,140.0,2.5716447183065676
246,140.5,3.0897577599276302
247,141.0,8.827388168801779
248,141.5,5.772744315129442
249,142.0,2.670198339295665
250,142.5,10.05741293773966
251,143.0,8.106276828783535
252,143.5,7.606286715063526
253,144.0,10.430970446953097
254,144.5,6.669944014446595
255,145.0,5.463812679877764
256,145.5,5.272067306230226
257,146.0,3.752719753037827
258,146.5,5.45808407836039
259,147.0,7.566197818638824
260,147.5,5.734705648893638
261,148.0,5.6246715688993065
262,148.5,6.145271419891933
263,149.0,10.549367967008399
264,149.5,5.734582535741359
265,150.0,5.120952743141097
266,150.5,4.133294622199154
267,151.0,5.408441649857183
268,151.5,4.952706171415656
269,152.0,4.8640260858992095
270,152.5,8.15733846839416
271,153.0,5.765143550522097
272,153.5,1.653721446336207
273,154.0,6.349173748420356
274,154.5,9.289171245145347
275,155.0,4.701694973982037
276,155.5,6.327663890629109
277,156.0,6.899515889065322
278,156.5,3.8318182734949113
279,157.0,6.35041886357193
280,157.5,9.04349332602067
281,158.0,8.533137310097871
282,158.5,8.723202716687435
283,159.0,6.338177046034776
284,159.5,7.542304084428373
285,160.0,6.6405371808392
286,160.5,2.9122148277137385
287,161.0,3.575609727872014
288,161.5,4.221302177279191
289,162.0,3.3927789751236546
290,162.5,7.18206982335068
