,Theta,Input Phase Function
307,153.5,5.453675775652347
308,154.0,11.118628932894914
309,154.5,9.432778642892195
310,155.0,4.802200635059714
311,155.5,5.074753296416411
312,156.0,3.6366846766723286
313,156.5,8.787007599274741
314,157.0,6.9285723926292775
315,157.5,5.826293579143402
316,158.0,7.119338400133136
317,158.5,4.069919162034063
318,159.0,5.678319946607385
319,159.5,3.4678678349965324
320,160.0,5.539865011832909
321,160.5,2.5257960837785314
322,161.0,9.378569624713297
323,161.5,10.267863560709863
324,162.0,6.164269316923342
325,162.5,12.682864542709524
326,163.0,4.742919394749109
327,163.5,7.189790041420121
328,164.0,3.0896436585308016
329,164.5,12.039243812693845
330,165.0,9.889723914521614
331,165.5,8.846723901066028
332,166.0,9.156629773241846
333,166.5,7.534366920583732
334,167.0,8.88369429104553
335,167.5,9.469074339531993
336,168.0,6.97915418510497
337,168.5,5.518676557016686
338,169.0,9.82695980158146
339,169.5,11.453701289618358
340,170.0,9.407190787956898
341,170.5,9.475198215464719
342,171.0,4.837633782889462
343,171.5,8.614504528045364
344,172.0,2.9112066865949036
345,172.5,6.164316461126361
346,173.0,11.302416145741912
347,173.5,8.918713092003875
348,174.0,7.583467926962333
349,174.5,9.34020707279437
350,175.0,6.99133713180678
351,175.5,12.125519667132034
352,176.0,8.38086323947658
353,176.5,15.482455089309536
354,177.0,9.99676853170642
355,177.5,10.916131839643176
356,178.0,7.214205459551987
357,178.5,14.793528329865666
358,179.0,9.39327155287577
359,179.5,7.731758658276648
360,180.0,8.403052695022161
