,Theta,Input Phase Function
242,121.0,2.0514711327139588
243,121.5,2.3245491220838286
244,122.0,2.0621585265388758
245,122.5,0.8867923840385292
246,123.0,2.0730702950556115
247,123.5,1.5534183436643216
248,124.0,2.134311327683124
249,124.5,2.3053703585852072
250,125.0,2.75297557602804
251,125.5,2.745509922133681
252,126.0,1.9832304790343789
253,126.5,2.291887215246966
254,127.0,1.9645753778735344
255,127.5,3.0690164738480346
256,128.0,3.057476476839275
257,128.5,3.8155993837213806
258,129.0,3.3220425861774245
259,129.5,4.203070629607204
260,130.0,3.1747315112051
261,130.5,3.2579602643754817
262,131.0,4.042170802244385
263,131.5,3.24571749930366
264,132.0,5.038971187672566
265,132.5,4.733118174186189
266,133.0,4.98160656983386
267,133.5,3.6962030188925876
268,134.0,4.071167902736581
269,134.5,5.135190410043686
270,135.0,6.271004710659627
271,135.5,4.735870410612387
272,136.0,7.332042064091484
273,136.5,5.661241175200497
274,137.0,6.746773517598098
275,137.5,5.187893344292306
276,138.0,4.864047823709265
277,138.5,7.280945973851043
278,139.0,4.951114395502767
279,139.5,7.551819940621087
280,140.0,6.1251367689418155
281,140.5,6.78229479666901
282,141.0,6.153954413464551
283,141.5,6.543682882103356
284,142.0,6.210741431182928
285,142.5,6.817899447411184
286,143.0,5.562897985898011
287,143.5,6.049173618405557
288,144.0,6.015648407745707
289,144.5,6.724671840108449
290,145.0,6.815962325631583
291,145.5,7.268911002751
292,146.0,6.81367968570047
293,146.5,6.5280952288262135
294,147.0,6.401246499034709
295,147.5,6.489035041264617
296,148.0,6.713041446453657
297,148.5,6.03043894965654
298,149.0,6.495335426027673
299,149.5,5.8280462939535225
300,150.0,5.30129190566693
301,150.5,5.8357012898893545
302,151.0,6.032895532064348
303,151.5,5.870880155072311
304,152.0,4.762217510313193
305,152.5,6.8740264892185525
306,153.0,5.376294394288445
307,153.5,5.396531042073751
308,154.0,6.264528448637637
309,154.5,6.193722642237424
310,155.0,6.55360850910302
311,155.5,3.9203330402590755
312,156.0,6.265870471938053
313,156.5,5.75172986462879
314,157.0,6.222044186037801
315,157.5,7.086875746380322
316,158.0,5.686948050283158
317,158.5,6.281895684824757
318,159.0,6.251784851224785
319,159.5,5.513036388778839
320,160.0,6.833800504938782
321,160.5,6.631918105214305
322,161.0,6.768439814658778
323,161.5,5.78039452849921
324,162.0,7.332899532461198
325,162.5,6.637314616947194
326,163.0,6.728026355773601
327,163.5,6.591477117367196
328,164.0,7.336561476620022
329,164.5,6.292012276394739
330,165.0,7.427516384304922
331,165.5,7.186277138390836
332,166.0,6.601000243437789
333,166.5,8.105880014142222
334,167.0,9.029253171495851
335,167.5,8.282531979392335
336,168.0,7.952084612120499
337,168.5,8.279762502529678
338,169.0,7.441124930857426
339,169.5,9.979154769432725
340,170.0,9.088128235868844
341,170.5,9.312312761771738
342,171.0,8.892106812567473
343,171.5,8.742034238874059
344,172.0,10.119243232278654
345,172.5,9.557326409994797
346,173.0,9.722106902237796
347,173.5,9.05349013432126
348,174.0,12.207834898553287
349,174.5,10.367245280894984
350,175.0,10.024599959558268
351,175.5,11.548317847766143
352,176.0,11.827062729758191
353,176.5,10.670446735691883
354,177.0,10.826488366754578
355,177.5,9.50171410931909
356,178.0,11.406980698073802
357,178.5,10.864906977821573
358,179.0,11.951553763107482
359,179.5,12.230829124813884
360,180.0,12.059738825998675
