,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5199.52669878 5214.84976511 5248.68882197 5300.68457338 5370.35785008
 5457.10806588 5560.21345104 5678.8332841  5812.01226417 5958.68707748
 6117.71175118 6287.84530088 6467.73492453 6655.99136545 6851.22021782
 7051.91703758 7256.59773826 7463.78386922 7672.01534861 7879.86561668]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5583.97471706 5594.72073824 5622.64209753 5667.39608969 5728.5316341
 5805.48856028 5897.59837636 6004.08669077 6124.07739612 6256.59865557
 6400.59066005 6554.91505338 6718.3844002  6889.74210732 7067.66165437
 7250.81075971 7437.88304499 7627.49348575 7818.30750346 8009.01954985]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5933.45536204 5939.96062604 5962.40837466 6000.47424564 6053.73558319
 6121.67132965 6203.66316604 6298.99803207 6406.87210848 6526.39629069
 6656.60312641 6796.45513319 6944.85435901 7100.65300121 7262.68606941
 7429.73801116 7600.56399068 7773.93554233 7948.67260684 8123.54088051]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6251.67827115 6254.27961236 6271.68824466 6303.59904732 6349.61750608
 6409.26004188 6481.95540049 6567.0472024  6663.79771535 6771.39286946
 6888.94849015 7015.51767923 7150.09923207 7291.64694025 7439.07959737
 7591.29150038 7747.1858312  7905.63133079 8065.49924094 8225.69266809]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6541.87831902 6540.90590582 6553.69432732 6579.9579875  6619.32979894
 6671.36182083 6735.52680492 6811.22072492 6897.76633557 6994.417774
 7100.36618034 7214.74627913 7336.6438284  7465.10381287 7599.13923122
 7737.74030687 7879.88393807 8024.54319581 8170.71830347 8317.39196504]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6806.88794747 6802.66044531 6811.22815029 6832.32483582 6865.60983514
 6910.66889178 6967.01579255 7034.09484009 7111.28419857 7197.90011927
 7293.20202465 7396.39840057 7506.65341911 7623.09418932 7744.81851167
 7870.90299547 8000.41138645 8132.40294593 8265.94072261 8400.09956338]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7049.19649381 7042.01795144 7046.74276748 7063.12362282 7090.84507715
 7129.52455886 7178.71403371 7237.90239503 7306.51859914 7383.93554831
 7469.474701   7562.41136571 7661.98061319 7767.3837208  7877.79504587
 7992.36921084 8110.24847313 8230.57014761 8352.47394895 8475.10912504]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7270.99924843 7261.15723063 7262.39418654 7274.4810337  7297.12625239
 7329.97695999 7372.62057774 7424.58712144 7485.35213202 7554.34024522
 7630.9293808  7714.45551348 7804.21796954 7899.48517696 7999.50078218
 8103.49003572 8210.66634033 8320.23785112 8431.41401638 8543.41195074]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7474.23831371 7462.00293102 7460.08392258 7468.26963564 7486.29110936
 7513.82319277 7550.48618251 7595.84800308 7649.42693994 7710.69492205
 7779.08133526 7853.97733324 7934.7405979  8020.70048785 8111.16350184
 8205.41897477 8302.74491706 8402.41390437 8503.69892394 8605.87908617]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7660.6368559  7646.26043435 7641.49444905 7646.14378757 7659.96067102
 7682.64578545 7713.84987132 7753.17578739 7800.18105485 7854.38087632
 7915.2516124  7982.23468595 8054.74087261 8132.15492511 8213.8404693
 8299.14510232 8387.40561734 8477.9532766  8570.11905334 8663.23876513]"
