,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3486.42636423 3493.19932236 3508.71133593 3534.95828851 3571.46407485
 3615.40320158 3666.45462904 3724.24951928 3788.37215815 3858.36163387
 3933.71431416 4015.57081416 4102.97579604 4200.1476587  4300.56989194
 4403.49529994 4508.19434001 4613.93163471 4720.00161225 4825.67032205]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3660.18473597 3670.63136156 3688.94912355 3714.62013709 3747.43099191
 3787.12498499 3833.40206618 3885.91928031 3944.29178073 4008.09447021
 4078.10253418 4154.46428193 4239.63802741 4328.46365645 4420.30643312
 4514.53143167 4610.5239154  4707.5444786  4804.91795227 4901.98246076]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3829.99256127 3838.58023232 3854.15981962 3876.72212082 3906.0828901
 3941.82312509 3983.66289177 4031.28358388 4084.32899588 4143.44797492
 4210.20904053 4284.04172755 4361.84012452 4443.04525807 4527.07680496
 4613.33819223 4701.22204745 4790.11589699 4879.44338594 4968.56569471]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3983.82419585 3990.69215285 4004.05232259 4023.75343925 4049.6081243
 4081.50642702 4119.23021343 4162.31501894 4211.50403145 4269.96459007
 4333.08310565 4400.38481497 4471.38076401 4545.55879055 4622.38766996
 4701.32163042 4781.8051643  4863.27805029 4945.18049212 5026.95827375]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4123.34393811 4128.60571367 4139.89830533 4157.07938609 4179.97343212
 4208.37189185 4242.44956335 4285.06121803 4333.40891929 4386.47369893
 4443.85779434 4505.1363798  4569.86051036 4637.56046407 4707.74944549
 4779.9276006  4853.58628154 4928.21248976 5003.29341859 5078.32101088]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4250.08002888 4253.84967008 4263.67581212 4279.51139475 4301.01575377
 4328.21894874 4361.90845079 4400.64862051 4444.12945187 4492.01220367
 4543.97103174 4599.69706333 4658.64034431 4720.36972257 4784.43870404
 4850.38903656 4917.75450427 4986.06487272 5054.84991787 5123.64346833]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4371.64968733 4374.16209726 4382.24031671 4395.75126427 4415.5861206
 4440.72136022 4470.81207773 4505.59933676 4544.79663281 4588.09140937
 4635.14688581 4685.60419761 4739.08484047 4795.19340041 4853.5388481
 4913.74868157 4975.3116854  5037.79642513 5100.77133251 5163.80830156]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4483.14860812 4484.23848399 4491.29641577 4503.62797875 4520.96886969
 4543.13303971 4569.90721498 4601.05182467 4636.3021783  4675.3699049
 4717.94466013 4763.69610073 4812.27611808 4863.32131469 4916.45569994
 4971.29357399 5027.44256208 5084.506756   5142.08991475 5199.79867372]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4586.49481237 4586.81324699 4592.06706194 4602.13683972 4617.06855278
 4636.49834256 4660.21937698 4688.01013791 4719.62617092 4754.80144611
 4793.2499507  4834.66751134 4878.73383814 4925.11477606 4973.46474268
 5023.42932571 5074.64800776 5126.75698158 5179.392015   5232.19132246]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4681.36994    4680.49495299 4684.2133614  4692.41438466 4704.96301469
 4721.73242321 4742.64565516 4767.35098717 4795.62272611 4827.21547946
 4861.86563917 4899.29306395 4939.20295215 4981.28789208 5025.23007153
 5070.70362316 5117.37707787 5164.91589466 5212.98503215 5261.25152516]"
