,Theta,Input Phase Function
207,113.5,3.068047677677633
208,114.0,1.0338884649081002
209,114.5,1.386748094828735
210,115.0,2.5744107547811113
211,115.5,2.5483195461425225
212,116.0,1.8257343790943763
213,116.5,2.1501666436753637
214,117.0,2.302733642110473
215,117.5,2.099406191655135
216,118.0,1.6134036995567322
217,118.5,1.1213277246483473
218,119.0,1.8005541563893754
219,119.5,2.370545772814398
220,120.0,1.7067714379863188
221,120.5,1.1064812545700105
222,121.0,2.0367314575109625
223,121.5,1.7578769249661526
224,122.0,1.4741055485987151
225,122.5,1.4293695940343627
226,123.0,2.726474201569192
227,123.5,2.8531884034941384
228,124.0,2.381468730459468
229,124.5,1.1226591305319753
230,125.0,2.570176532767121
231,125.5,0.8188271228483213
232,126.0,3.9932907191337446
233,126.5,1.9976071627744652
234,127.0,1.9588299059248095
235,127.5,1.3494118880743073
236,128.0,2.244629903229133
237,128.5,3.618054551863913
238,129.0,5.186087150950726
239,129.5,2.433913768482058
240,130.0,3.7647620217929405
241,130.5,4.564181548723216
242,131.0,4.04125653992686
243,131.5,4.909777012072118
244,132.0,5.639633476015302
245,132.5,4.837237951206993
246,133.0,4.93293988956724
247,133.5,6.417938426599967
248,134.0,6.827932449872186
249,134.5,4.10114936831067
250,135.0,4.845051536534201
251,135.5,4.371591573206235
252,136.0,2.2583924478335438
253,136.5,6.0096443351345075
254,137.0,7.712361246662514
255,137.5,4.5291049526732925
256,138.0,8.070385629836718
257,138.5,6.098588888154773
258,139.0,3.1979633958305684
259,139.5,5.9974087209828175
260,140.0,7.364754585801917
261,140.5,5.452844847303501
262,141.0,6.610091164143599
263,141.5,5.346204566783254
264,142.0,4.687333959571804
265,142.5,6.418532399514793
266,143.0,7.564409344607606
267,143.5,8.683714698719658
268,144.0,5.6895507945165935
269,144.5,6.147926252656314
270,145.0,7.445185764699201
271,145.5,9.962846343276361
272,146.0,5.023739268401045
273,146.5,6.583011377054721
274,147.0,8.177815620561043
275,147.5,5.927740094303344
276,148.0,5.473059521261856
277,148.5,9.19169788567391
278,149.0,11.068292736408083
279,149.5,3.7828564006598295
280,150.0,3.6804271421323613
281,150.5,5.022334468650566
282,151.0,2.908302479708943
283,151.5,1.570909023771664
284,152.0,3.9848885503659597
285,152.5,4.186037104236519
286,153.0,4.629037159807489
287,153.5,6.40524960856007
288,154.0,11.867604526275976
289,154.5,4.531583052726838
290,155.0,5.998554604438715
291,155.5,7.564195448157038
292,156.0,3.682488474856995
293,156.5,6.324802266465494
294,157.0,4.3525895211052354
295,157.5,2.762174568288602
296,158.0,4.61356535330534
297,158.5,6.05901170686062
298,159.0,6.994082007464929
299,159.5,6.2438911221989315
300,160.0,4.3989463694024
301,160.5,2.8997722073242964
302,161.0,5.438718610464086
303,161.5,5.040373621752119
304,162.0,6.895540750655667
305,162.5,6.8307544031135725
306,163.0,6.493201304246006
307,163.5,3.774077710280993
308,164.0,7.462994958018117
309,164.5,6.263576279481889
310,165.0,9.837411508754057
311,165.5,9.831166955404708
312,166.0,5.8400301379702935
313,166.5,9.074315744454001
314,167.0,8.91984631885954
315,167.5,14.564562416946696
316,168.0,7.105188661862854
317,168.5,11.211054961120606
318,169.0,8.972127858781372
319,169.5,6.817410909269815
320,170.0,6.359895172848047
