,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2262.97286652 2267.09813262 2276.57693568 2290.47752461 2308.44647062
 2332.03371583 2359.69294503 2391.43989062 2430.1815434  2472.98412791
 2520.04645241 2572.46097503 2627.39981588 2684.49997318 2743.38031199
 2803.64435435 2864.88353105 2926.68085121 2988.61492697 3051.94180473]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2371.60691477 2376.31356119 2384.97536227 2398.5584819  2416.79567007
 2438.70875081 2466.31115441 2498.85422358 2534.7085811  2575.16446553
 2620.31066177 2668.18846298 2718.44644274 2770.75102049 2824.79362364
 2880.21176242 2936.5319507  2993.37615723 3050.41725285 3109.85980864]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2471.22460013 2476.1397846  2485.33450634 2498.20622458 2516.26940241
 2539.1331932  2565.43941202 2595.19684383 2630.25288758 2668.89818802
 2710.33626943 2754.2673346  2800.40482386 2848.454901   2898.07086603
 2948.91927828 3000.65738732 3052.93604815 3105.40288486 3161.1536188 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2563.98711605 2569.85765229 2579.3583831  2592.89134235 2610.13582398
 2630.79349617 2655.67476136 2685.09864562 2717.53486426 2752.76610566
 2790.67687727 2830.94294504 2873.23688349 2917.27583125 2962.79178515
 3009.4892319  3057.01417309 3105.04692507 3153.71774426 3205.52061778]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2652.54006313 2657.81835057 2666.89299005 2679.29099909 2695.63628609
 2716.14321097 2739.80120116 2766.44311087 2796.07253222 2828.31465544
 2862.92426926 2899.6678972  2938.29801193 2978.55440839 3020.26081011
 3063.0608     3106.66648249 3150.75314558 3196.42384284 3244.00714298]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2733.20565344 2738.75872237 2747.80945116 2760.15207398 2775.6795037
 2794.26810783 2815.77787421 2840.05266677 2866.92059827 2896.19454593
 2927.69193086 2961.32486794 2996.70504266 3033.59248804 3071.73747258
 3110.88220119 3150.76270921 3191.12655175 3233.95636163 3277.60438754]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2810.24223888 2815.04542755 2822.99036761 2833.99210703 2847.95020671
 2864.74890256 2884.25733064 2906.32983607 2930.80638706 2957.51311474
 2986.26299768 3016.85670688 3049.08362284 3082.72303123 3117.61265729
 3153.48412067 3190.04508381 3227.1693004  3267.27708944 3307.33963411]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2880.16232812 2884.15301775 2891.06269647 2900.81177037 2913.30624268
 2928.4379194  2946.08467664 2966.11080597 2988.36745465 3012.6931772
 3038.91461295 3066.84730189 3096.29664752 3127.05903141 3158.92307903
 3191.67107137 3225.08049136 3259.99267138 3296.71557449 3333.40408027]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2943.60700614 2946.83785259 2952.78135449 2961.36310599 2972.49531145
 2986.07702137 3001.99442811 3020.12123426 3040.31910721 3062.43823235
 3086.31797659 3111.78767144 3138.66752212 3166.76964562 3195.89923678
 3225.85585689 3256.43483481 3289.36650296 3323.01612367 3356.65075897]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3001.24059135 3003.76349441 3008.80787516 3016.30431732 3026.17096086
 3038.31375765 3052.62678461 3068.99262483 3087.28282667 3107.35845105
 3129.07071536 3152.26174126 3176.76541081 3202.40833253 3229.010916
 3256.38854952 3284.8515759  3315.45461133 3346.2660742  3377.08010717]"
