,Theta,Input Phase Function
156,95.5,5.369497525331542
157,96.0,4.751949807094099
158,96.5,4.820409465654482
159,97.0,2.728983096358328
160,97.5,5.498561619118872
161,98.0,5.865048209833176
162,98.5,2.7600813249348617
163,99.0,3.805825340824172
164,99.5,4.312284711056911
165,100.0,4.919127766374851
166,100.5,3.6979324260123896
167,101.0,5.27000162251903
168,101.5,3.653365715107865
169,102.0,5.631334227517006
170,102.5,5.72334558132209
171,103.0,6.3377967322794495
172,103.5,4.861592864845723
173,104.0,4.452967688002007
174,104.5,3.2797920552301623
175,105.0,3.4078764866468916
176,105.5,4.294630011793659
177,106.0,2.7846557987081764
178,106.5,2.933499184339817
179,107.0,2.548466939486392
180,107.5,3.3601136065358133
181,108.0,5.78216829518785
182,108.5,3.9277527302870725
183,109.0,2.6332593173154675
184,109.5,4.752930431552674
185,110.0,3.1496416742001667
186,110.5,1.9911279729243059
187,111.0,1.6790871896767423
188,111.5,1.4197335039378467
189,112.0,2.1510288735354437
190,112.5,1.6876983511523271
191,113.0,2.3348267285896647
192,113.5,2.936983290417967
193,114.0,1.0860769901411875
194,114.5,1.564629516457968
195,115.0,1.0247329372908385
196,115.5,2.1159202865110682
197,116.0,1.332203143917844
198,116.5,1.4814473261360188
199,117.0,0.9470372510047942
200,117.5,2.6449977446725903
201,118.0,1.5711831135519754
202,118.5,0.9240893036375093
203,119.0,1.678490158281608
204,119.5,0.6338915074048546
205,120.0,1.91252837107746
206,120.5,1.1159549650791003
207,121.0,1.5880619955618593
208,121.5,2.1882864081719218
209,122.0,2.769852596410361
210,122.5,1.4112663094113707
211,123.0,2.6581100623354574
212,123.5,1.723049567158929
213,124.0,2.462560420672946
214,124.5,2.845568704306963
215,125.0,3.6545263005043847
216,125.5,3.64214269181472
217,126.0,2.9351890383671666
218,126.5,2.418261582692878
219,127.0,3.021457626946005
220,127.5,1.9553038138173586
221,128.0,4.244124094618188
222,128.5,3.18891697104819
223,129.0,4.220539461120783
224,129.5,3.466098478241791
225,130.0,3.9567643444090423
226,130.5,2.5472136796065215
227,131.0,4.368202052339682
228,131.5,4.188466674850143
229,132.0,4.627876059362048
230,132.5,4.2022937748834845
231,133.0,6.705869255157042
232,133.5,5.703017101821267
233,134.0,6.395674700504204
234,134.5,7.98719671610165
235,135.0,7.005851896745648
236,135.5,8.051208469071046
237,136.0,6.170046059843493
238,136.5,6.8054313035591605
239,137.0,5.60181844130032
240,137.5,7.114920289268941
241,138.0,4.715895243400715
242,138.5,4.923948284009175
243,139.0,6.467331864357794
244,139.5,8.057832653089928
245,140.0,7.0323974682394725
246,140.5,3.542226816797597
247,141.0,8.353355443215905
248,141.5,6.8234468906569115
249,142.0,3.492783562717152
250,142.5,4.799102519983098
251,143.0,8.14226379099875
252,143.5,4.172502991252491
253,144.0,6.2246214131017545
254,144.5,9.331798548708695
255,145.0,7.3014628763629315
256,145.5,7.00089315711228
257,146.0,4.785370847490969
258,146.5,6.539503282531372
259,147.0,5.3680683118254295
260,147.5,4.115973323393404
261,148.0,10.42595829494747
262,148.5,4.738233125944716
263,149.0,4.775762614219499
264,149.5,6.322143989599794
265,150.0,5.013237563274443
266,150.5,3.0560856174084874
267,151.0,6.283120716106854
268,151.5,4.840804770110256
269,152.0,9.392713322152806
270,152.5,5.029743044955737
271,153.0,4.6894679516577495
272,153.5,5.143071124028028
273,154.0,7.076315486272826
274,154.5,2.7390408994252424
275,155.0,7.176961018336156
276,155.5,2.9818362765103306
277,156.0,6.042256193926483
278,156.5,5.868003487015646
279,157.0,4.741717545384066
280,157.5,6.65841430183156
281,158.0,5.986455569007072
282,158.5,7.463139567417555
283,159.0,8.427691388073558
284,159.5,6.038300875558609
285,160.0,5.562100452272105
286,160.5,7.123314957751251
287,161.0,6.123880398166041
288,161.5,6.047630691246732
289,162.0,6.843462191284976
290,162.5,6.877054505856599
