,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4349.31605112 4364.1735759  4393.56687527 4437.20364469 4495.01520837
 4569.0459271  4656.60856531 4757.49516774 4875.16479284 5004.61008373
 5144.82010495 5294.70634948 5453.1133078  5618.83039286 5792.0574205
 5971.20244196 6153.81557788 6338.58571214 6524.21566442 6709.43563203]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4669.40227513 4680.5215755  4705.86972704 4745.96579259 4800.81945437
 4869.46771234 4951.32744134 5045.72399775 5151.89463082 5268.99342561
 5396.0977629  5532.21622092 5676.29778702 5827.54577924 5986.60776902
 6150.2319685  6317.22546263 6486.39365477 6656.55249069 6826.54020328]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4977.24018892 4984.45259623 5005.5718635  5040.31150256 5088.30030067
 5149.08216938 5222.1170318  5306.782866   5402.37898288 5508.13057278
 5623.19450728 5746.66633517 5877.58836603 6016.5261046  6161.51777417
 6310.86262116 6463.47324481 6618.25944287 6774.13889122 6930.04744722]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5258.07774921 5261.88056828 5278.59969034 5307.96535362 5349.63065291
 5403.17177858 5468.0891395  5543.80946001 5629.6889105  5725.01729623
 5829.02329149 5940.88066822 6060.3672536  6187.29131566 6319.34757489
 6455.5563284  6594.92479985 6736.45661528 6879.16117466 7022.0627262 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5514.01035946 5514.68424806 5527.36112198 5551.78822318 5587.64239452
 5634.5305966  5691.99118284 5759.49600188 5836.45337169 5922.21194237
 6016.06543495 6117.25821298 6226.7771441  6342.08621545 6462.2507514
 6586.3755933  6713.55309556 6842.87145881 6973.42298802 7104.31211493]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[5747.57338035 5745.39022662 5754.36713477 5774.26824361 5804.79332246
 5845.57848042 5896.19753109 5956.16406474 6024.93426095 6101.91045262
 6186.44542828 6278.93725754 6378.17889242 6482.81580898 6592.04822757
 6705.05720214 6821.01189638 6939.07694332 7058.41975132 7178.21762218]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[5960.9933867  5956.21343605 5961.81491133 5977.57847089 6003.22581694
 6038.42053279 6082.76949015 6135.82486575 6197.08679096 6266.00664058
 6342.5688738  6426.52511898 6516.27310727 6611.10453335 6710.28708569
 6813.07070564 6918.69403619 7026.39094749 7135.39702492 7244.95590664]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6156.23245465 6149.10253694 6151.63422215 6163.62412535 6184.81478315
 6214.89557022 6253.50411458 6300.22824085 6354.60845808 6416.3772032
 6485.90243913 6561.49105781 6642.52125349 6728.3438717  6818.28772748
 6911.66517788 7007.77785917 7105.92249461 7205.39667626 7305.50452612]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[6335.02503958 6325.77759231 6325.52581049 6334.08158081 6351.20712025
 6376.61593535 6409.97422027 6450.90271489 6499.02939904 6555.0256458
 6617.24912041 6685.15892146 6758.18465159 6835.73088961 6917.18195038
 7001.90686355 7089.26449606 7178.60873865 7269.29367554 7360.67865673]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6498.90888298 6487.76154623 6484.99337336 6490.43076228 6503.85443681
 6525.00042167 6553.56140519 6589.19427516 6632.59098654 6682.28640998
 6737.81466101 6798.67915007 6864.35630957 6934.29961973 7007.94388202
 7084.70968204 7164.00797792 7245.244747   7327.82562218 7411.1604497 ]"
