,Theta,Input Phase Function
213,109.0,2.0121847922990916
214,109.5,3.3007204397059264
215,110.0,2.5707018831383546
216,110.5,2.4117196765169213
217,111.0,2.6335508400007135
218,111.5,3.0926381491629122
219,112.0,3.121945899838531
220,112.5,2.16985977183785
221,113.0,1.731075545039913
222,113.5,1.6924432570889418
223,114.0,1.7673017135901974
224,114.5,1.8702721943377667
225,115.0,2.2587352928451674
226,115.5,1.8402708937846635
227,116.0,1.8214674557588508
228,116.5,1.5633232449372787
229,117.0,1.284772123611483
230,117.5,1.975104261081465
231,118.0,1.590992154370877
232,118.5,1.425742673248186
233,119.0,1.9453997254299351
234,119.5,2.1606651849194494
235,120.0,1.3811895892501649
236,120.5,1.5429529080314044
237,121.0,2.0895036888578797
238,121.5,1.770526829384103
239,122.0,1.7322315304382159
240,122.5,1.4344306089205476
241,123.0,1.9959380767889083
242,123.5,1.9325746150931873
243,124.0,2.348089890147266
244,124.5,2.7051557846578707
245,125.0,1.817684618912774
246,125.5,1.8513783489795812
247,126.0,2.4261012824757344
248,126.5,3.6557771796369325
249,127.0,2.971291625396093
250,127.5,3.145387224676645
251,128.0,3.887469759747468
252,128.5,3.084636403063941
253,129.0,3.837022413202625
254,129.5,3.096084203624291
255,130.0,4.596678546833033
256,130.5,3.429481137790857
257,131.0,4.982660448552278
258,131.5,4.654746349143726
259,132.0,5.7763346161039255
260,132.5,4.780816941592669
261,133.0,5.146277155867782
262,133.5,3.5809561700452806
263,134.0,6.2266784181086345
264,134.5,5.485710222694582
265,135.0,5.151622473859136
266,135.5,5.395837278469318
267,136.0,5.828155669458939
268,136.5,7.189529602490285
269,137.0,5.954547688336515
270,137.5,5.7080075297832416
271,138.0,5.278953197090314
272,138.5,4.649971869220449
273,139.0,5.71555595840458
274,139.5,7.710984048406061
275,140.0,7.128701931986376
276,140.5,5.795896419831956
277,141.0,6.772589633006175
278,141.5,7.413329764408022
279,142.0,6.961829606518339
280,142.5,5.518079186510225
281,143.0,7.4977513427351905
282,143.5,6.617298909315124
283,144.0,5.888147795101564
284,144.5,7.053492208268196
285,145.0,6.116889817288484
286,145.5,8.198485383800014
287,146.0,6.550824649366941
288,146.5,5.8951746794530395
289,147.0,5.6604847265022205
290,147.5,5.74027329647727
291,148.0,5.858718835926278
292,148.5,7.606550699324936
293,149.0,5.924068590670227
294,149.5,6.193389395727765
295,150.0,5.551958797726413
296,150.5,6.540336752033471
297,151.0,3.8195618530900104
298,151.5,7.330652165201652
299,152.0,6.919418029963304
300,152.5,6.258409078011291
301,153.0,5.770083179340796
302,153.5,4.389471225203743
303,154.0,5.41363315934219
304,154.5,5.94724166629601
305,155.0,6.383698091051508
306,155.5,5.284335192248718
307,156.0,4.375200578467883
308,156.5,5.932182119634772
309,157.0,4.2999955855659815
310,157.5,5.138279101259734
311,158.0,5.796031364050882
312,158.5,5.473334799185849
313,159.0,5.8447527758762545
314,159.5,6.989945714764929
315,160.0,6.232813560873752
316,160.5,7.5189804612430375
317,161.0,5.5720511508795845
318,161.5,7.770809914698096
319,162.0,6.406881039634518
320,162.5,7.117295757685837
321,163.0,7.5668065615432925
322,163.5,6.026323252665235
323,164.0,6.480135330692915
324,164.5,7.243952827859343
325,165.0,5.922617035703022
326,165.5,7.719110883299044
327,166.0,8.068804829785114
328,166.5,8.684498293601921
329,167.0,6.646777709243267
330,167.5,7.929878193513534
331,168.0,11.336271287529172
332,168.5,9.934124157767693
333,169.0,7.907282564285048
334,169.5,12.370052709279443
335,170.0,9.281664944278964
336,170.5,8.390841980612736
337,171.0,7.7564053707265534
338,171.5,11.386254388185414
339,172.0,8.521311914554785
340,172.5,10.196630783699902
341,173.0,11.20253703133164
342,173.5,9.744569680404643
343,174.0,12.023669282096526
344,174.5,12.516968042624457
345,175.0,11.076093642089937
346,175.5,8.4358521040694
347,176.0,12.083590746166175
348,176.5,9.608283488570345
349,177.0,12.815651651787826
350,177.5,8.878769715096084
