,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2458.64909764 2473.02735411 2494.11203668 2521.74320363 2555.72557897
 2595.82781015 2641.78195279 2693.28328168 2749.99052076 2811.52657295
 2877.47981515 2947.40600465 3020.83082188 3097.25305206 3176.14838515
 3256.97379076 3339.17240324 3422.17883132 3505.4247894  3588.34493159]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2621.78372385 2634.4725525  2653.38360882 2678.36401741 2709.22828069
 2745.75784887 2787.70088866 2834.77232991 2886.65426461 2942.99676448
 3003.41917089 3067.51189644 3134.83875987 3204.93985802 3277.33495869
 3351.52737978 3427.00830049 3503.26143382 3579.76797309 3656.01171246]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2768.90933731 2779.9897595  2796.84542742 2819.33103698 2847.27112382
 2880.45987166 2918.66109842 2961.60848318 3009.00609363 3060.52926739
 3115.82589125 3174.51811046 3236.20448635 3300.46260549 3366.85212726
 3434.91824102 3504.19548766 3574.21188586 3644.49328957 3714.56789228]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2901.839825   2911.39942771 2926.32131042 2946.46800542 2971.67413613
 3001.7464057  3036.4637473  3075.57768592 3118.81295927 3165.86844063
 3216.41839906 3270.11412282 3326.58592063 3385.44550304 3446.28873257
 3508.69871813 3572.24921567 3636.5082843  3701.04213627 3765.41910891]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3022.14737292 3030.27714843 3043.38741247 3061.34861742 3084.00537581
 3111.17658374 3142.65569267 3178.21116902 3217.58717933 3260.50453511
 3306.66192531 3355.737457   3407.39051549 3461.26394469 3516.98653798
 3574.17581806 3632.44107346 3691.38660872 3750.61515578 3809.73138614]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3131.19983971 3137.99185187 3149.41118689 3165.33616497 3185.62117415
 3210.09689267 3238.57064846 3270.82694666 3306.62819519 3345.71565496
 3387.81063698 3432.61596184 3479.81769018 3529.08712364 3580.08306726
 3632.45433453 3685.84246731 3739.88463395 3794.216661   3848.47614745]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3230.19142679 3235.73709982 3245.5832538  3259.61592409 3277.69897634
 3299.67439972 3325.36272729 3354.56360778 3387.05655218 3422.60187608
 3460.94185472 3501.80210267 3544.8931839  3589.91245094 3636.54610446
 3684.47145678 3733.35937512 3782.87687328 3832.6898138  3882.46567711]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3320.16804407 3324.55692288 3332.94367397 3345.22182251 3361.2643541
 3380.92405701 3404.03398235 3430.40804138 3459.84175792 3492.11319223
 3526.98404911 3564.20097897 3603.4970755  3644.59356797 3687.20169959
 3731.02477756 3775.76037347 3821.10264737 3866.74476285 3912.38135642]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3402.04843262 3405.36730173 3412.4037619  3423.0585516  3437.21337852
 3454.73129368 3475.45717505 3499.21833571 3525.82527042 3555.0725529
 3586.73989342 3620.59336297 3656.38678566 3693.86329694 3732.75705936
 3772.79512302 3813.69941202 3855.18881384 3896.98134379 3938.79635306]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3476.64186046 3478.97413622 3484.76430694 3493.92001358 3506.3312632
 3521.87082162 3540.39470785 3561.74280198 3585.73957679 3612.19496265
 3640.90535243 3671.65475063 3704.21606725 3738.35255315 3773.81936936
 3810.36527838 3847.73444148 3885.66830161 3923.90752814 3962.19399669]"
