,Theta,Input Phase Function
207,118.5,1.6988833476000316
208,119.0,1.707149868327357
209,119.5,1.721020638261582
210,120.0,1.74429466436235
211,120.5,1.7845710781865392
212,121.0,1.8312220344736319
213,121.5,1.8860882303213093
214,122.0,1.9494481256639522
215,122.5,2.018927418418335
216,123.0,2.101709535753332
217,123.5,2.1876830800877944
218,124.0,2.2934712952213907
219,124.5,2.3959756505727667
220,125.0,2.5087069724572277
221,125.5,2.628926206792923
222,126.0,2.7534156905188807
223,126.5,2.885695990131218
224,127.0,3.0229503114110736
225,127.5,3.1659245381383654
226,128.0,3.309528113351885
227,128.5,3.4527481548247243
228,129.0,3.6090791208910242
229,129.5,3.7545953137927874
230,130.0,3.9097241403988687
231,130.5,4.060712501325953
232,131.0,4.219409311716817
233,131.5,4.36655943352318
234,132.0,4.5091322835176015
235,132.5,4.663242330024283
236,133.0,4.808545654065355
237,133.5,4.957343572219284
238,134.0,5.089522651438324
239,134.5,5.224532422066255
240,135.0,5.340886862172232
241,135.5,5.466226044269013
242,136.0,5.584291825201628
243,136.5,5.69044253307193
244,137.0,5.786680292412612
245,137.5,5.878856191212006
246,138.0,5.962046270886174
247,138.5,6.049349355908508
248,139.0,6.116063690965318
249,139.5,6.172464354516092
250,140.0,6.2219429324236994
251,140.5,6.273069740018427
252,141.0,6.311242377764952
253,141.5,6.341946527031417
254,142.0,6.358479004654257
255,142.5,6.3715751932773745
256,143.0,6.379779453951685
257,143.5,6.382269495114973
258,144.0,6.366166085250387
259,144.5,6.353574493235464
260,145.0,6.340852458385323
261,145.5,6.307092164034194
262,146.0,6.268925193854918
263,146.5,6.231124878875514
264,147.0,6.214129542571558
265,147.5,6.151913905170818
266,148.0,6.108208403136949
267,148.5,6.074523286529642
268,149.0,6.017155120841731
269,149.5,5.963688507791765
270,150.0,5.925832579373129
271,150.5,5.882515882994698
272,151.0,5.834898835201987
273,151.5,5.795695195203521
274,152.0,5.751496866088458
275,152.5,5.712603062672583
276,153.0,5.685141446053148
277,153.5,5.660072211634324
278,154.0,5.63969188759881
279,154.5,5.6294432366006
280,155.0,5.613801935281342
281,155.5,5.627741257513
282,156.0,5.634674881268272
283,156.5,5.647170510016863
284,157.0,5.67842173180086
285,157.5,5.705804782568378
286,158.0,5.743516499363686
287,158.5,5.809681776809633
288,159.0,5.871661738120965
289,159.5,5.952176918057328
290,160.0,6.016280107615228
291,160.5,6.106533973577811
292,161.0,6.208647086268078
293,161.5,6.32547486223056
294,162.0,6.438993653756617
295,162.5,6.563828834363562
296,163.0,6.700068742367976
297,163.5,6.8338502721761225
298,164.0,6.986697220552732
299,164.5,7.151477693269294
300,165.0,7.300359293916767
