,Theta,Input Phase Function
174,99.5,5.659475897105676
175,100.0,4.485795250923382
176,100.5,4.6183616947739505
177,101.0,4.108607151436734
178,101.5,4.469778735189582
179,102.0,4.610231461745416
180,102.5,4.557113668239762
181,103.0,3.3779515751948996
182,103.5,4.728143975669148
183,104.0,3.173025415533954
184,104.5,4.88817609706272
185,105.0,2.9768354864934556
186,105.5,4.505564307005135
187,106.0,3.4982385228851998
188,106.5,3.0958016524227605
189,107.0,3.855300190097201
190,107.5,3.038664891255093
191,108.0,2.353029624526931
192,108.5,3.0353946173067943
193,109.0,2.7756674689393472
194,109.5,2.376328760360423
195,110.0,3.6029397871449476
196,110.5,2.9596699977363325
197,111.0,2.967807079603684
198,111.5,1.9354559635019406
199,112.0,2.4932986427829555
200,112.5,2.0139584944169835
201,113.0,2.519817899448178
202,113.5,2.4493157108618213
203,114.0,1.9704350352756075
204,114.5,2.1670951689843982
205,115.0,2.0671858402953998
206,115.5,2.0656129993008054
207,116.0,1.9866799917246496
208,116.5,1.8903397786132392
209,117.0,1.8849659137676227
210,117.5,1.722297725254763
211,118.0,2.1938977142453306
212,118.5,1.3094275579380312
213,119.0,1.954140992810403
214,119.5,1.6064106850865678
215,120.0,1.5837608849538678
216,120.5,2.111586642403673
217,121.0,1.4397853088113566
218,121.5,2.2740906404868846
219,122.0,1.7538479789925923
220,122.5,2.2663083405827056
221,123.0,2.0725220481790667
222,123.5,2.012033112291106
223,124.0,2.9916247596872174
224,124.5,2.436128706535107
225,125.0,2.1444933376598483
226,125.5,2.337071034575761
227,126.0,2.5489877784950217
228,126.5,2.995708280796951
229,127.0,3.265589570035311
230,127.5,3.3140120630799617
231,128.0,2.657799794788059
232,128.5,3.28803681342331
233,129.0,3.9762346640989574
234,129.5,4.117298063225011
235,130.0,4.91335262724537
236,130.5,4.207727602079636
237,131.0,4.003254346660704
238,131.5,3.2496223615024977
239,132.0,3.746851407294865
240,132.5,4.594764546436483
241,133.0,4.350952880958573
242,133.5,4.317522068565599
243,134.0,5.056002809220887
244,134.5,5.2898226093246095
245,135.0,5.510752439665042
246,135.5,6.279014309213904
247,136.0,5.9770559064358535
248,136.5,6.131447170683512
249,137.0,5.065721674683854
250,137.5,4.279153742187913
251,138.0,7.54316046930943
252,138.5,5.386951380658716
253,139.0,5.698455340104527
254,139.5,6.593541777368079
255,140.0,5.912279989938382
256,140.5,7.247920645270041
257,141.0,7.310726946750554
258,141.5,6.488108661615522
259,142.0,5.6154197748966554
260,142.5,6.142597014742748
261,143.0,6.803700624363402
262,143.5,7.099657983448567
263,144.0,7.884902898800151
264,144.5,4.9234695923648175
265,145.0,3.416507565368094
266,145.5,5.776272594070166
267,146.0,5.725535313604433
268,146.5,4.273934960044979
269,147.0,5.449811865266125
270,147.5,6.061279855163571
271,148.0,5.657206909170583
272,148.5,6.622501741836897
273,149.0,5.640049444576041
274,149.5,7.715542817234944
275,150.0,6.011982847413676
276,150.5,6.26545802175652
277,151.0,4.595848946008456
278,151.5,4.478736579356853
279,152.0,6.924402392738224
280,152.5,6.043393928007046
281,153.0,6.058337032790237
282,153.5,5.865004567900082
283,154.0,4.486157112171532
284,154.5,5.743353783462487
285,155.0,6.095418087302055
286,155.5,4.464232842628863
287,156.0,7.016708338119296
288,156.5,5.2539615679313805
289,157.0,5.582561184129114
290,157.5,5.335051441242893
291,158.0,4.367180106992187
292,158.5,4.6502439265488
293,159.0,4.361375992387211
294,159.5,5.179235497559654
295,160.0,6.7170727425611245
296,160.5,7.250258470795466
297,161.0,6.414143566007565
298,161.5,5.4860700905703546
299,162.0,6.231960308465261
300,162.5,4.6957316303376135
301,163.0,5.297061178418195
302,163.5,5.978535526393679
303,164.0,7.567448031144174
304,164.5,9.310716231156718
305,165.0,8.786644768825868
306,165.5,6.705650580190041
307,166.0,6.0560709764677405
308,166.5,7.93175264432205
309,167.0,6.186322735994506
310,167.5,9.907369455518527
