,Theta,Input Phase Function
125,67.5,9.355320889062936
126,68.0,10.073843581745104
127,68.5,7.8408759639076
128,69.0,4.583269229464013
129,69.5,12.419873211284658
130,70.0,11.84994299150112
131,70.5,11.122652366399413
132,71.0,8.556254640326179
133,71.5,10.661751306168883
134,72.0,3.125716490585658
135,72.5,9.608782899877736
136,73.0,10.829043289716846
137,73.5,10.076587125350272
138,74.0,5.481489771293444
139,74.5,2.6327735452758985
140,75.0,6.726835037596465
141,75.5,6.179735256859145
142,76.0,2.703344490518488
143,76.5,5.595447027821336
144,77.0,6.6015619385730995
145,77.5,3.5040210248758186
146,78.0,7.084765811337664
147,78.5,1.8276905745451129
148,79.0,4.510380259463009
149,79.5,5.76306709023397
150,80.0,4.6535456268204864
151,80.5,5.006605243186439
152,81.0,3.7679433077826276
153,81.5,2.225475263988652
154,82.0,4.514753806369711
155,82.5,6.655230180045842
156,83.0,2.74407818780275
157,83.5,6.551240096397465
158,84.0,4.331759659965429
159,84.5,5.079324583995838
160,85.0,4.847295351501186
161,85.5,3.339922077762573
162,86.0,2.7536083528537882
163,86.5,3.5309604003515105
164,87.0,2.40275568581598
165,87.5,3.9187444540058656
166,88.0,1.435089699398986
167,88.5,3.45427071015944
168,89.0,4.96778636771186
169,89.5,3.9064599827567106
170,90.0,3.0208607039468984
171,90.5,6.034497583407294
172,91.0,3.550228674221777
173,91.5,6.492619849332234
174,92.0,4.401546502283507
175,92.5,3.993880492097448
176,93.0,5.293052684391167
177,93.5,3.5959209071471236
178,94.0,3.678227867985943
179,94.5,2.51288378212084
180,95.0,5.148876785083077
181,95.5,5.454178682426004
182,96.0,2.757176490109461
183,96.5,3.2912320525259613
184,97.0,4.809233580746301
185,97.5,3.7676726887690326
186,98.0,6.01204066957017
187,98.5,3.999953352695237
188,99.0,3.3042661565991205
189,99.5,3.017332020474216
190,100.0,5.4345431591955755
191,100.5,5.482061950622132
192,101.0,5.135441808592548
193,101.5,5.042167003638019
194,102.0,4.96978441957007
195,102.5,6.11230696927822
196,103.0,5.224240081296157
197,103.5,4.307371829209329
198,104.0,2.8699234301070278
199,104.5,4.491603102405458
200,105.0,5.093755877036358
201,105.5,3.9295214219390004
202,106.0,3.296184187109108
203,106.5,2.167986505753136
204,107.0,4.609995287003528
205,107.5,2.340273959247763
206,108.0,1.6005365902769033
207,108.5,3.369329992923994
208,109.0,2.4851349866281964
209,109.5,3.6578820212156016
210,110.0,3.7701623586035082
211,110.5,-0.01843725077327818
212,111.0,1.8391337156538006
213,111.5,2.3443275477091077
214,112.0,3.453099901980368
215,112.5,1.1945377799107257
216,113.0,1.8104268847180451
217,113.5,2.58206501553021
218,114.0,1.8507204744380739
219,114.5,2.0761000452473737
220,115.0,2.035317552421717
221,115.5,1.1667326767040929
222,116.0,1.0567476592603475
223,116.5,1.9497129670755882
224,117.0,1.9293275217024608
225,117.5,0.4387387630296713
226,118.0,1.9851267615646377
227,118.5,3.0722928534203744
228,119.0,0.7200831027433798
229,119.5,0.2741615165413014
230,120.0,1.4667079708624202
231,120.5,1.36379240665516
232,121.0,1.9811044197016816
233,121.5,0.5515029724103837
234,122.0,3.221604538662982
235,122.5,1.4780118015917707
236,123.0,2.0879659705197233
237,123.5,2.104034314563232
238,124.0,2.1577445068953156
239,124.5,1.9750582890489805
240,125.0,1.579110640081588
241,125.5,3.1129619674199285
242,126.0,4.407362343622399
243,126.5,1.210087222405149
244,127.0,2.6789694763728944
245,127.5,1.7329320628327354
246,128.0,4.591982252364626
247,128.5,2.962711526878544
248,129.0,3.340148754203407
249,129.5,1.1513470675485853
250,130.0,4.7666783059117614
251,130.5,3.521732591907929
252,131.0,1.2708586445934915
253,131.5,0.4307552016586298
254,132.0,4.707977029436704
255,132.5,6.816148940363751
256,133.0,6.08557097634454
257,133.5,4.072810827138187
258,134.0,6.7583740255228175
259,134.5,3.403274978068743
260,135.0,5.502626483646316
261,135.5,5.935430937205538
262,136.0,6.522996530761929
263,136.5,5.368309983795032
264,137.0,1.571594058766852
265,137.5,5.926814572994861
266,138.0,4.333877210963456
267,138.5,6.734094494950551
268,139.0,5.660158411534267
269,139.5,8.960824763542933
270,140.0,10.592070913389005
271,140.5,6.214947462392327
272,141.0,6.017990828151182
273,141.5,5.63272452751416
274,142.0,7.0708439757655395
275,142.5,3.813108704080945
276,143.0,6.906788072774006
277,143.5,7.147911602159425
278,144.0,8.173629152528864
279,144.5,4.160058192965784
280,145.0,7.3839753657158695
281,145.5,6.081807775218145
282,146.0,7.746355447633663
283,146.5,7.132378121118936
284,147.0,6.582456302538961
285,147.5,2.2149870350037872
286,148.0,8.243801049403407
287,148.5,3.2901699027112454
288,149.0,6.369571278167629
289,149.5,7.8898749844815015
290,150.0,1.3657576443804613
291,150.5,3.2913087868678943
292,151.0,5.243080324297578
293,151.5,5.549140642873626
294,152.0,6.349256722958354
295,152.5,8.345869585389885
296,153.0,4.156159860609207
297,153.5,6.601038320009355
298,154.0,4.4684717606958495
299,154.5,3.791401923962084
300,155.0,6.3969689562783705
301,155.5,8.863737437898223
302,156.0,8.083200308295707
303,156.5,6.939473840537847
304,157.0,7.13816851411296
305,157.5,3.969999702669436
306,158.0,8.86849106258705
307,158.5,7.3312431591213265
308,159.0,5.318057199572129
309,159.5,3.9264907039816936
310,160.0,0.9365621190834723
311,160.5,6.567960699884278
312,161.0,10.08549946148079
313,161.5,2.8001844258646633
314,162.0,4.62543388468158
315,162.5,7.22646600431503
316,163.0,11.983379393227601
317,163.5,7.8118314639567705
318,164.0,8.236919611491844
319,164.5,6.821986892313131
320,165.0,8.739063080495399
321,165.5,10.31648238832087
322,166.0,7.133432058198047
323,166.5,7.104394694259257
324,167.0,8.334685311319603
325,167.5,11.759731069156159
326,168.0,9.102309910555416
327,168.5,13.71559803105502
328,169.0,8.048221176288006
329,169.5,9.625927385586802
330,170.0,12.856371714475564
331,170.5,13.122849335140076
332,171.0,14.72632631750115
333,171.5,7.40464690453984
334,172.0,11.642287600855777
335,172.5,16.135189740979513
336,173.0,7.641344459845536
337,173.5,7.197985908295195
338,174.0,4.2074559645192
339,174.5,11.337668900842328
340,175.0,8.865248587840377
