,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5469.26510799 5474.49099961 5488.15859151 5510.08959288 5541.61863504
 5584.53889598 5643.50098916 5712.73703646 5792.53133961 5882.86811684
 5980.53927165 6084.79832145 6194.89570117 6310.01543299 6429.2682375
 6551.7669583  6676.60074759 6811.58256456 6950.0591642  7093.9629105 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5671.41603845 5675.06953359 5688.67164296 5712.14176016 5747.11384266
 5794.01020508 5851.87341144 5918.32422802 5992.83189681 6074.79456115
 6163.56654395 6258.46681207 6358.77286661 6463.72750662 6572.55123432
 6684.47243399 6801.51005724 6927.8366462  7056.43229521 7189.62206241]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5873.35262591 5877.09389347 5891.89814415 5917.22355714 5951.88949027
 5995.30270536 6047.09015683 6106.823496   6174.03805312 6248.20339793
 6328.72304294 6414.97534185 6506.3014376  6602.01116741 6701.38954034
 6803.95634    6916.3510705  7032.09900315 7152.7900723  7275.05187139]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6070.2066609  6074.18037415 6087.28632027 6109.0606937  6139.26184574
 6177.70456862 6223.98536585 6277.6417164  6338.23013559 6405.26188034
 6478.23937045 6556.56374313 6639.63101058 6726.81091965 6817.45078659
 6914.97570712 7019.37311145 7126.52158877 7238.58317196 7350.71695824]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6252.58342338 6254.74668664 6265.13978525 6283.58457836 6309.85549749
 6343.679823   6384.73843636 6432.66710069 6487.05830733 6547.52505735
 6613.529911   6684.54104578 6760.00568401 6839.33192571 6924.08338349
 7016.42943348 7111.80516965 7212.59059918 7315.1946594  7418.04330795]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6418.9154788  6419.13670836 6427.02348342 6442.40014494 6465.04995718
 6494.71990012 6531.11476466 6573.89844027 6622.6956855  6677.09439704
 6736.64837766 6800.88058789 6869.29426657 6942.85939449 7023.30553508
 7108.30820658 7197.37940935 7290.41193738 7384.35029687 7478.54964585]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6570.56930448 6569.03254807 6574.60887965 6587.15195429 6606.47258704
 6632.32224747 6664.42809262 6702.48009923 6746.13275158 6795.00715499
 6848.6935736  6906.75437865 6970.09258875 7039.40924144 7114.2385718
 7192.35205352 7275.7720675  7360.71915964 7446.59489469 7532.80667704]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6709.0338483  6705.86766033 6709.34500876 6719.29561022 6735.54283837
 6757.88482076 6786.05100431 6819.75554328 6858.68031347 6902.47687894
 6950.76882164 7004.91614223 7064.00218024 7128.96974013 7196.96606762
 7270.9163714  7346.91647903 7424.41020935 7502.8477832  7581.68421137]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[6835.58303625 6830.9515451  6832.49011734 6840.07811362 6853.52401863
 6872.6293968  6897.1808933  6926.89449964 6961.47733573 7000.95388822
 7046.55478762 7096.2902812  7151.8385924  7210.65929859 7275.35305583
 7342.52604903 7411.68166176 7482.30506577 7553.88110615 7625.90823485]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6951.34584435 6945.39990356 6945.18720475 6950.59994383 6961.48839958
 6977.64803867 6998.86614562 7025.25839639 7057.51884685 7094.22475654
 7135.48873186 7182.08210931 7232.59907148 7288.41051786 7347.02092905
 7407.97750052 7470.81977955 7535.09887936 7600.34571143 7666.08671473]"
