,Theta,Input Phase Function
75,52.5,11.846008215571288
76,53.0,15.854185670447825
77,53.5,14.188104309925647
78,54.0,4.0113230396977695
79,54.5,13.575340373895232
80,55.0,21.95804686630996
81,55.5,18.92454549172417
82,56.0,15.580693313288142
83,56.5,16.326188366114557
84,57.0,14.151464707662152
85,57.5,18.275045654810178
86,58.0,18.061506661458218
87,58.5,13.207667528911792
88,59.0,19.31857567717209
89,59.5,14.876438065894698
90,60.0,18.771813105436237
91,60.5,18.422588890333795
92,61.0,16.96880436227431
93,61.5,24.327844595200272
94,62.0,24.55199562067026
95,62.5,15.573718329198714
96,63.0,17.82174384079691
97,63.5,20.95371722676954
98,64.0,13.715480330275899
99,64.5,7.587191273746522
100,65.0,12.457406783897651
101,65.5,17.649234729095678
102,66.0,4.958687658600572
103,66.5,11.192892933714477
104,67.0,13.011615142996648
105,67.5,16.631482802263662
106,68.0,7.927082348728782
107,68.5,8.858471978594771
108,69.0,13.121962144859308
109,69.5,7.955706886867997
110,70.0,10.17547757434617
111,70.5,5.936056388066813
112,71.0,11.594546815305515
113,71.5,8.10953371199661
114,72.0,8.436395816796265
115,72.5,11.298736957842017
116,73.0,5.760347854664615
117,73.5,6.126747972692625
118,74.0,9.530703543101366
119,74.5,4.7704756753716175
120,75.0,7.309217109212362
121,75.5,7.792837674304518
122,76.0,5.9101477107604765
123,76.5,6.3632561145159166
124,77.0,2.8203419078699365
125,77.5,5.0827203913846395
126,78.0,4.679621545693638
127,78.5,6.541242759418537
128,79.0,3.24088904526231
129,79.5,6.990602919597318
130,80.0,5.52892414095073
131,80.5,3.315935320275119
132,81.0,6.23581420045427
133,81.5,6.2475690141982305
134,82.0,4.347838166469948
135,82.5,4.840806843526632
136,83.0,5.316018707109385
137,83.5,4.017876323795541
138,84.0,4.746380791877901
139,84.5,4.93215942021783
140,85.0,4.49122434620363
141,85.5,4.87016832119287
142,86.0,3.6204755597603184
143,86.5,3.0562884636755827
144,87.0,4.936795179371666
145,87.5,4.5114352996253135
146,88.0,4.1337732901751405
147,88.5,3.5829066798390556
148,89.0,3.775478881136103
149,89.5,3.1661083430663606
150,90.0,3.930435991726567
151,90.5,5.996124205499736
152,91.0,6.221836721661646
153,91.5,6.379818896663853
154,92.0,3.8618001838165483
155,92.5,3.831969808928254
156,93.0,4.686903140070767
157,93.5,3.1603694512101885
158,94.0,7.343094797690323
159,94.5,4.114775987760218
160,95.0,2.8425406340098576
161,95.5,5.029462121305688
162,96.0,3.4479991369019007
163,96.5,5.652008540127457
164,97.0,4.0302855165532865
165,97.5,6.818511188668769
166,98.0,1.189282947250546
167,98.5,4.2721232840841115
168,99.0,6.745234233693289
169,99.5,5.317983898127542
170,100.0,4.952696038891163
171,100.5,4.101040672146824
172,101.0,3.7106480458701605
173,101.5,5.9788802633725275
174,102.0,4.054649486896731
175,102.5,4.353414470260952
176,103.0,4.965782605392436
177,103.5,2.1045706338419263
178,104.0,2.79964288432219
179,104.5,4.634143287900175
180,105.0,5.556314851181582
181,105.5,0.7417354143351798
182,106.0,5.237436028385875
183,106.5,3.3848223035917355
184,107.0,4.101475386639715
185,107.5,2.8674683591621566
186,108.0,2.5227443879855196
187,108.5,3.055815295051844
188,109.0,3.004481851034206
189,109.5,2.226007723503639
190,110.0,1.947680677873568
191,110.5,2.3209540393332877
192,111.0,2.095214548971055
193,111.5,2.2448188912599645
194,112.0,3.234447909936734
195,112.5,2.3169969853407104
196,113.0,1.8837351574112775
197,113.5,1.6454022075978436
198,114.0,2.305075546550331
199,114.5,2.4070183847937603
200,115.0,2.373056676679103
201,115.5,2.0727796560176173
202,116.0,1.9717198612030924
203,116.5,2.0084770978418542
204,117.0,1.4846339049384984
205,117.5,1.812844299996535
206,118.0,1.2029045742023645
207,118.5,1.3518980909117018
208,119.0,0.746103448236235
209,119.5,1.1269272339386152
210,120.0,1.8086054041126327
211,120.5,0.433829300358874
212,121.0,2.3853324311327615
213,121.5,1.6631968181546
214,122.0,2.1513802448833714
215,122.5,2.505949479712169
216,123.0,2.4586013646938785
217,123.5,2.2689158593950025
218,124.0,2.254831832847163
219,124.5,3.50471997786249
220,125.0,1.4001656898550503
221,125.5,2.865269442375409
222,126.0,3.303794793237537
223,126.5,4.397722514724314
224,127.0,1.500620643873462
225,127.5,2.6442215417650248
226,128.0,3.2000236048920514
227,128.5,1.9036208286136578
228,129.0,4.590314128527004
229,129.5,1.9369345974223695
230,130.0,3.5904522672075507
231,130.5,3.791838515557896
232,131.0,4.93618752015087
233,131.5,4.408775609621069
234,132.0,2.2651729595976695
235,132.5,5.506458174045875
236,133.0,4.27040354137021
237,133.5,4.435102240424694
238,134.0,4.980393756361117
239,134.5,2.8032978085445435
240,135.0,6.766200231794851
241,135.5,6.286352236686835
242,136.0,4.127777863295462
243,136.5,6.234577241489001
244,137.0,7.9241369266245005
245,137.5,4.708743844481475
246,138.0,5.356499234875709
247,138.5,4.9593695759714524
248,139.0,5.726142132251857
249,139.5,6.577024334811385
250,140.0,6.7897688311999325
251,140.5,7.649996279848554
252,141.0,7.187381622859557
253,141.5,6.537398266914615
254,142.0,8.599721902856237
255,142.5,6.923121772599565
256,143.0,4.787495283980873
257,143.5,9.834953050664748
258,144.0,5.273191978201618
259,144.5,8.3042934990504
260,145.0,5.548140217342198
261,145.5,6.193886659707033
262,146.0,4.945610382212367
263,146.5,6.48869362528731
264,147.0,8.572424650159725
265,147.5,7.472717878604124
266,148.0,4.419976137595221
267,148.5,5.6858939087881915
268,149.0,9.301094253294451
269,149.5,2.967749018905126
270,150.0,5.563247565936583
271,150.5,6.974665925209632
272,151.0,7.483660765485096
273,151.5,6.54449801651355
274,152.0,5.546416351402987
275,152.5,6.652401295941172
276,153.0,2.5226311729284645
277,153.5,6.455758141132879
278,154.0,2.7905340267658767
279,154.5,4.553902811412678
280,155.0,3.1015397842524157
281,155.5,7.485445574999848
282,156.0,6.423903120599783
283,156.5,5.811774937459136
284,157.0,6.76686834651575
285,157.5,1.5977718679228605
286,158.0,9.068269618985076
287,158.5,3.082517998552745
288,159.0,4.547513406298844
289,159.5,5.280432848623514
290,160.0,1.8593846156760652
291,160.5,4.461295609194067
292,161.0,6.55787244013291
293,161.5,3.5813365834736666
294,162.0,5.476172512730014
295,162.5,9.37357763987745
296,163.0,6.754079142294378
297,163.5,8.228885641486123
298,164.0,8.126467215483775
299,164.5,8.80235606098294
300,165.0,6.412081034357788
