,Theta,Input Phase Function
319,159.5,5.956836337785535
320,160.0,4.437536102807588
321,160.5,6.1117943203282605
322,161.0,6.269864902183636
323,161.5,7.24618416309869
324,162.0,7.864201067914541
325,162.5,6.356815704500996
326,163.0,6.185015070163677
327,163.5,8.406414525367683
328,164.0,7.1786056135102045
329,164.5,6.275327337114945
330,165.0,6.53262714568984
331,165.5,7.2747356099384985
332,166.0,6.459473609485435
333,166.5,8.577894148866799
334,167.0,8.20853402161389
335,167.5,8.170593482115576
336,168.0,8.557708292219248
337,168.5,9.183843332553796
338,169.0,7.26413872789793
339,169.5,8.760122707510511
340,170.0,9.254617026176891
341,170.5,9.185831650517608
342,171.0,10.71242452763409
343,171.5,9.852630435460528
344,172.0,9.338889470897993
345,172.5,10.005073484646909
346,173.0,10.943780977708835
347,173.5,8.812638161373247
348,174.0,10.231087287143177
349,174.5,10.00663036799134
350,175.0,8.840275969603958
351,175.5,11.103552237091428
352,176.0,10.151947996972316
353,176.5,9.890023829904786
354,177.0,9.968864591499894
355,177.5,11.898445639233039
356,178.0,10.929663861808056
357,178.5,10.94872435843469
358,179.0,11.86078680988741
359,179.5,10.376634353582205
360,180.0,10.606495683046504
