,Theta,Input Phase Function
109,72.0,8.39468413618872
110,72.5,7.662421923900546
111,73.0,10.08058180378223
112,73.5,6.762160728022747
113,74.0,10.947118801082176
114,74.5,8.760596742737544
115,75.0,6.487594020657601
116,75.5,8.28295414360884
117,76.0,7.032420333066543
118,76.5,6.799379830362087
119,77.0,5.763356043972548
120,77.5,5.571628095799188
121,78.0,6.762055104139054
122,78.5,5.483164502119512
123,79.0,6.644259815425207
124,79.5,3.5511666303778235
125,80.0,4.679027568718992
126,80.5,3.838453027733256
127,81.0,5.800011511307706
128,81.5,4.518452920539069
129,82.0,5.073556708845598
130,82.5,4.3401500920189315
131,83.0,3.8507870030699367
132,83.5,3.5555516457099703
133,84.0,3.968825682966566
134,84.5,3.3347378841985194
135,85.0,4.257029259392864
136,85.5,2.185939056637136
137,86.0,2.5920168815958506
138,86.5,3.1743548599108853
139,87.0,3.2751977867444717
140,87.5,3.2833802850681457
141,88.0,4.288147626284212
142,88.5,5.150034554463916
143,89.0,3.6334344593444885
144,89.5,3.6585518743818786
145,90.0,4.465751319335074
146,90.5,4.944140467200707
147,91.0,3.775218773461252
148,91.5,3.5144540619060547
149,92.0,3.5894319438853732
150,92.5,2.8626837492432347
151,93.0,5.5469230472929745
152,93.5,4.418889718672742
153,94.0,3.868913328370078
154,94.5,4.425680283719405
155,95.0,5.775928895473011
156,95.5,3.8292802253795455
157,96.0,5.740562448991675
158,96.5,5.543545146260518
159,97.0,4.584171720348028
160,97.5,4.21705725735343
161,98.0,4.43595050579312
162,98.5,3.0372321476525412
163,99.0,2.710738648591308
164,99.5,5.230100302790682
165,100.0,5.098382882342252
166,100.5,5.976112588161264
167,101.0,3.410512887119193
168,101.5,5.077817062341985
169,102.0,4.560456836544401
170,102.5,5.14376400085851
171,103.0,3.083409684210285
172,103.5,4.058472143959815
173,104.0,5.848749262555196
174,104.5,4.429485171725277
175,105.0,3.941438354047893
176,105.5,2.393486491844392
177,106.0,4.081269758912012
178,106.5,3.1193484339241024
179,107.0,2.5419753583102564
180,107.5,2.617896539547747
181,108.0,2.058931985124743
182,108.5,3.338872515913734
183,109.0,2.1272031788919192
184,109.5,3.0936219941102028
185,110.0,2.777641479633189
186,110.5,2.085031472806895
187,111.0,3.0660995721234907
188,111.5,2.1296421963340912
189,112.0,2.30911414664838
190,112.5,1.341290242726561
191,113.0,1.6196823419569828
192,113.5,2.480442472017727
193,114.0,1.6764088985508312
194,114.5,2.940225437608795
195,115.0,2.3199850334334804
196,115.5,2.1643739430333713
197,116.0,2.113596161427334
198,116.5,1.6508670616211747
199,117.0,1.0858253010721703
200,117.5,1.8152263557716006
201,118.0,1.5580237959164904
202,118.5,1.528940183587878
203,119.0,1.6768424556163373
204,119.5,1.5445105476268022
205,120.0,1.2031335728094552
206,120.5,1.843961493072006
207,121.0,1.446567614736422
208,121.5,1.5549028185865938
209,122.0,2.853069175868038
210,122.5,2.051795545530722
211,123.0,2.4181717640374383
212,123.5,2.651036068798372
213,124.0,2.099182843892274
214,124.5,3.1377433055997797
215,125.0,2.6431206119291657
216,125.5,2.000420128149605
217,126.0,1.8721483863326136
218,126.5,2.8171589486677333
219,127.0,2.6918599272463597
220,127.5,2.8774402000198
221,128.0,4.432986489194064
222,128.5,3.6395143582294036
223,129.0,2.871493407323476
224,129.5,4.508625926305615
225,130.0,4.707012534060804
226,130.5,5.923342743129293
227,131.0,4.735398888279891
228,131.5,5.137345369777873
229,132.0,3.745307723960615
230,132.5,3.544216851648502
231,133.0,5.755360853392958
232,133.5,6.930905219295482
233,134.0,4.61635455525756
234,134.5,4.187934882185779
235,135.0,5.625911776446877
236,135.5,4.370285546646138
237,136.0,6.398546633846503
238,136.5,4.44570256592805
239,137.0,4.308344983121132
240,137.5,4.2148395684335025
241,138.0,6.795204775656274
242,138.5,5.2865253368306195
243,139.0,6.202222363628184
244,139.5,6.127252607447406
245,140.0,4.3855190061599485
246,140.5,4.757468075938784
247,141.0,6.4585784053331805
248,141.5,6.9503460943656625
249,142.0,7.175722308231599
250,142.5,6.375470688714779
251,143.0,5.771221792375794
252,143.5,5.530233662875692
253,144.0,3.821591731537546
254,144.5,7.985908681624359
255,145.0,6.0358447336662575
256,145.5,7.060617451407023
257,146.0,5.274936791459188
258,146.5,7.19218545278604
259,147.0,7.6281679581238055
260,147.5,5.86031534844047
261,148.0,6.909919909052314
262,148.5,8.932511163527739
263,149.0,6.378291060682148
264,149.5,7.537578086048066
265,150.0,4.9714527363872145
266,150.5,7.992417721355906
267,151.0,4.301561225541697
268,151.5,7.7774231215547305
269,152.0,4.444349886434462
270,152.5,4.886917678416676
271,153.0,5.2674364621204885
272,153.5,7.53198413586084
273,154.0,6.338372416193314
274,154.5,5.408518297628136
275,155.0,6.606402195703639
276,155.5,5.545600926446514
277,156.0,5.533106713841409
278,156.5,5.368640080773495
279,157.0,5.713463621105556
280,157.5,6.538548280163523
281,158.0,4.791942432836272
282,158.5,5.685423646376958
283,159.0,4.582381355226764
284,159.5,9.058023753945811
285,160.0,6.938539852940148
286,160.5,6.541244869966277
287,161.0,5.609788263430901
288,161.5,5.2396765592136
289,162.0,7.9405067440083394
290,162.5,6.320308107174485
