,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1940.48022826 1944.6588801  1951.85231908 1961.99987596 1977.42451571
 2000.23060455 2028.86097406 2062.92001146 2104.36146099 2149.5116216
 2197.91726064 2251.24212149 2309.94911929 2371.05445548 2434.14800729
 2498.80309864 2564.58008484 2631.03036437 2697.70074644 2764.13808655]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2035.75621096 2040.79303578 2050.13207281 2065.88500897 2086.46733175
 2110.9180667  2141.87497924 2176.57422544 2214.79066271 2256.2763857
 2303.05009524 2354.41909819 2408.35739924 2464.50581085 2522.4879065
 2581.91279888 2642.37832467 2703.47459123 2764.78782505 2825.90444682]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2135.65879793 2143.35216382 2155.54997338 2172.46243249 2193.34034978
 2218.03575131 2246.3798099  2278.18279292 2313.23417528 2354.40734265
 2398.86880365 2446.01432185 2495.53049235 2547.08664384 2600.33697057
 2654.92303022 2710.47658447 2766.62274415 2822.98336773 2879.18064938]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2238.18482262 2245.79652687 2257.30590069 2272.61158403 2291.59316787
 2314.11110669 2340.0066934  2370.57891331 2405.56733334 2443.56247343
 2484.3100918  2527.53773849 2572.95607365 2620.26049833 2669.13310145
 2719.24491447 2770.25845343 2821.83051616 2873.61519071 2925.26702092]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2332.07635826 2338.72503166 2348.99221193 2362.78209554 2379.98114315
 2401.91142127 2427.68044373 2456.65115402 2488.62304048 2523.3775337
 2560.67877277 2600.27460548 2641.89784141 2685.26776892 2730.09193822
 2776.06820268 2822.88700071 2870.23385036 2917.79201923 2965.24532371]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2417.00962237 2423.39557207 2433.42171037 2446.98930837 2463.98158262
 2484.26383072 2507.68364061 2534.0712008  2563.23973931 2594.98611804
 2629.09160705 2665.32285877 2703.43309708 2743.16352958 2784.24498372
 2826.3997596  2869.34368379 2912.78833996 2956.44344458 3000.01932836]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2498.71958229 2504.13822688 2512.93862368 2525.02811478 2540.29725255
 2558.61999721 2579.85398623 2603.84089731 2630.40692675 2659.3634047
 2690.50756621 2723.62349401 2758.48324433 2794.84816162 2832.47038205
 2871.09451858 2910.45951395 2950.30064041 2990.35161914 3030.34682572]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2572.82112892 2577.33432496 2584.98994842 2595.70125324 2609.36588514
 2625.8661232  2645.06919123 2666.82765597 2690.97992944 2717.3508921
 2745.7526518  2775.98545065 2807.83872825 2841.0923453  2875.51796633
 2910.88059507 2946.94024967 2983.45375997 3020.17666309 3056.86516887]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2640.10522489 2643.77407046 2650.36364333 2659.79290901 2671.96632785
 2686.7741267  2704.09263783 2723.78471854 2745.7002649  2769.6768329
 2795.54037811 2823.10612339 2852.17956054 2882.55758841 2914.02978551
 2946.37981078 2979.38692138 3012.82759155 3046.47721226 3080.11184756]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2701.26711612 2704.15128841 2709.75075129 2717.9899527  2728.77986465
 2742.01827393 2757.59013725 2775.36801132 2795.21256842 2816.97320745
 2840.48876922 2865.58836265 2892.09230623 2919.81318589 2948.55702674
 2978.12457281 3008.31266449 3038.91569992 3069.72716279 3100.54119576]"
