,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5990.40661304 5997.84486245 6018.27649867 6052.91116726 6101.5175622
 6166.56848921 6248.09278031 6344.35734531 6456.79666625 6583.24461059
 6726.10350081 6879.88457425 7048.00123997 7224.9149489  7408.47233889
 7598.75731608 7792.81741386 7992.22214314 8192.87846219 8393.36738361]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[6290.10764091 6295.67672506 6315.50178321 6349.54909912 6397.83753907
 6460.90229163 6539.29137932 6631.05892989 6738.61816135 6857.68903383
 6988.28339429 7132.90340011 7286.3240726  7447.23896771 7615.25170611
 7788.86743793 7967.02699208 8149.81663314 8333.71144309 8517.44652325]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6591.266526   6593.37282853 6609.92042116 6640.63228603 6685.77541861
 6745.76363346 6818.63707883 6903.75013492 7000.3735916  7111.00462318
 7232.63312139 7363.44836025 7502.41462548 7648.61140096 7802.03328781
 7960.27103001 8124.00530317 8291.15208112 8459.55483634 8628.06000468]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6880.55298614 6879.35920591 6891.5772265  6918.49744805 6958.56206753
 7011.10697796 7075.6165174  7154.46586445 7244.42370622 7344.6923275
 7454.43906264 7572.77155434 7698.7457941  7832.18664935 7971.72749
 8116.01931044 8266.27808996 8418.96959271 8573.04290253 8727.42327355]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[7144.32394725 7141.11472792 7151.36088049 7174.55355729 7210.16986589
 7257.7919219  7316.9263857  7387.00684588 7467.39719463 7557.39600568
 7656.24189058 7763.11977482 7877.3600416  7998.86608238 8125.70575117
 8258.03964421 8395.03629576 8534.46997    8675.34408914 8816.67418021]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[7394.9974289  7389.41328399 7395.94275175 7414.34010249 7444.28890052
 7485.40276755 7537.2269008  7599.24040015 7670.85943556 7751.44126011
 7840.28904636 7936.65749619 8040.52421779 8150.63661884 8265.80358728
 8387.12472449 8511.94968378 8639.15736534 8767.8441603  8897.14393005]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7624.90087254 7616.61215288 7619.59252135 7633.61367741 7658.38264805
 7693.54268723 7738.67482913 7793.30013567 7856.88266048 7928.83313062
 8008.51332536 8095.48379249 8189.55695399 8289.20541187 8394.36652631
 8504.81144768 8618.43238327 8734.39729915 8851.87653774 8970.04970891]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7835.33191136 7824.60345596 7824.36357019 7834.40078959 7854.44439837
 7884.16541238 7923.17813186 7971.04229363 8027.2658381  8091.30828913
 8162.58472754 8241.21747132 8325.99550543 8416.03436138 8512.17691016
 8612.42223515 8715.73023748 8821.33721971 8928.48078969 9036.40601659]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[8028.13741934 8015.21838481 8012.06599132 8018.48488336 8034.22534136
 8058.98430902 8092.40691977 8134.08854396 8183.57736668 8240.37749198
 8304.27334507 8374.91849413 8451.16658488 8533.00286361 8620.22067074
 8711.08555964 8804.90117138 8900.96595265 8998.57880158 9097.04458427]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[8204.95540793 8190.07882939 8184.30067226 8187.44088061 8199.26945335
 8219.50748693 8247.82865739 8283.86115731 8327.19009305 8377.36033692
 8434.65155026 8497.79867699 8566.22008805 8640.77253636 8719.53038889
 8801.76855922 8886.84739618 8974.12195922 9062.94708019 9152.68232092]"
