,Theta,Input Phase Function
256,128.0,4.081388392213878
257,128.5,2.5570424268124343
258,129.0,4.4159960351763425
259,129.5,4.191119034754293
260,130.0,4.15184269656686
261,130.5,3.8224134018731926
262,131.0,4.774529991744054
263,131.5,3.702566084141953
264,132.0,4.435759799739676
265,132.5,5.4308294946360345
266,133.0,6.866856741898305
267,133.5,5.358048924412549
268,134.0,6.221307532082111
269,134.5,3.873584345911187
270,135.0,4.503354520184992
271,135.5,5.1999172534300415
272,136.0,6.278510948058102
273,136.5,4.8959468368107695
274,137.0,7.742149159129114
275,137.5,5.482447892411996
276,138.0,8.133072236395344
277,138.5,1.5127706871053883
278,139.0,7.894411587070071
279,139.5,6.472289946371998
280,140.0,6.646962106800461
281,140.5,7.219161308899873
282,141.0,6.086552559663993
283,141.5,5.588153011279768
284,142.0,1.3896010278495226
285,142.5,10.66651334691171
286,143.0,9.05048184891641
287,143.5,8.936724450138053
288,144.0,5.465986305098232
289,144.5,6.912990909681648
290,145.0,9.486955975749103
291,145.5,7.604449020802164
292,146.0,4.291793984677774
293,146.5,7.396057579278567
294,147.0,6.308911832386578
295,147.5,4.333072455835951
296,148.0,8.306372183771867
297,148.5,5.580316028006415
298,149.0,2.7522527631405236
299,149.5,8.861412517727928
300,150.0,5.1459439650650145
301,150.5,2.5419747652780127
302,151.0,6.7877742994224946
303,151.5,7.5229430729673945
304,152.0,8.786880964319451
305,152.5,6.464316355213765
306,153.0,5.779923669482338
307,153.5,3.29860298296911
308,154.0,9.63600471659081
309,154.5,4.96757919355348
310,155.0,3.436298113883349
311,155.5,4.440869566886951
312,156.0,4.3529719486968235
313,156.5,4.814418860784025
314,157.0,6.140414346462502
315,157.5,4.135148872015486
316,158.0,5.26643576183977
317,158.5,4.597959186378819
318,159.0,6.334076162798565
319,159.5,4.312789923790004
320,160.0,8.781047397467344
321,160.5,4.503266920790916
322,161.0,8.58446794306226
323,161.5,3.782226766952847
324,162.0,4.24940012806231
325,162.5,7.3276258848801215
326,163.0,3.9042926045555792
327,163.5,6.495290315375913
328,164.0,10.048830779381879
329,164.5,11.857617644690542
330,165.0,9.71026648963744
331,165.5,9.659680262449472
332,166.0,5.969765903897866
333,166.5,7.600677569330184
334,167.0,10.372399650922382
335,167.5,12.7393078173542
336,168.0,5.308102346991612
337,168.5,4.444688991132878
338,169.0,8.404802771679751
339,169.5,10.366488530704387
340,170.0,3.860534144412351
341,170.5,10.32624371777039
342,171.0,10.793448879214894
343,171.5,9.903860632766738
344,172.0,1.361684740396628
345,172.5,4.753279611335509
346,173.0,8.634386148759841
347,173.5,13.619717974694115
348,174.0,11.633225960184888
349,174.5,14.34429215606541
350,175.0,7.399025039414601
351,175.5,13.220531373785999
352,176.0,10.621134136730241
353,176.5,9.505605587164709
354,177.0,11.907832505270786
355,177.5,10.095917637001072
356,178.0,15.306067693351839
357,178.5,8.93085936833159
358,179.0,9.379302897787774
359,179.5,10.459546317663406
360,180.0,9.788883417565508
