,Theta,Input Phase Function
277,138.5,6.005317520889955
278,139.0,5.8413895750381695
279,139.5,6.359704274719704
280,140.0,5.79917463789116
281,140.5,6.178523255657768
282,141.0,6.2247110529615926
283,141.5,6.145753310642639
284,142.0,6.119706104362769
285,142.5,6.443564465479774
286,143.0,6.259498681983111
287,143.5,6.370098745684228
288,144.0,6.330331526352301
289,144.5,6.529887768947135
290,145.0,6.258719599518869
291,145.5,6.218703416275953
292,146.0,6.454602319824554
293,146.5,6.540101702278566
294,147.0,6.036349229672198
295,147.5,6.1912485558282535
296,148.0,6.002469509433333
297,148.5,5.9658799446081545
298,149.0,5.702798817802221
299,149.5,6.186049701455635
300,150.0,5.727557516950079
301,150.5,6.166462476134232
302,151.0,5.760408627549282
303,151.5,5.640026165816433
304,152.0,5.714634552300473
305,152.5,5.693430267741503
306,153.0,5.723338590973505
307,153.5,5.563954992615035
308,154.0,5.7884386195605755
309,154.5,5.5832555470032865
310,155.0,5.8079059379565035
311,155.5,5.7528969425009375
312,156.0,5.610034676443727
313,156.5,5.534505030105131
314,157.0,5.459995634762014
315,157.5,5.77796108847282
316,158.0,5.666012834621583
317,158.5,5.71664417437263
318,159.0,6.0947390125260865
319,159.5,5.837873932940426
320,160.0,6.037785828905962
321,160.5,5.942616541342835
322,161.0,6.294881209960947
323,161.5,6.127576864157452
324,162.0,6.5180928335248485
325,162.5,6.608611076916239
326,163.0,6.768782388511214
327,163.5,7.055131475489395
328,164.0,7.015827774472615
329,164.5,7.444210540895241
330,165.0,7.502320733478804
331,165.5,7.631120925226992
332,166.0,7.534668966513214
333,166.5,7.753607855258734
334,167.0,7.8368765246497025
335,167.5,8.250161646592534
336,168.0,8.411980569782488
337,168.5,8.572110767390544
338,169.0,8.867043229912808
339,169.5,9.052408728543359
340,170.0,9.215839086694567
341,170.5,9.348484484090433
342,171.0,9.290698437116719
343,171.5,9.673488178423908
344,172.0,10.155010740798286
345,172.5,9.68539927443934
346,173.0,10.474128976019767
347,173.5,10.786136101740425
348,174.0,10.123286952345971
349,174.5,10.333825324000962
350,175.0,10.810663616331496
351,175.5,10.97328255806683
352,176.0,11.012899381188959
353,176.5,11.073697624287007
354,177.0,10.7426492592977
355,177.5,10.702981671431587
356,178.0,11.315807373794062
357,178.5,11.138659576190284
358,179.0,10.820464969835868
359,179.5,11.154680253249065
360,180.0,11.052702777348692
