,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5186.57594327 5201.87060549 5235.67995205 5287.64451263 5357.28498293
 5444.00068542 5547.06980571 5665.65162585 5798.79089676 5945.42440329
 6104.3896839  6274.43577639 6454.23577732 6642.40093044 6837.4959
 7038.05484204 7242.59786111 7449.64743073 7657.74436448 7865.4629484 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5571.08475533 5581.80351511 5609.69648812 5654.42082009 5715.52531502
 5792.44972453 5884.52551896 5990.97831052 6110.93203721 6243.41494817
 6387.36735849 6541.65107099 6705.06029531 6876.33383646 7054.16827639
 7237.23183632 7424.17858508 7613.66264969 7804.35208932 7994.94211118]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5920.61811131 5927.09719525 5949.51779434 5987.555419   6040.78731489
 6108.69235792 6190.65219719 6285.95377627 6393.79331572 6513.28178586
 6643.45184249 6783.26614158 6931.62689614 7087.38649088 7249.35893091
 7416.33187109 7587.07895273 7760.37216641 7934.99396189 8109.74883915]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6238.88681298 6241.46299419 6258.84563016 6290.72949145 6336.71997963
 6396.33345908 6468.99864863 6554.05917265 6650.77733382 6758.33912756
 6875.86047341 7002.39459373 7136.94042775 7278.45193057 7425.84807474
 7578.02334715 7733.85851752 7892.23144702 8052.02770668 8212.15078479]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6529.12668974 6528.13007582 6540.89357429 6567.13149629 6606.47668261
 6658.48114431 6722.61761045 6798.28205863 6884.79727429 6981.41745152
 7087.33381251 7201.68118684 7323.54545803 7451.97175361 7585.97322883
 7724.54027364 7866.64995879 8011.27552974 8157.3957576  8304.00396322]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6794.17097287 6789.92016964 6798.46394873 6819.53600436 6852.7956086
 6897.82846405 6954.14833849 7021.19953845 7098.36025509 7184.94678954
 7280.21863578 7383.38437133 7493.60827785 7610.01758919 7731.71024296
 7857.76299456 7987.23974148 8119.19989893 8252.7066684  8386.83504517]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7036.50965763 7029.30865588 7034.01047104 7050.36771648 7078.06489983
 7116.71941475 7165.88321114 7225.04518617 7293.63432002 7371.0235586
 7456.53442283 7549.44230129 7648.98236048 7754.35598697 7864.73765829
 7979.2821252  8097.13177869 8217.42406954 8339.29884773 8461.90549312]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7258.33858665 7248.4748954  7249.68970747 7261.75388291 7284.37585773
 7317.20271993 7359.8218776  7411.76335037 7472.50270032 7541.46460146
 7618.02702825 7701.5260254  7791.26100301 7886.50048472 7986.48822242
 8090.44957945 8197.59807625 8307.14198801 8418.29088297 8530.26199319]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7461.60032896 7449.3440056  7447.4036467  7455.56755063 7473.56671898
 7501.07597602 7537.71560755 7583.05354192 7636.60808341 7697.85119463
 7766.21230939 7841.08264271 7921.81994991 8007.75367352 8098.1904049
 8192.41957824 8289.71930776 8389.36227532 8490.62157454 8592.77642034]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7648.0184475  7633.62176778 7628.8351661  7633.46348853 7647.25892439
 7669.92213889 7701.10386371 7740.40696149 7787.38897019 7841.56512217
 7902.41182015 7969.37054083 8041.85212427 8119.24139692 8200.90206609
 8286.18181637 8374.41753257 8464.94057093 8557.08199911 8650.1777278 ]"
