,Theta,Input Phase Function
102,73.5,10.462538374671249
103,74.0,4.678180723806836
104,74.5,6.611645703455547
105,75.0,9.907778534729335
106,75.5,8.413242718810599
107,76.0,8.086151665670512
108,76.5,4.814091708643265
109,77.0,5.148574599895831
110,77.5,4.48998327617201
111,78.0,5.16532786538652
112,78.5,4.504960831761767
113,79.0,5.229535509964979
114,79.5,5.5235320605525295
115,80.0,4.4026256229823595
116,80.5,3.7410322415663018
117,81.0,3.5654440145320008
118,81.5,5.210417791987339
119,82.0,3.4321463833993193
120,82.5,4.868982462697934
121,83.0,5.948413498086696
122,83.5,5.752289618836285
123,84.0,5.35337023432124
124,84.5,3.2269438865348845
125,85.0,3.5339346974651478
126,85.5,3.263637067540066
127,86.0,3.9582537149199912
128,86.5,3.5846575621496224
129,87.0,3.414578250865805
130,87.5,4.5946096620181525
131,88.0,5.01021780670232
132,88.5,3.0886551069706805
133,89.0,3.0291950803521086
134,89.5,4.9765263533783735
135,90.0,3.011451535267449
136,90.5,4.380633204794832
137,91.0,4.445380914794257
138,91.5,3.912338670229826
139,92.0,4.442613374513931
140,92.5,2.7880910264056498
141,93.0,4.469215228349088
142,93.5,3.5214052178383817
143,94.0,4.548380511700361
144,94.5,4.812829310497797
145,95.0,4.754529392515719
146,95.5,4.974490871041618
147,96.0,5.174637136540421
148,96.5,4.107289012158141
149,97.0,3.5362453851497935
150,97.5,4.158997536114944
151,98.0,4.584671022862395
152,98.5,3.3938570620846082
153,99.0,4.891972485166954
154,99.5,4.393769191075871
155,100.0,4.096192390483845
156,100.5,3.491054767465803
157,101.0,5.2721076132751845
158,101.5,5.643033612507039
159,102.0,4.2751686530152275
160,102.5,4.46281630944866
161,103.0,4.034671922029077
162,103.5,4.529490384867801
163,104.0,4.620335806617829
164,104.5,4.59001828962326
165,105.0,3.2041233301141894
166,105.5,3.431241429769488
167,106.0,1.6571839423762602
168,106.5,2.241921790597627
169,107.0,3.8643247585826845
170,107.5,2.7169699366323687
171,108.0,2.873595635864333
172,108.5,4.06890816827014
173,109.0,3.3696280372766307
174,109.5,3.664110726633724
175,110.0,3.736974925892331
176,110.5,2.4053323940821256
177,111.0,3.412352526370727
178,111.5,4.038132317284531
179,112.0,2.611077001383681
180,112.5,1.8894627552020067
181,113.0,2.670368993524607
182,113.5,2.133658602225135
183,114.0,1.5945478317433928
184,114.5,1.9536260131272363
185,115.0,2.265229156136498
186,115.5,1.2907166772918115
187,116.0,1.6888722652922175
188,116.5,1.7508121293191297
189,117.0,0.8811245509997089
190,117.5,1.6331972991731263
191,118.0,1.982715303026623
192,118.5,1.4324848093169478
193,119.0,1.9337290759211072
194,119.5,1.934137479899789
195,120.0,1.5486564910089042
196,120.5,1.6547080701507495
197,121.0,1.8046992969002142
198,121.5,1.6443505261595803
199,122.0,1.8959350231581777
200,122.5,1.6862559314844159
201,123.0,2.2505451204794102
202,123.5,3.1507473625867846
203,124.0,1.7979154589136912
204,124.5,2.40702231715565
205,125.0,1.1760043201066215
206,125.5,4.7719462204523175
207,126.0,2.3049302320991574
208,126.5,2.487762420693497
209,127.0,3.797526647155439
210,127.5,1.9639753246617617
211,128.0,3.157365780165911
212,128.5,1.0424222443598326
213,129.0,3.412348680493607
214,129.5,4.389032494377639
215,130.0,4.868838958307722
216,130.5,5.93098036359557
217,131.0,5.276891028132396
218,131.5,6.078243490451454
219,132.0,2.8417933818468346
220,132.5,3.5966033561889925
221,133.0,4.772876827043695
222,133.5,3.525507115201153
223,134.0,6.846735471805912
224,134.5,5.892945442455685
225,135.0,7.240809719673362
226,135.5,5.70994395950057
227,136.0,4.828843340324643
228,136.5,5.7851618082843075
229,137.0,4.646149876543164
230,137.5,5.637364942993971
231,138.0,5.682060279042002
232,138.5,6.4561010751173775
233,139.0,4.839292105112685
234,139.5,5.73984249651051
235,140.0,7.392128143207111
236,140.5,7.743687436051893
237,141.0,6.424749874856803
238,141.5,3.9832175297385852
239,142.0,5.702916578030338
240,142.5,1.4767214635316845
241,143.0,4.42935827174934
242,143.5,8.235483553141888
243,144.0,6.548758154472071
244,144.5,7.915072230119958
245,145.0,4.232846286962392
246,145.5,4.375416491964961
247,146.0,4.904976988159094
248,146.5,4.591461878015964
249,147.0,9.168807018821516
250,147.5,11.133847051549697
251,148.0,6.99672704850487
252,148.5,5.035050871726323
253,149.0,4.950807933814625
254,149.5,5.106285713214228
255,150.0,5.236155559462873
256,150.5,7.036831075223403
257,151.0,7.153349182553605
258,151.5,5.674877878141781
259,152.0,5.372973234466321
260,152.5,5.830268756055382
261,153.0,5.462798044417094
262,153.5,4.512606883151183
263,154.0,7.740647576799479
264,154.5,8.297318115986943
265,155.0,5.323810583514883
266,155.5,7.538644086780634
267,156.0,3.363339144855192
268,156.5,4.3730422562283255
269,157.0,5.142052465625338
270,157.5,6.800910590113763
