,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1778.14686542 1779.13966741 1783.91533422 1792.36505773 1803.30958421
 1816.82663694 1832.82406351 1851.04091302 1871.36825396 1893.68427918
 1917.89882126 1943.8707886  1971.37899939 2000.24821777 2030.29103832
 2061.33494812 2093.17127665 2125.86503631 2162.48967207 2199.14945255]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1859.15923172 1862.26409955 1867.78203292 1875.66354975 1885.84965657
 1898.27140956 1912.84942306 1929.49336762 1948.16237196 1968.81284674
 1991.16113317 2015.0688024  2040.38565975 2066.95012263 2094.62058434
 2123.21390416 2152.50198509 2183.77478088 2217.4162699  2251.12186643]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1934.51786189 1937.40112359 1942.51962415 1949.82542097 1959.26159629
 1970.76193822 1984.25058055 1999.64163621 2016.83886253 2035.7353984
 2056.21361334 2078.14510626 2101.3908876  2125.8017731  2151.21901005
 2177.47514832 2204.39515912 2234.3183898  2265.29644786 2296.33344283]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2001.91711312 2004.55180998 2009.2578375  2015.98902239 2024.69072088
 2035.29959644 2047.74336724 2061.94055177 2077.80024408 2095.22195209
 2114.0955321  2134.30125123 2155.71000608 2178.18372131 2201.57594552
 2225.73265478 2250.8756744  2279.11619878 2307.60011088 2336.13601884]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2062.30801603 2064.67658366 2068.96520546 2075.12964296 2083.11766896
 2092.8689229  2104.31474545 2117.37801586 2131.97301774 2148.00536081
 2165.37198618 2183.96128121 2203.65332771 2224.32030269 2245.82704631
 2268.03180515 2292.20830842 2318.1605075  2344.33436397 2370.55501957]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2116.51028066 2118.6026532  2122.47532439 2128.08610191 2135.38526773
 2144.31549513 2154.81175344 2166.80121923 2180.20321528 2194.92919979
 2210.88282852 2227.96011114 2246.04968137 2265.03319662 2284.78587887
 2305.17720331 2328.42037374 2352.2527975  2376.28819196 2400.36665888]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2165.23297525 2167.04504301 2170.50820042 2175.58236754 2182.22038444
 2190.36797703 2199.9637173  2210.93899334 2223.21800644 2236.71781369
 2251.34843442 2267.0130381  2283.60822931 2301.0244427  2319.14645714
 2338.66587835 2360.20318756 2382.0726778  2404.12907423 2426.22602219]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2209.09148423 2210.6238344  2213.68774566 2218.24527955 2224.25184634
 2231.65620897 2240.40048678 2250.42017163 2261.64417033 2273.99488851
 2287.38837061 2301.73451045 2316.93734479 2332.89544034 2349.50238138
 2368.39990695 2388.14581916 2408.19804396 2428.42334643 2448.68764416]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2248.62151512 2249.87840164 2252.55622355 2256.61918285 2262.02524168
 2268.72615549 2276.66751047 2285.78877502 2296.02337694 2307.29881826
 2319.53683969 2332.65364637 2346.56020467 2361.16261853 2376.98224625
 2394.66478834 2412.75143926 2431.12152183 2449.65274546 2468.22216043]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2284.29074152 2285.27924186 2287.58625124 2291.17808716 2296.01522064
 2302.05233167 2309.23837207 2317.51664365 2326.82490128 2337.09549014
 2348.25552721 2360.2271358  2372.92774138 2386.27043493 2401.72477437
 2417.90073717 2434.4507963  2451.26398128 2468.22796179 2485.22989978]"
