,Theta,Input Phase Function
242,121.0,1.64880115030377
243,121.5,1.8725059363712933
244,122.0,1.4157592790571978
245,122.5,2.3328209788674847
246,123.0,2.227784650453537
247,123.5,2.214439848773084
248,124.0,1.8743410534049643
249,124.5,2.1747619409633097
250,125.0,2.506804820771799
251,125.5,2.1779236170353693
252,126.0,2.494808688814765
253,126.5,2.9694103205149927
254,127.0,3.1224250223498853
255,127.5,2.8371819005562084
256,128.0,3.432034032657178
257,128.5,3.4510121931671636
258,129.0,3.409271846174977
259,129.5,3.9709790030751155
260,130.0,4.346143865626966
261,130.5,4.741044846463193
262,131.0,4.495603246409527
263,131.5,4.534484352217628
264,132.0,4.404414236432654
265,132.5,4.355391397891034
266,133.0,5.510543092022208
267,133.5,5.411148150823391
268,134.0,5.134595982144516
269,134.5,4.998112532675365
270,135.0,4.957572034592199
271,135.5,6.055739872604963
272,136.0,5.594901452050317
273,136.5,5.35857071554638
274,137.0,6.364326142006195
275,137.5,6.11755065694269
276,138.0,6.276904394806934
277,138.5,6.267169486379067
278,139.0,4.6058409530357025
279,139.5,6.677069982016272
280,140.0,6.724883466774404
281,140.5,5.961123850180632
282,141.0,7.075246457316524
283,141.5,6.3013447417116275
284,142.0,6.033123524132985
285,142.5,6.706857408497391
286,143.0,7.469558273200377
287,143.5,7.198102818298679
288,144.0,5.146685530351403
289,144.5,6.763130481952486
290,145.0,6.640647048272742
291,145.5,6.1293390436238395
292,146.0,5.7135218325719075
293,146.5,4.775213725719846
294,147.0,5.41667762361512
295,147.5,5.7718230283837615
296,148.0,6.748529238208829
297,148.5,6.760284273725308
298,149.0,6.247043064956417
299,149.5,6.600085782808111
300,150.0,5.227420196598661
301,150.5,5.614237763749771
302,151.0,6.416868701014228
303,151.5,6.344437540421928
304,152.0,5.458435320183198
305,152.5,5.879382003725525
306,153.0,6.127564610822681
307,153.5,6.20487003650561
308,154.0,5.862615208843126
309,154.5,5.284592356866758
310,155.0,5.671009896408228
311,155.5,4.846967993430721
312,156.0,5.897387413975471
313,156.5,5.536311371164729
314,157.0,4.728427416551021
315,157.5,5.204272326079614
316,158.0,4.5310784218550895
317,158.5,5.141627973956294
318,159.0,7.267086180504429
319,159.5,5.869702428406824
320,160.0,6.394242304754131
321,160.5,6.053358447451132
322,161.0,5.215735644827416
323,161.5,4.619997011804332
324,162.0,6.559782252152651
325,162.5,6.2721030737430645
326,163.0,6.903823453281905
327,163.5,8.226576750978
328,164.0,6.7907965726933615
329,164.5,7.249792585351441
330,165.0,8.450474839166352
331,165.5,7.238546083306699
332,166.0,7.864810700238774
333,166.5,8.379335177617541
334,167.0,7.400508398321713
335,167.5,8.31002912206824
336,168.0,6.44844944933622
337,168.5,8.543742888037755
338,169.0,9.644587466163708
339,169.5,7.985891663287989
340,170.0,8.266558468714866
341,170.5,9.694294364755837
342,171.0,10.561877562388618
343,171.5,8.71820980919049
344,172.0,10.555782197044227
345,172.5,8.59832114363806
346,173.0,11.04528482869373
347,173.5,10.361789864875115
348,174.0,10.792582522090042
349,174.5,10.396299599321253
350,175.0,11.611403884634246
351,175.5,8.808211296851288
352,176.0,10.951601427078193
353,176.5,11.145478964281029
354,177.0,10.436625251127756
355,177.5,12.63015747592296
356,178.0,12.078091269194793
357,178.5,14.760451868707705
358,179.0,11.524322948594977
359,179.5,12.60324543373197
360,180.0,10.949818725672795
