,Theta,Input Phase Function
111,70.5,7.14208301718883
112,71.0,11.689193074412955
113,71.5,4.908666752721997
114,72.0,8.435299175962719
115,72.5,12.74770057850905
116,73.0,9.648619596062046
117,73.5,5.357716274709816
118,74.0,8.269414437627919
119,74.5,6.931310499126836
120,75.0,9.586029090882603
121,75.5,4.823097177656869
122,76.0,6.8913915083375255
123,76.5,6.938706933302924
124,77.0,5.813421793654719
125,77.5,5.741380825075348
126,78.0,5.8710600884928485
127,78.5,4.583654465622631
128,79.0,3.694436704882021
129,79.5,6.355204558281854
130,80.0,4.412550784012127
131,80.5,2.2070855480224187
132,81.0,1.7625739340020665
133,81.5,4.451155511514292
134,82.0,4.044940675297507
135,82.5,4.7151877345368405
136,83.0,4.32490495141829
137,83.5,4.413978766170643
138,84.0,3.5817346704176405
139,84.5,3.185969830493054
140,85.0,4.483610680492781
141,85.5,4.1218823648865595
142,86.0,4.993701070520603
143,86.5,4.156163910299381
144,87.0,4.9838085507596706
145,87.5,2.8384550626224447
146,88.0,4.544078514306509
147,88.5,3.429885354295074
148,89.0,4.647472290007417
149,89.5,3.106800090711791
150,90.0,4.314895780603654
151,90.5,3.4497505613226997
152,91.0,3.4501629983325515
153,91.5,4.7610027818696175
154,92.0,3.6420055045200552
155,92.5,4.472397278790158
156,93.0,6.477977268280755
157,93.5,4.131784890020939
158,94.0,6.444536848512258
159,94.5,4.596546638273717
160,95.0,3.689575575292529
161,95.5,6.231428740595032
162,96.0,6.1239712484616255
163,96.5,4.80395328646845
164,97.0,6.805275535514641
165,97.5,3.6291916529327843
166,98.0,5.657820093753341
167,98.5,5.643604157697991
168,99.0,4.460850660782293
169,99.5,5.433631907384613
170,100.0,4.181586644715827
171,100.5,6.029777866891916
172,101.0,5.837684864562389
173,101.5,3.7198110198435295
174,102.0,3.7490188130539748
175,102.5,4.283507879643656
176,103.0,4.5212027356830164
177,103.5,4.092361770435023
178,104.0,4.986662696577902
179,104.5,4.708432894171351
180,105.0,4.774141169380898
181,105.5,3.023618625020994
182,106.0,3.080680551697643
183,106.5,3.2099054193170664
184,107.0,3.433828169146588
185,107.5,3.373703766141422
186,108.0,3.289153096278548
187,108.5,3.4127178788863497
188,109.0,3.082374539927764
189,109.5,4.257601791911846
190,110.0,2.846366028299426
191,110.5,2.859649420023824
192,111.0,2.0776426249842297
193,111.5,1.8243671461224928
194,112.0,1.630939145486236
195,112.5,2.1311816560891477
196,113.0,2.2700466312761383
197,113.5,2.212030250445438
198,114.0,1.5819565236772428
199,114.5,1.2352338899185162
200,115.0,1.7295406615802744
201,115.5,2.362487380570651
202,116.0,1.5015808931660721
203,116.5,1.8998453435156888
204,117.0,1.7028629464400218
205,117.5,1.7383252254538395
206,118.0,1.426118702950086
207,118.5,1.1196657950787032
208,119.0,2.106155461987435
209,119.5,1.8542827653351277
210,120.0,2.549368053918296
211,120.5,1.5356318920809708
212,121.0,1.5913471654570057
213,121.5,1.9491725970449407
214,122.0,2.098052148764413
215,122.5,2.611672687223658
216,123.0,2.996969419417247
217,123.5,2.7161221482805322
218,124.0,2.3680796582601626
219,124.5,1.4535441988277173
220,125.0,2.599288581678492
221,125.5,1.844503181929854
222,126.0,2.628788457271695
223,126.5,3.391878982181157
224,127.0,3.0357214965634247
225,127.5,4.378152978397939
226,128.0,1.8014223258928839
227,128.5,4.104070653100653
228,129.0,3.8800076315903826
229,129.5,3.680719933645567
230,130.0,4.00896982525771
231,130.5,3.7385502601327882
232,131.0,5.0206711864445
233,131.5,4.914434059068462
234,132.0,4.625735120173738
235,132.5,5.422794596393218
236,133.0,4.054862763430514
237,133.5,3.992904968082357
238,134.0,6.804193888946892
239,134.5,3.398945559628725
240,135.0,7.0233090249543695
241,135.5,4.151537261267263
242,136.0,6.9777087276425664
243,136.5,4.567318786705437
244,137.0,4.163987483334903
245,137.5,6.629365575045685
246,138.0,7.3436398737390745
247,138.5,11.62090975787671
248,139.0,6.710225661236621
249,139.5,4.901585736017347
250,140.0,5.569798645801832
251,140.5,6.417454610847836
252,141.0,4.400942962318945
253,141.5,7.045164106768049
254,142.0,7.400101578746102
255,142.5,6.946877021349698
256,143.0,5.685667826284179
257,143.5,8.476171319526905
258,144.0,5.829522988940292
259,144.5,6.25281339123443
260,145.0,7.5334478350746945
261,145.5,7.0603704159927085
262,146.0,6.03562211847937
263,146.5,5.71083751121462
264,147.0,7.992359417364653
265,147.5,4.09467790466746
266,148.0,7.029787568053358
267,148.5,8.008964160744208
268,149.0,7.374829075404533
269,149.5,4.687273402882099
270,150.0,3.64271449590748
271,150.5,5.184164518935772
272,151.0,5.888448033110847
273,151.5,3.991740256726205
274,152.0,5.395196318637334
275,152.5,4.033940506461905
276,153.0,6.886906088788605
277,153.5,5.355373911153458
278,154.0,7.85698918331866
279,154.5,7.39045471516325
280,155.0,4.39009209895275
281,155.5,5.498723450597282
282,156.0,5.434895738825082
283,156.5,5.478610223126467
284,157.0,5.5116818883986225
285,157.5,6.646561901023325
286,158.0,6.3072673159675645
287,158.5,7.643131072310954
288,159.0,8.168872727968843
289,159.5,7.1237579883952975
290,160.0,5.339991686427685
291,160.5,4.3572610318146765
292,161.0,3.3614763594878077
293,161.5,4.461560146560097
294,162.0,6.065495206205749
295,162.5,7.28031484437343
296,163.0,7.521923537941369
297,163.5,3.008540491646583
298,164.0,4.82371004995038
299,164.5,8.964970269176744
300,165.0,5.308846887089434
