,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2529.34885488 2536.46957778 2548.59664173 2566.56937112 2589.53529013
 2617.52449888 2650.46945286 2689.22894786 2734.76542552 2787.99871524
 2845.03650905 2905.49697096 2971.15878687 3046.85543127 3125.96883873
 3206.9656879  3289.27946282 3372.34486236 3455.5939032  3538.46173492]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2658.73656073 2665.70464898 2677.50948387 2693.92163832 2714.81339379
 2740.81644304 2773.61538564 2812.26959559 2857.01823287 2905.82337908
 2958.14018317 3015.60228655 3082.36569716 3152.71268383 3225.3056367
 3299.64742019 3375.2289639  3451.53391218 3528.04355204 3604.24192005]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2776.77841624 2782.92132289 2793.43400629 2809.20443719 2831.5117711
 2858.24746999 2890.00150323 2926.83519295 2967.53346293 3011.81865956
 3061.73207688 3120.33328894 3182.10800422 3246.60015489 3313.17923079
 3381.38986393 3450.76624167 3520.83621653 3591.12564988 3661.18743165]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2887.03831074 2893.0877053  2904.57480947 2920.45582844 2940.59724885
 2966.23118421 2996.00804093 3029.59704178 3066.7883458  3111.68361912
 3162.23357755 3215.92930131 3272.40109912 3331.26068153 3392.10391105
 3454.51389662 3518.06439416 3582.32346279 3646.87421152 3711.29700618]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2990.66702083 2996.56738163 3006.65012112 3021.65228491 3041.05182923
 3064.35868358 3091.39622113 3124.0263475  3163.40235782 3206.3197136
 3252.47710379 3301.55263549 3353.20569398 3407.07912317 3462.80171646
 3519.99099655 3578.25625195 3637.20178721 3696.43033427 3755.54656463]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3085.37580269 3091.11277191 3100.84937536 3114.48133809 3132.1527514
 3155.91207116 3184.38582695 3216.64212515 3252.44337367 3291.53083345
 3333.62581547 3378.43114033 3425.63286867 3474.90230213 3525.89824575
 3578.26951302 3631.6576458  3685.69981244 3740.03183949 3794.29132594]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3176.00660528 3181.55227831 3191.39843228 3205.43110258 3223.51415483
 3245.48957821 3271.17790578 3300.37878627 3332.87173067 3368.41705457
 3406.7570332  3447.61728115 3490.70836238 3535.72762942 3582.36128295
 3630.28663527 3679.1745536  3728.69205177 3778.50499229 3828.2808556 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3265.98322255 3270.37210137 3278.75885246 3291.037001   3307.07953259
 3326.7392355  3349.84916084 3376.22321987 3405.6569364  3437.92837072
 3472.7992276  3510.01615745 3549.31225399 3590.40874645 3633.01687808
 3676.83995605 3721.57555196 3766.91782586 3812.55994134 3858.1965349 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3347.86361111 3351.18248022 3358.21894039 3368.87373008 3383.02855701
 3400.54647217 3421.27235354 3445.0335142  3471.64044891 3500.88773138
 3532.55507191 3566.40854146 3602.20196415 3639.67847542 3678.57223785
 3718.61030151 3759.51459051 3801.00399233 3842.79652227 3884.61153155]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3422.45703895 3424.78931471 3430.57948542 3439.73519206 3452.14644169
 3467.6860001  3486.20988634 3507.55798047 3531.55475528 3558.01014114
 3586.72053092 3617.46992912 3650.03124574 3684.16773164 3719.63454785
 3756.18045687 3793.54961997 3831.48348009 3869.72270663 3908.00917518]"
