,Theta,Input Phase Function
142,93.5,5.023227367779584
143,94.0,4.558575961080733
144,94.5,4.282827481073089
145,95.0,5.0705002697502195
146,95.5,4.5814206731611975
147,96.0,3.490149998915255
148,96.5,4.328665186501795
149,97.0,3.1637991904429903
150,97.5,4.071646098705873
151,98.0,4.0597581852256015
152,98.5,3.3164595157683867
153,99.0,3.2607751192678256
154,99.5,6.213334514354629
155,100.0,5.405052490059526
156,100.5,4.830970187919923
157,101.0,4.143152044483085
158,101.5,2.726894857303119
159,102.0,4.5890799239141575
160,102.5,5.163910893700235
161,103.0,2.155896022810751
162,103.5,5.467995426511622
163,104.0,3.907011604801268
164,104.5,4.727276673036899
165,105.0,4.100652667178824
166,105.5,2.0562143772224335
167,106.0,2.855153766188409
168,106.5,4.59301599589645
169,107.0,4.060877987846588
170,107.5,3.7483931616138624
171,108.0,5.915085012041271
172,108.5,1.909435349876274
173,109.0,2.9592774160455324
174,109.5,3.847528978793725
175,110.0,2.377924714917481
176,110.5,3.825514603992307
177,111.0,2.3406139888710253
178,111.5,2.060098201755512
179,112.0,1.557092394444536
180,112.5,2.990151045983249
181,113.0,2.215112530594261
182,113.5,2.9534903506636767
183,114.0,3.2549230332847467
184,114.5,1.979534794328406
185,115.0,2.3429757449627573
186,115.5,1.8875227652723385
187,116.0,0.4552046382807797
188,116.5,2.3322315611982942
189,117.0,1.9344713952694759
190,117.5,1.388679121742697
191,118.0,1.9103282519583065
192,118.5,2.860061712513978
193,119.0,2.551731303541834
194,119.5,0.9148428641159905
195,120.0,1.2191307617275948
196,120.5,1.6374061724285058
197,121.0,1.8818596693246201
198,121.5,1.493243916423341
199,122.0,1.3666953988120696
200,122.5,2.167151156701434
201,123.0,2.2702023706836583
202,123.5,2.163011682627841
203,124.0,2.173077676675271
204,124.5,3.2058339485060294
205,125.0,2.892600460849084
206,125.5,1.3476001817819392
207,126.0,2.991786952407971
208,126.5,3.359166477132125
209,127.0,3.829497200246018
210,127.5,1.7887658696787405
211,128.0,3.4612041924771435
212,128.5,3.7882189966263735
213,129.0,1.6195101368490679
214,129.5,3.2122963978992427
215,130.0,4.9983068115859375
216,130.5,3.486457291864057
217,131.0,4.684949918606738
218,131.5,4.529236368544683
219,132.0,1.6346411781992427
220,132.5,5.75710447829362
221,133.0,6.585664487491282
222,133.5,5.887934485783566
223,134.0,7.992506392685131
224,134.5,3.290732746020357
225,135.0,4.757902765101525
226,135.5,3.138887291439207
227,136.0,5.217334754942755
228,136.5,5.682518683422129
229,137.0,3.9764856910915913
230,137.5,8.73353417016544
231,138.0,6.4059044712526605
232,138.5,5.374355748420787
233,139.0,3.4905724142261403
234,139.5,4.076288730320869
235,140.0,7.82854988423572
236,140.5,3.6760302979337207
237,141.0,9.651538540310558
238,141.5,6.116519214650791
239,142.0,6.647628867219337
240,142.5,7.112228624373834
241,143.0,6.183505494636502
242,143.5,6.965631373482202
243,144.0,9.600293479309288
244,144.5,8.534421689538279
245,145.0,4.866168218217785
246,145.5,4.949389765569573
247,146.0,3.0106884133723133
248,146.5,6.622098813643503
249,147.0,9.039199256141634
250,147.5,8.489773610690374
251,148.0,4.3251796707755465
252,148.5,5.088883751347831
253,149.0,6.338875479216069
254,149.5,8.73391556884804
255,150.0,8.214751824439766
256,150.5,5.062263676511263
257,151.0,7.114862908556542
258,151.5,5.677820554867584
259,152.0,5.004879517786018
260,152.5,5.578432548732036
261,153.0,7.895162128408934
262,153.5,3.195755917676123
263,154.0,4.355467706175974
264,154.5,7.870021550688721
265,155.0,6.107940341014226
266,155.5,5.105826759835865
267,156.0,9.282729957012824
268,156.5,7.333147372206303
269,157.0,4.247571673931947
270,157.5,7.377201290952561
