,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5176.37594151 5191.79368056 5225.73142947 5277.83030899 5347.61144567
 5434.47496179 5537.73980123 5656.52522139 5789.87559775 5936.72711799
 6095.91651615 6266.25072726 6446.39804765 6634.90971497 6830.35264645
 7031.29708791 7236.21905671 7443.63881744 7652.13257657 7860.24308239]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5560.62512136 5571.46115088 5599.47603271 5644.32741763 5705.56447676
 5782.62717679 5874.84704172 5981.44957154 6101.59835653 6234.28325879
 6378.44287446 6532.93813808 6696.56224999 6868.09296348 7046.18765011
 7229.52004415 7416.77181108 7606.59165906 7797.61061298 7988.51837515]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5909.93471398 5916.5257048  5939.06225332 5977.22030094 6030.57740571
 6098.61262493 6180.70764968 6276.14932213 6384.13361823 6503.77112509
 6634.13270979 6774.14287236 6922.7022991  7078.66238898 7240.83916178
 7408.05232391 7579.0381188  7752.5671617  7927.42055962 8102.4254167 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6228.01012539 6230.69325943 6248.18637321 6280.18460464 6326.29362068
 6386.0299382  6458.82230826 6544.01426343 6640.86789049 6748.56884857
 6866.23260766 6992.91183773 7127.64171559 7269.33900952 7416.92150951
 7569.28272264 7725.30917691 7883.90053044 8043.91137189 8204.24404978]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6518.0827843  6517.18854735 6530.05749942 6556.40426436 6595.86190795
 6647.98256902 6712.23900062 6788.02709702 6874.66945286 6971.41996678
 7077.46946682 7191.95229842 7313.9537822  7442.51841718 7576.69185579
 7715.43161039 7857.71266518 8002.50737812 8148.80188883 8295.60513261]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6782.98230487 6778.82965321 6787.47427271 6808.65012333 6842.01666748
 6887.15971433 6943.59304864 7010.7609011  7088.0412939  7174.75026819
 7270.146972   7373.43955813 7483.79181418 7600.33042188 7722.15272119
 7848.33483801 7977.96700785 8110.08485663 8243.74649876 8378.02618432]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7025.19568734 7018.08893643 7022.8873563  7039.34378576 7067.14289301
 7105.9021601  7155.17354791 7214.4458844  7283.14799966 7360.6526105
 7446.2809337  7539.30798479 7638.9684962  7744.46336899 7854.96655437
 7969.6322477  8087.60226749 8208.01348719 8330.02336905 8452.77178811]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7246.91627737 7237.14323652 7238.45076391 7250.60991046 7273.32924717
 7306.25593479 7348.97738738 7401.02356102 7461.86988418 7530.94082849
 7607.61410061 7691.2254171  7781.07380622 7876.42736417 7976.52937892
 8080.6047233  8187.86641113 8297.52220525 8408.78116625 8520.86003301]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7450.08454886 7437.91555254 7436.06433674 7444.31936098 7462.41173987
 7490.01635704 7526.75349991 7572.19103828 7625.84715707 7687.19363971
 7755.65968374 7830.63621505 7911.48065259 7997.5220621  8088.06662555
 8182.40334356 8279.80988157 8379.55846644 8480.92173965 8583.17847526]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7636.42229624 7622.10987527 7617.40913436 7622.12505518 7636.00992123
 7658.76444558 7690.03935782 7729.43746635 7776.51620217 7830.79063855
 7891.73696934 7958.79641598 8031.37952179 8108.87078061 8190.63353803
 8276.01509496 8364.35193833 8454.97502002 8547.2150047  8640.40740884]"
