,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5181.51616478 5196.81082699 5230.62017356 5282.58473413 5352.22520443
 5438.94090693 5542.01002721 5660.59184736 5793.73111827 5940.36462479
 6099.32990541 6269.37599789 6449.17599882 6637.34115195 6832.4361215
 7032.99506354 7237.53808262 7444.58765223 7652.68458598 7860.40316991]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5566.02497683 5576.74373661 5604.63670962 5649.36104159 5710.46553652
 5787.38994603 5879.46574047 5985.91853202 6105.87225871 6238.35516967
 6382.30757999 6536.59129249 6700.00051681 6871.27405797 7049.10849789
 7232.17205782 7419.11880658 7608.6028712  7799.29231083 7989.88233268]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5915.55833281 5922.03741675 5944.45801585 5982.4956405  6035.72753639
 6103.63257942 6185.59241869 6280.89399777 6388.73353722 6508.22200736
 6638.39206399 6778.20636308 6926.56711765 7082.32671238 7244.29915241
 7411.27209259 7582.01917423 7755.31238791 7929.93418339 8104.68906065]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6233.82703449 6236.40321569 6253.78585166 6285.66971295 6331.66020113
 6391.27368058 6463.93887014 6548.99939416 6645.71755532 6753.27934906
 6870.80069491 6997.33481523 7131.88064926 7273.39215208 7420.78829624
 7572.96356865 7728.79873902 7887.17166853 8046.96792819 8207.09100629]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6524.06691124 6523.07029732 6535.83379579 6562.07171779 6601.41690411
 6653.42136581 6717.55783196 6793.22228014 6879.73749579 6976.35767302
 7082.27403401 7196.62140834 7318.48567953 7446.91197511 7580.91345033
 7719.48049515 7861.59018029 8006.21575124 8152.3359791  8298.94418473]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6789.11119437 6784.86039114 6793.40417023 6814.47622587 6847.7358301
 6892.76868555 6949.08856    7016.13975995 7093.30047659 7179.88701104
 7275.15885728 7378.32459284 7488.54849935 7604.9578107  7726.65046446
 7852.70321607 7982.17996298 8114.14012044 8247.6468899  8381.77526667]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7031.44987913 7024.24887738 7028.95069254 7045.30793799 7073.00512133
 7111.65963626 7160.82343264 7219.98540767 7288.57454153 7365.9637801
 7451.47464433 7544.38252279 7643.92258198 7749.29620848 7859.67787979
 7974.2223467  8092.07200019 8212.36429104 8334.23906923 8456.84571462]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7253.27880816 7243.4151169  7244.62992897 7256.69410442 7279.31607923
 7312.14294143 7354.7620991  7406.70357187 7467.44292183 7536.40482296
 7612.96724975 7696.4662469  7786.20122451 7881.44070622 7981.42844393
 8085.38980095 8192.53829775 8302.08220951 8413.23110447 8525.20221469]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7456.54055047 7444.28422711 7442.3438682  7450.50777213 7468.50694049
 7496.01619752 7532.65582906 7577.99376342 7631.54830491 7692.79141613
 7761.1525309  7836.02286421 7916.76017141 8002.69389502 8093.1306264
 8187.35979974 8284.65952927 8384.30249682 8485.56179604 8587.71664185]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7642.958669   7628.56198928 7623.7753876  7628.40371004 7642.19914589
 7664.86236039 7696.04408522 7735.34718299 7782.3291917  7836.50534367
 7897.35204166 7964.31076233 8036.79234577 8114.18161842 8195.8422876
 8281.12203787 8369.35775407 8459.88079243 8552.02222062 8645.1179493 ]"
